D,2014-10-14,1.0200,1.0500,1.0000,1.0300,3681,0
D,2014-10-13,1.0300,1.0400,1.0200,1.0200,3089,0
D,2014-10-10,1.0600,1.0700,1.0000,1.0600,3771,0
D,2014-10-09,1.0600,1.1200,1.0600,1.1000,2454,0
D,2014-10-08,1.0700,1.0700,1.0200,1.0500,4924,0
D,2014-10-07,1.1400,1.1400,1.1000,1.1000,4741,0
D,2014-10-03,1.1500,1.1700,1.1200,1.1300,7453,0
D,2014-10-02,1.2100,1.2100,1.1600,1.1600,3705,0
D,2014-10-01,1.2300,1.2400,1.2200,1.2200,742,0
D,2014-09-30,1.2200,1.2300,1.2100,1.2300,740,0
D,2014-09-29,1.2300,1.2400,1.2000,1.2200,1578,0
D,2014-09-26,1.2100,1.2300,1.2100,1.2300,1018,0
D,2014-09-25,1.2300,1.2500,1.2200,1.2200,1700,0
D,2014-09-24,1.2200,1.2400,1.2200,1.2200,809,0
D,2014-09-23,1.2400,1.2400,1.2200,1.2200,1404,0
D,2014-09-22,1.2600,1.2700,1.2400,1.2400,2676,0
D,2014-09-19,1.2400,1.2500,1.2400,1.2500,1483,0
D,2014-09-18,1.2400,1.2400,1.2200,1.2400,2445,0
D,2014-09-17,1.2400,1.2500,1.2300,1.2400,1116,0
D,2014-09-15,1.2600,1.2900,1.2400,1.2500,5468,0
D,2014-09-12,1.2200,1.2700,1.2200,1.2600,4993,0
D,2014-09-11,1.2000,1.2200,1.2000,1.2100,1706,0
D,2014-09-10,1.1800,1.2000,1.1800,1.2000,1600,0
D,2014-09-09,1.2000,1.2100,1.1800,1.1800,3472,0
D,2014-09-08,1.2000,1.2100,1.1800,1.2100,458,0
D,2014-09-05,1.2100,1.2200,1.1900,1.2000,1926,0
D,2014-09-04,1.2000,1.2400,1.1900,1.2000,4957,0
D,2014-09-03,1.1600,1.2000,1.1600,1.2000,3757,0
D,2014-09-02,1.2000,1.2000,1.1300,1.1700,8477,0
D,2014-08-29,1.2800,1.2800,1.1800,1.2000,13185,0
D,2014-08-28,1.3300,1.3300,1.2800,1.2900,6583,0
D,2014-08-27,1.3400,1.3400,1.3100,1.3300,6001,0
D,2014-08-26,1.2700,1.3300,1.2600,1.3300,11519,0
D,2014-08-25,1.2600,1.3000,1.2500,1.2700,16135,0
D,2014-08-22,1.2000,1.2700,1.1900,1.2600,13660,0
D,2014-08-21,1.1700,1.1900,1.1500,1.1900,3544,0
