D,2014-10-14,2.8000,2.8000,2.7500,2.7900,242,0
D,2014-10-13,2.8000,2.8000,2.7500,2.7500,231,0
D,2014-10-10,2.8500,2.8500,2.7800,2.7800,40,0
D,2014-10-09,2.8900,2.8900,2.8500,2.8500,52,0
D,2014-10-08,2.8900,2.8900,2.8900,2.8900,8,0
D,2014-10-07,2.8900,2.8900,2.8900,2.8900,10,0
D,2014-10-03,2.8800,2.8900,2.7600,2.8900,41,0
D,2014-10-02,2.9900,2.9900,2.8300,2.9800,37,0
D,2014-10-01,2.9900,2.9900,2.9900,2.9900,0,0
D,2014-09-30,2.9900,2.9900,2.9900,2.9900,4,0
D,2014-09-29,2.9900,2.9900,2.9900,2.9900,6,0
D,2014-09-26,3.0000,3.0000,2.9900,2.9900,27,0
D,2014-09-25,3.0200,3.0200,3.0200,3.0200,6,0
D,2014-09-24,3.0300,3.0400,3.0000,3.0400,42,0
D,2014-09-23,3.0300,3.0300,3.0300,3.0300,5,0
D,2014-09-22,3.0200,3.0200,3.0200,3.0200,2,0
D,2014-09-19,3.0100,3.0100,3.0100,3.0100,3,0
D,2014-09-18,3.0000,3.0000,3.0000,3.0000,2,0
D,2014-09-17,3.0000,3.0000,3.0000,3.0000,6,0
D,2014-09-15,3.0000,3.0000,3.0000,3.0000,4,0
D,2014-09-12,3.0500,3.0500,3.0500,3.0500,1,0
D,2014-09-11,3.0000,3.0100,3.0000,3.0000,80,0
D,2014-09-10,3.1000,3.1000,3.1000,3.1000,0,0
D,2014-09-09,3.1000,3.1000,3.1000,3.1000,0,0
D,2014-09-08,3.1000,3.1000,3.1000,3.1000,0,0
D,2014-09-05,3.1000,3.1000,3.1000,3.1000,0,0
D,2014-09-04,3.1000,3.1000,3.1000,3.1000,0,0
D,2014-09-03,3.1000,3.1000,3.1000,3.1000,0,0
D,2014-09-02,3.1000,3.1000,3.1000,3.1000,1,0
D,2014-08-29,3.0000,3.0000,3.0000,3.0000,30,0
D,2014-08-28,3.0000,3.0000,3.0000,3.0000,20,0
D,2014-08-27,3.0000,3.0000,3.0000,3.0000,0,0
D,2014-08-26,3.0000,3.0000,3.0000,3.0000,0,0
D,2014-08-25,3.0000,3.0000,3.0000,3.0000,0,0
D,2014-08-22,3.0200,3.0200,3.0000,3.0000,90,0
D,2014-08-21,3.0000,3.0000,3.0000,3.0000,0,0
D,2014-08-20,3.2500,3.2500,3.0000,3.0000,55,0
D,2014-08-19,2.9700,3.2800,2.9700,3.2800,11,0
D,2014-08-18,2.9700,2.9700,2.9700,2.9700,5,0
D,2014-08-15,2.9700,2.9700,2.9600,2.9700,100,0
D,2014-08-14,3.0100,3.0100,3.0100,3.0100,40,0
D,2014-08-13,3.0300,3.0300,3.0100,3.0300,25,0
D,2014-08-12,3.0200,3.0800,3.0200,3.0800,51,0
D,2014-08-11,3.1000,3.1000,3.0100,3.0200,155,0
D,2014-08-08,2.8800,2.9500,2.8800,2.9200,185,0
D,2014-08-07,2.8100,2.8100,2.8100,2.8100,25,0
D,2014-08-06,2.8000,2.8200,2.8000,2.8000,30,0
D,2014-08-05,2.7700,2.7700,2.7700,2.7700,10,0
D,2014-08-04,2.7700,2.7700,2.7700,2.7700,0,0
D,2014-08-01,2.7700,2.7700,2.7700,2.7700,0,0
D,2014-07-31,2.7700,2.7700,2.7700,2.7700,0,0
D,2014-07-30,2.7700,2.7700,2.7700,2.7700,0,0
D,2014-07-25,2.7700,2.7700,2.7700,2.7700,0,0
D,2014-07-24,2.7700,2.7700,2.7700,2.7700,20,0
D,2014-07-23,2.7200,2.7200,2.7200,2.7200,0,0
D,2014-07-22,2.7200,2.7200,2.7200,2.7200,15,0
D,2014-07-21,2.7300,2.7300,2.7300,2.7300,10,0
D,2014-07-18,2.7200,2.7200,2.7200,2.7200,1,0
D,2014-07-17,2.7200,2.7200,2.7200,2.7200,120,0
D,2014-07-16,2.7200,2.7200,2.7200,2.7200,50,0
D,2014-07-14,2.7200,2.7200,2.7200,2.7200,19,0
D,2014-07-11,2.7200,2.7200,2.7200,2.7200,110,0
D,2014-07-10,2.7200,2.7200,2.7200,2.7200,0,0
D,2014-07-09,2.7200,2.7200,2.7200,2.7200,0,0
D,2014-07-08,2.7200,2.7200,2.7200,2.7200,0,0
D,2014-07-07,2.7000,2.7200,2.7000,2.7200,565,0
