D,2014-10-14,3.2900,3.3700,3.2800,3.3500,6384,0
D,2014-10-13,3.3600,3.3900,3.3500,3.3500,7406,0
D,2014-10-10,3.3000,3.3800,3.3000,3.3800,12053,0
D,2014-10-09,3.3700,3.3700,3.3500,3.3600,3818,0
D,2014-10-08,3.3000,3.3600,3.3000,3.3600,12682,0
D,2014-10-07,3.2600,3.3800,3.2600,3.3500,16551,0
D,2014-10-03,3.3600,3.3600,3.3000,3.3300,13090,0
D,2014-10-02,3.3800,3.3800,3.3300,3.3500,7244,0
D,2014-10-01,3.4000,3.4000,3.3500,3.3700,2547,0
D,2014-09-30,3.3900,3.3900,3.3500,3.3500,1203,0
D,2014-09-29,3.3100,3.3800,3.3100,3.3800,3413,0
D,2014-09-26,3.3800,3.4200,3.3500,3.3500,15203,0
D,2014-09-25,3.3900,3.4400,3.3500,3.3800,6658,0
D,2014-09-24,3.3900,3.4000,3.3400,3.3500,9904,0
D,2014-09-23,3.4000,3.4100,3.3500,3.3700,3190,0
D,2014-09-22,3.3900,3.4900,3.3600,3.4500,3564,0
D,2014-09-19,3.3400,3.4800,3.3400,3.4800,11073,0
D,2014-09-18,3.3500,3.3700,3.3400,3.3500,12650,0
D,2014-09-17,3.3500,3.4000,3.3300,3.3500,17902,0
D,2014-09-15,3.4400,3.4600,3.3500,3.3500,15024,0
D,2014-09-12,3.4700,3.5000,3.4200,3.4400,4942,0
D,2014-09-11,3.5000,3.5200,3.4700,3.4700,10739,0
D,2014-09-10,3.3700,3.4600,3.3500,3.4500,17435,0
D,2014-09-09,3.4200,3.4200,3.3600,3.3700,3480,0
D,2014-09-08,3.4300,3.4300,3.4000,3.4200,8408,0
D,2014-09-05,3.4200,3.4200,3.4000,3.4200,2775,0
D,2014-09-04,3.3500,3.4300,3.3500,3.4100,12479,0
D,2014-09-03,3.3300,3.3800,3.3300,3.3800,18069,0
D,2014-09-02,3.3700,3.3800,3.3300,3.3700,5046,0
D,2014-08-29,3.3800,3.3800,3.3500,3.3500,11546,0
D,2014-08-28,3.3800,3.3800,3.3100,3.3500,15435,0
D,2014-08-27,3.3700,3.4000,3.3400,3.3500,4703,0
D,2014-08-26,3.3000,3.3700,3.3000,3.3500,5216,0
D,2014-08-25,3.2600,3.3500,3.2600,3.3400,1938,0
D,2014-08-22,3.3100,3.3500,3.3100,3.3400,27651,0
D,2014-08-21,3.3700,3.3700,3.2700,3.2700,35299,0
D,2014-08-20,3.4200,3.4200,3.3700,3.3700,27795,0
D,2014-08-19,3.3200,3.4200,3.3200,3.4000,14474,0
D,2014-08-18,3.3900,3.3900,3.3600,3.3600,16207,0
