D,2014-10-14,0.8500,0.8750,0.8350,0.8750,631,0
D,2014-10-13,0.8800,0.8900,0.8600,0.8900,712,0
D,2014-10-10,0.8800,0.8800,0.8800,0.8800,91,0
D,2014-10-09,0.8900,0.8900,0.8800,0.8800,259,0
D,2014-10-08,0.9000,0.9000,0.8500,0.8900,1200,0
D,2014-10-07,0.9000,0.9250,0.9000,0.9100,1389,0
D,2014-10-03,0.9200,0.9200,0.9000,0.9000,130,0
D,2014-10-02,0.9250,0.9400,0.9250,0.9300,1091,0
D,2014-10-01,0.9350,0.9350,0.9350,0.9350,200,0
D,2014-09-30,0.9400,0.9400,0.9350,0.9400,520,0
D,2014-09-29,0.9350,0.9400,0.9300,0.9350,580,0
D,2014-09-26,0.9300,0.9450,0.9300,0.9450,310,0
D,2014-09-25,0.9400,0.9400,0.9300,0.9300,60,0
D,2014-09-24,0.9250,0.9600,0.9250,0.9600,412,0
D,2014-09-23,0.9850,0.9850,0.9400,0.9400,1010,0
D,2014-09-22,0.9450,0.9450,0.9450,0.9450,223,0
D,2014-09-19,0.9450,0.9450,0.9450,0.9450,300,0
D,2014-09-18,0.9600,0.9600,0.9350,0.9400,372,0
D,2014-09-17,0.9350,0.9350,0.9350,0.9350,38,0
D,2014-09-15,0.9450,0.9450,0.9450,0.9450,545,0
D,2014-09-12,0.9550,0.9700,0.9550,0.9600,2141,0
D,2014-09-11,0.9400,0.9400,0.9400,0.9400,120,0
D,2014-09-10,0.9550,0.9650,0.9550,0.9550,400,0
D,2014-09-09,0.9400,0.9450,0.9400,0.9400,396,0
D,2014-09-08,0.9500,0.9700,0.9350,0.9700,111,0
D,2014-09-05,0.9950,0.9950,0.9700,0.9700,487,0
D,2014-09-04,0.9400,0.9450,0.9400,0.9450,150,0
D,2014-09-03,0.9600,0.9650,0.9600,0.9600,670,0
D,2014-09-02,0.9350,0.9650,0.9300,0.9650,1114,0
D,2014-08-29,0.9500,0.9500,0.9350,0.9350,960,0
D,2014-08-28,0.9500,0.9550,0.9500,0.9500,291,0
D,2014-08-27,0.9500,0.9650,0.9500,0.9550,1313,0
D,2014-08-26,0.9500,0.9600,0.9500,0.9600,2105,0
D,2014-08-25,0.9550,0.9550,0.9500,0.9550,280,0
D,2014-08-22,0.9750,0.9750,0.9700,0.9700,520,0
D,2014-08-21,0.9500,0.9600,0.9500,0.9600,299,0
D,2014-08-20,0.9850,0.9850,0.9650,0.9750,1410,0
D,2014-08-19,0.9800,0.9850,0.9700,0.9850,4120,0
D,2014-08-18,0.9700,0.9850,0.9700,0.9850,271,0
D,2014-08-15,0.9850,0.9850,0.9700,0.9700,1720,0
D,2014-08-14,0.9900,0.9900,0.9800,0.9800,945,0
D,2014-08-13,0.9550,1.0100,0.9550,1.0000,11759,0
D,2014-08-12,0.9600,0.9850,0.9500,0.9600,1450,0
D,2014-08-11,0.9550,0.9600,0.9500,0.9500,850,0
D,2014-08-08,0.9650,0.9650,0.9450,0.9550,4543,0
D,2014-08-07,0.9650,0.9800,0.9650,0.9700,1569,0
D,2014-08-06,0.9650,0.9700,0.9650,0.9650,835,0
D,2014-08-05,0.9800,0.9800,0.9650,0.9700,829,0
D,2014-08-04,0.9850,0.9850,0.9700,0.9800,1580,0
D,2014-08-01,0.9700,0.9900,0.9650,0.9850,3798,0
D,2014-07-31,1.0000,1.0100,0.9750,0.9750,3286,0
D,2014-07-30,0.9750,1.0200,0.9700,1.0000,3609,0
D,2014-07-25,0.9900,1.0100,0.9600,0.9800,18454,0
D,2014-07-24,0.9900,1.0600,0.9900,1.0400,23418,0
D,2014-07-23,0.9850,0.9900,0.9800,0.9900,1079,0
D,2014-07-22,0.9750,0.9950,0.9600,0.9850,2877,0
D,2014-07-21,0.9600,0.9700,0.9600,0.9650,600,0
D,2014-07-18,0.9800,0.9800,0.9600,0.9800,2029,0
D,2014-07-17,1.0000,1.0000,0.9700,1.0000,1631,0
D,2014-07-16,1.0100,1.0100,1.0000,1.0000,1420,0
D,2014-07-14,0.9950,1.0100,0.9950,1.0000,3410,0
D,2014-07-11,0.9950,0.9950,0.9850,0.9950,1540,0
D,2014-07-10,0.9850,1.0000,0.9850,1.0000,1118,0
D,2014-07-09,0.9850,0.9900,0.9850,0.9900,1483,0
D,2014-07-08,1.0100,1.0100,0.9850,0.9900,2382,0
D,2014-07-07,1.0100,1.0200,1.0000,1.0100,2455,0
D,2014-07-04,1.0200,1.0400,0.9950,1.0000,6866,0
D,2014-07-03,0.9950,1.0300,0.9800,1.0200,12000,0
D,2014-07-02,0.9600,1.0000,0.9600,0.9900,7489,0
D,2014-07-01,0.9500,0.9600,0.9450,0.9600,511,0
D,2014-06-30,0.9800,0.9800,0.9550,0.9550,1005,0
D,2014-06-27,0.9550,0.9600,0.9500,0.9600,871,0
D,2014-06-26,0.9550,0.9700,0.9550,0.9700,32,0
D,2014-06-25,0.9900,0.9900,0.9600,0.9750,1870,0
D,2014-06-24,0.9400,0.9950,0.9400,0.9950,8183,0
D,2014-06-23,0.9300,0.9450,0.9300,0.9450,1529,0
D,2014-06-20,0.9400,0.9400,0.9250,0.9300,729,0
D,2014-06-19,0.9550,0.9550,0.9250,0.9500,1063,0
D,2014-06-18,0.9050,0.9500,0.9000,0.9500,2375,0
D,2014-06-17,0.8950,0.9050,0.8950,0.9050,706,0
D,2014-06-16,0.9000,0.9000,0.8950,0.9000,633,0
D,2014-06-13,0.9000,0.9100,0.8950,0.9000,1066,0
D,2014-06-12,0.9100,0.9200,0.9000,0.9000,4016,0
D,2014-06-11,0.9200,0.9200,0.9150,0.9200,969,0
D,2014-06-10,0.9100,0.9200,0.9000,0.9200,411,0
D,2014-06-09,0.9100,0.9100,0.9050,0.9100,737,0
D,2014-06-06,0.9200,0.9300,0.9050,0.9100,2121,0
D,2014-06-05,0.9150,0.9300,0.9150,0.9300,873,0
D,2014-06-04,0.9100,0.9200,0.9100,0.9200,129,0
D,2014-06-03,0.9200,0.9200,0.9100,0.9100,505,0
D,2014-06-02,0.9350,0.9350,0.9100,0.9200,1813,0
D,2014-05-30,0.9300,0.9400,0.9300,0.9350,983,0
D,2014-05-29,0.9250,0.9350,0.9250,0.9300,220,0
D,2014-05-28,0.9300,0.9300,0.9200,0.9300,800,0
D,2014-05-27,0.9200,0.9400,0.9200,0.9300,1025,0
D,2014-05-26,0.9550,0.9550,0.9100,0.9200,1524,0
D,2014-05-23,0.9600,0.9600,0.9600,0.9600,510,0
D,2014-05-22,0.9600,0.9700,0.9600,0.9700,539,0
D,2014-05-21,0.9600,0.9600,0.9600,0.9600,806,0
D,2014-05-20,0.9750,0.9800,0.9600,0.9600,1122,0
D,2014-05-19,0.9750,0.9900,0.9750,0.9750,1560,0
D,2014-05-16,0.9850,0.9900,0.9650,0.9750,779,0
D,2014-05-15,1.0000,1.0200,0.9750,0.9900,900,0
D,2014-05-14,0.9600,1.0200,0.9550,1.0200,3528,0
D,2014-05-12,0.9650,0.9700,0.9450,0.9550,519,0
D,2014-05-09,0.9900,0.9900,0.9450,0.9450,2559,0
D,2014-05-08,0.9400,0.9850,0.9400,0.9850,1821,0
D,2014-05-07,0.9400,0.9400,0.9400,0.9400,450,0
D,2014-05-06,0.9250,0.9450,0.9250,0.9400,2031,0
D,2014-05-05,0.9250,0.9300,0.9100,0.9200,2472,0
D,2014-05-02,0.9750,0.9750,0.9300,0.9400,3870,0
D,2014-04-30,0.9700,0.9900,0.9700,0.9700,3030,0
D,2014-04-29,1.0200,1.0200,0.9700,0.9700,14509,0
