D,2014-10-14,1.4400,1.4400,1.4400,1.4400,0,0
D,2014-10-13,1.4800,1.4800,1.4000,1.4400,5522,0
D,2014-10-10,1.5100,1.5300,1.4600,1.5000,1873,0
D,2014-10-09,1.5500,1.5800,1.5300,1.5400,160,0
D,2014-10-08,1.5500,1.5500,1.5000,1.5400,2690,0
D,2014-10-07,1.6000,1.6000,1.5600,1.5600,1180,0
D,2014-10-03,1.5900,1.6000,1.5900,1.6000,1205,0
D,2014-10-02,1.5800,1.5900,1.5700,1.5900,117,0
D,2014-10-01,1.6000,1.6000,1.5800,1.6000,1180,0
D,2014-09-30,1.6000,1.6000,1.5900,1.6000,2456,0
D,2014-09-29,1.5800,1.6000,1.5500,1.6000,2708,0
D,2014-09-26,1.6000,1.6000,1.5600,1.5700,1260,0
D,2014-09-25,1.5700,1.6100,1.5700,1.6000,7602,0
D,2014-09-24,1.5700,1.6000,1.5700,1.5800,4006,0
D,2014-09-23,1.5800,1.5900,1.5800,1.5800,878,0
D,2014-09-22,1.5800,1.6100,1.5700,1.5700,4579,0
D,2014-09-19,1.5500,1.6000,1.5300,1.6000,3914,0
D,2014-09-18,1.5500,1.5700,1.5400,1.5500,813,0
D,2014-09-17,1.5500,1.5700,1.5400,1.5500,525,0
D,2014-09-15,1.5800,1.5800,1.5300,1.5400,200,0
D,2014-09-12,1.5200,1.5800,1.5100,1.5800,3364,0
D,2014-09-11,1.5300,1.5300,1.5100,1.5200,1368,0
D,2014-09-10,1.5600,1.5600,1.5300,1.5300,810,0
D,2014-09-09,1.5700,1.5700,1.5400,1.5600,12390,0
D,2014-09-08,1.5700,1.5800,1.5700,1.5700,1415,0
D,2014-09-05,1.5900,1.6000,1.5800,1.5900,741,0
D,2014-09-04,1.5700,1.6200,1.5600,1.5800,6025,0
D,2014-09-03,1.6000,1.6100,1.5700,1.5700,870,0
D,2014-09-02,1.6000,1.6100,1.5700,1.6000,9954,0
D,2014-08-29,1.6000,1.6200,1.5700,1.6200,4948,0
D,2014-08-28,1.5600,1.6500,1.5500,1.6200,19234,0
D,2014-08-27,1.5600,1.6200,1.5500,1.5700,4340,0
D,2014-08-26,1.5500,1.5800,1.5200,1.5800,11330,0
D,2014-08-25,1.5600,1.5600,1.5000,1.5500,4040,0
D,2014-08-22,1.5900,1.6100,1.5500,1.5500,15462,0
D,2014-08-21,1.5300,1.6000,1.5200,1.5500,25885,0
D,2014-08-20,1.5100,1.5400,1.4900,1.5300,16491,0
D,2014-08-19,1.4300,1.5100,1.4300,1.5000,16098,0
D,2014-08-18,1.4300,1.4600,1.4200,1.4300,4242,0
D,2014-08-15,1.4200,1.4300,1.4000,1.4200,2682,0
D,2014-08-14,1.4300,1.4400,1.4100,1.4400,1635,0
D,2014-08-13,1.4400,1.4400,1.4100,1.4400,5074,0
D,2014-08-12,1.4300,1.4600,1.4200,1.4400,5847,0
D,2014-08-11,1.4100,1.4300,1.4000,1.4300,3794,0
D,2014-08-08,1.4100,1.4400,1.3900,1.4300,8816,0
D,2014-08-07,1.4100,1.4400,1.4000,1.4400,3764,0
D,2014-08-06,1.4100,1.4500,1.4000,1.4300,2586,0
D,2014-08-05,1.4100,1.4400,1.4000,1.4300,667,0
D,2014-08-04,1.4100,1.4300,1.4100,1.4300,915,0
D,2014-08-01,1.3700,1.4500,1.3700,1.4400,11649,0
D,2014-07-31,1.3800,1.3900,1.3500,1.3900,2495,0
D,2014-07-30,1.4300,1.4300,1.3700,1.3800,6108,0
D,2014-07-25,1.4000,1.4500,1.3600,1.4400,17465,0
D,2014-07-24,1.4200,1.4200,1.3800,1.4200,1645,0
D,2014-07-23,1.4200,1.4400,1.4100,1.4400,1828,0
D,2014-07-22,1.4100,1.4400,1.4000,1.4200,2205,0
D,2014-07-21,1.3700,1.4400,1.3600,1.4200,13636,0
D,2014-07-18,1.3200,1.3500,1.3200,1.3500,1962,0
D,2014-07-17,1.3300,1.3300,1.3300,1.3300,1,0
D,2014-07-16,1.3400,1.3600,1.3400,1.3500,2570,0
D,2014-07-14,1.3200,1.3500,1.3200,1.3500,125,0
D,2014-07-11,1.3300,1.3300,1.3200,1.3300,1115,0
D,2014-07-10,1.3500,1.3500,1.3300,1.3500,569,0
D,2014-07-09,1.3300,1.3500,1.3300,1.3500,444,0
D,2014-07-08,1.3500,1.3500,1.3400,1.3500,186,0
D,2014-07-07,1.3300,1.3600,1.3100,1.3500,1660,0
D,2014-07-04,1.3400,1.3600,1.3200,1.3500,1354,0
D,2014-07-03,1.3500,1.3700,1.3200,1.3600,970,0
D,2014-07-02,1.3500,1.3500,1.3500,1.3500,0,0
D,2014-07-01,1.3400,1.3600,1.3200,1.3500,1280,0
D,2014-06-30,1.3500,1.3500,1.3400,1.3400,230,0
D,2014-06-27,1.3500,1.3500,1.3500,1.3500,162,0
D,2014-06-26,1.3800,1.3800,1.3600,1.3700,949,0
D,2014-06-25,1.3900,1.3900,1.3900,1.3900,30,0
D,2014-06-24,1.3800,1.4100,1.3600,1.3600,6673,0
D,2014-06-23,1.4000,1.4000,1.3800,1.4000,71,0
D,2014-06-20,1.4300,1.4300,1.4300,1.4300,0,0
D,2014-06-19,1.4100,1.4300,1.3900,1.4300,778,0
D,2014-06-18,1.4200,1.4300,1.4000,1.4000,844,0
D,2014-06-17,1.4600,1.4600,1.4600,1.4600,0,0
D,2014-06-16,1.4600,1.4600,1.4600,1.4600,0,0
D,2014-06-13,1.4400,1.4600,1.3900,1.4600,2920,0
D,2014-06-12,1.4000,1.4400,1.4000,1.4400,2185,0
D,2014-06-11,1.3900,1.4100,1.3700,1.3700,320,0
D,2014-06-10,1.3800,1.3900,1.3700,1.3800,2174,0
D,2014-06-09,1.3600,1.3800,1.3400,1.3800,410,0
D,2014-06-06,1.4000,1.4000,1.3600,1.3600,1041,0
D,2014-06-05,1.4000,1.4000,1.3700,1.4000,715,0
D,2014-06-04,1.3800,1.4000,1.3700,1.4000,759,0
D,2014-06-03,1.3900,1.4300,1.3700,1.4200,1314,0
D,2014-06-02,1.4000,1.4000,1.4000,1.4000,150,0
D,2014-05-30,1.4000,1.4200,1.3900,1.4200,300,0
D,2014-05-29,1.4100,1.4300,1.4000,1.4300,3654,0
D,2014-05-28,1.4100,1.4600,1.4000,1.4600,915,0
D,2014-05-27,1.4100,1.4500,1.4100,1.4500,617,0
D,2014-05-26,1.4300,1.4400,1.4000,1.4300,8658,0
D,2014-05-23,1.4600,1.4600,1.4400,1.4400,2451,0
D,2014-05-22,1.4600,1.4800,1.4300,1.4600,1831,0
D,2014-05-21,1.4500,1.4800,1.4500,1.4800,360,0
D,2014-05-20,1.4700,1.4900,1.4600,1.4900,585,0
D,2014-05-19,1.4700,1.4800,1.4700,1.4800,410,0
D,2014-05-16,1.4700,1.5300,1.4600,1.4900,2714,0
D,2014-05-15,1.4800,1.4900,1.4700,1.4900,1253,0
D,2014-05-14,1.4900,1.5100,1.4700,1.5100,1925,0
D,2014-05-12,1.5200,1.5200,1.4800,1.5000,2480,0
D,2014-05-09,1.5000,1.5400,1.4900,1.5400,4105,0
D,2014-05-08,1.5000,1.5300,1.4800,1.5300,11890,0
D,2014-05-07,1.5000,1.5300,1.4900,1.5100,4035,0
D,2014-05-06,1.5300,1.5500,1.5000,1.5400,9545,0
D,2014-05-05,1.4900,1.5300,1.4900,1.5300,120,0
D,2014-05-02,1.5000,1.5300,1.5000,1.5200,540,0
D,2014-04-30,1.4700,1.5500,1.4500,1.5100,18652,0
D,2014-04-29,1.4800,1.4900,1.4500,1.4900,2265,0
D,2014-04-28,1.5000,1.5000,1.4700,1.5000,190,0
D,2014-04-25,1.4900,1.5100,1.4700,1.5100,711,0
D,2014-04-24,1.4900,1.5000,1.4700,1.4800,2590,0
D,2014-04-23,1.5300,1.5300,1.4800,1.4900,5957,0
D,2014-04-22,1.5100,1.5400,1.5000,1.5400,4547,0
D,2014-04-21,1.5300,1.5300,1.5000,1.5300,6620,0
D,2014-04-18,1.4600,1.5500,1.4600,1.5200,21098,0
D,2014-04-17,1.4600,1.5000,1.4500,1.4900,2420,0
D,2014-04-16,1.4700,1.4900,1.4500,1.4800,1049,0
D,2014-04-15,1.4700,1.4800,1.4500,1.4700,1670,0
D,2014-04-14,1.4900,1.5000,1.4500,1.5000,1752,0
D,2014-04-11,1.4900,1.5000,1.4900,1.5000,1200,0
D,2014-04-10,1.4400,1.5000,1.4300,1.5000,10379,0
D,2014-04-09,1.4500,1.4600,1.4500,1.4600,210,0
D,2014-04-08,1.4300,1.4500,1.4200,1.4500,256,0
D,2014-04-07,1.4400,1.4400,1.4400,1.4400,130,0
D,2014-04-04,1.4700,1.4700,1.4600,1.4600,510,0
D,2014-04-03,1.4600,1.4700,1.4500,1.4700,2455,0
D,2014-04-02,1.4400,1.4700,1.4400,1.4700,6251,0
D,2014-04-01,1.4300,1.4500,1.4300,1.4500,973,0
D,2014-03-31,1.4500,1.4500,1.4500,1.4500,0,0
D,2014-03-28,1.4300,1.4600,1.4100,1.4500,870,0
D,2014-03-27,1.4300,1.4500,1.4100,1.4400,2765,0
D,2014-03-26,1.4400,1.4400,1.4300,1.4300,170,0
D,2014-03-25,1.4300,1.4500,1.4300,1.4300,1200,0
D,2014-03-24,1.4300,1.4500,1.4300,1.4500,35,0
D,2014-03-21,1.4400,1.4900,1.4300,1.4500,2287,0
D,2014-03-20,1.5000,1.5000,1.5000,1.5000,0,0
D,2014-03-19,1.4500,1.5000,1.4400,1.5000,2580,0
D,2014-03-18,1.4800,1.4800,1.4500,1.4600,1800,0
D,2014-03-17,1.4600,1.5000,1.4500,1.5000,1408,0
D,2014-03-14,1.4500,1.4700,1.4400,1.4700,168,0
D,2014-03-13,1.4600,1.4800,1.4400,1.4700,5952,0
D,2014-03-12,1.4500,1.4600,1.4500,1.4600,775,0
D,2014-03-11,1.4700,1.4700,1.4400,1.4700,1024,0
D,2014-03-10,1.4600,1.4700,1.4400,1.4700,70,0
D,2014-03-07,1.4800,1.4800,1.4500,1.4700,6715,0
D,2014-03-06,1.4700,1.4800,1.4600,1.4800,2660,0
D,2014-03-05,1.4800,1.5000,1.4500,1.4800,1950,0
D,2014-03-04,1.4800,1.4800,1.4800,1.4800,2496,0
D,2014-03-03,1.4600,1.5000,1.4500,1.4900,4480,0
D,2014-02-28,1.4700,1.5000,1.4500,1.4800,3068,0
D,2014-02-27,1.4300,1.5300,1.4200,1.4400,13897,0
D,2014-02-26,1.4100,1.4400,1.4100,1.4300,1942,0
D,2014-02-25,1.4300,1.4400,1.4100,1.4300,2060,0
D,2014-02-24,1.4300,1.4600,1.4300,1.4600,530,0
D,2014-02-21,1.4600,1.4700,1.4300,1.4600,5712,0
D,2014-02-20,1.4500,1.4700,1.4300,1.4600,1560,0
D,2014-02-19,1.4500,1.4500,1.4200,1.4400,1843,0
D,2014-02-18,1.4300,1.4600,1.4300,1.4300,2466,0
D,2014-02-17,1.4400,1.4900,1.4300,1.4600,1020,0
D,2014-02-14,1.4300,1.4600,1.4300,1.4600,4210,0
D,2014-02-13,1.4300,1.4600,1.4100,1.4600,5960,0
D,2014-02-12,1.4200,1.4500,1.4200,1.4400,410,0
D,2014-02-11,1.4300,1.4400,1.4200,1.4400,730,0
D,2014-02-10,1.4200,1.4700,1.4200,1.4500,3130,0
D,2014-02-07,1.4200,1.4500,1.4200,1.4400,410,0
D,2014-02-06,1.4600,1.4600,1.4200,1.4400,790,0
D,2014-02-05,1.4700,1.4800,1.4500,1.4600,1930,0
D,2014-02-04,1.4500,1.4700,1.4300,1.4500,200,0
D,2014-01-30,1.4500,1.4800,1.4400,1.4800,780,0
D,2014-01-29,1.4500,1.4600,1.4500,1.4600,1250,0
D,2014-01-28,1.4200,1.4600,1.4000,1.4500,4606,0
D,2014-01-27,1.4300,1.4300,1.3800,1.4000,1485,0
D,2014-01-24,1.4700,1.4700,1.4200,1.4400,845,0
D,2014-01-23,1.4500,1.4500,1.4200,1.4400,1275,0
D,2014-01-22,1.4400,1.4600,1.4300,1.4300,8810,0
D,2014-01-21,1.4300,1.4600,1.4100,1.4400,2717,0
D,2014-01-20,1.4400,1.4600,1.4300,1.4600,2900,0
D,2014-01-16,1.4400,1.4600,1.4100,1.4600,2558,0
D,2014-01-15,1.4500,1.4800,1.4400,1.4500,1720,0
D,2014-01-13,1.4500,1.4700,1.4400,1.4500,5547,0
D,2014-01-10,1.4400,1.5000,1.4300,1.4500,7712,0
D,2014-01-09,1.3900,1.4500,1.3900,1.4300,3742,0
D,2014-01-08,1.3800,1.4500,1.3800,1.4200,2980,0
D,2014-01-07,1.3800,1.4000,1.3700,1.3800,1644,0
D,2014-01-06,1.3800,1.3800,1.3600,1.3700,1087,0
D,2014-01-03,1.3800,1.3800,1.3800,1.3800,0,0
D,2014-01-02,1.3800,1.3900,1.3600,1.3800,470,0
D,2013-12-31,1.3500,1.4000,1.3400,1.4000,3348,0
D,2013-12-30,1.3500,1.3700,1.3400,1.3600,1650,0
D,2013-12-27,1.3500,1.3700,1.3400,1.3600,2912,0
D,2013-12-26,1.3400,1.3700,1.3400,1.3700,4031,0
D,2013-12-24,1.3400,1.3800,1.3400,1.3500,11586,0
D,2013-12-23,1.3500,1.3800,1.3400,1.3600,7669,0
D,2013-12-20,1.3400,1.3700,1.3300,1.3500,16655,0
D,2013-12-19,1.3100,1.3500,1.3000,1.3200,16782,0
D,2013-12-18,1.3300,1.3400,1.3000,1.3000,8720,0
D,2013-12-17,1.3400,1.3700,1.3000,1.3000,8215,0
D,2013-12-16,1.3700,1.3700,1.3400,1.3400,2270,0
D,2013-12-13,1.4000,1.4000,1.3800,1.3800,2010,0
D,2013-12-12,1.3800,1.4100,1.3700,1.4000,6895,0
D,2013-12-11,1.3500,1.4000,1.3500,1.3900,2330,0
D,2013-12-10,1.3600,1.4000,1.3500,1.3600,2592,0
D,2013-12-09,1.3900,1.4000,1.3800,1.3800,290,0
D,2013-12-06,1.3700,1.3800,1.3500,1.3800,3705,0
D,2013-12-05,1.3900,1.4100,1.3600,1.3800,2640,0
D,2013-12-04,1.3900,1.4100,1.3600,1.3800,3960,0
D,2013-12-03,1.3800,1.3800,1.3600,1.3700,3215,0
D,2013-12-02,1.3600,1.4300,1.3500,1.4000,8098,0
D,2013-11-29,1.3300,1.3800,1.3300,1.3800,1815,0
D,2013-11-28,1.3300,1.3400,1.3100,1.3400,860,0
D,2013-11-27,1.3600,1.3600,1.3200,1.3500,1731,0
D,2013-11-26,1.3700,1.3800,1.3400,1.3600,810,0
D,2013-11-25,1.3400,1.3800,1.3400,1.3600,2730,0
D,2013-11-22,1.3200,1.3500,1.3100,1.3300,3184,0
D,2013-11-21,1.2800,1.3200,1.2600,1.3000,3558,0
D,2013-11-20,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-11-19,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-11-18,1.2500,1.2700,1.2300,1.2700,624,0
D,2013-11-15,1.2600,1.2800,1.2600,1.2800,180,0
D,2013-11-14,1.2500,1.2800,1.2500,1.2800,640,0
D,2013-11-13,1.2500,1.2500,1.2500,1.2500,1014,0
D,2013-11-12,1.2500,1.2800,1.2500,1.2800,190,0
D,2013-11-11,1.2400,1.2700,1.2400,1.2600,310,0
D,2013-11-08,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-11-07,1.2600,1.2900,1.2500,1.2700,2420,0
D,2013-11-06,1.2600,1.2800,1.2500,1.2800,330,0
D,2013-11-04,1.2800,1.2800,1.2800,1.2800,30,0
D,2013-11-01,1.2700,1.2900,1.2400,1.2900,1700,0
D,2013-10-31,1.2800,1.3300,1.2600,1.3000,2884,0
D,2013-10-30,1.2500,1.3100,1.2500,1.3100,2520,0
D,2013-10-29,1.2600,1.2800,1.2600,1.2700,170,0
D,2013-10-28,1.3000,1.3000,1.3000,1.3000,0,0
D,2013-10-25,1.2600,1.3000,1.2600,1.3000,2450,0
D,2013-10-24,1.2400,1.2800,1.2400,1.2800,945,0
D,2013-10-23,1.2200,1.2500,1.2200,1.2500,250,0
D,2013-10-22,1.2200,1.2600,1.2200,1.2600,110,0
D,2013-10-21,1.2500,1.2500,1.2500,1.2500,0,0
D,2013-10-18,1.2500,1.2500,1.2500,1.2500,0,0
D,2013-10-17,1.2500,1.2700,1.2500,1.2500,1450,0
D,2013-10-16,1.2100,1.2500,1.2100,1.2500,180,0
D,2013-10-14,1.2500,1.2500,1.2500,1.2500,100,0
D,2013-10-11,1.2400,1.2600,1.2400,1.2600,1030,0
D,2013-10-10,1.2100,1.2500,1.2100,1.2500,65,0
D,2013-10-09,1.2400,1.2400,1.2400,1.2400,0,0
D,2013-10-08,1.2200,1.2600,1.2000,1.2400,1880,0
D,2013-10-07,1.2400,1.2400,1.2400,1.2400,0,0
D,2013-10-04,1.2300,1.2400,1.2300,1.2400,945,0
D,2013-10-03,1.2400,1.3000,1.2100,1.3000,2155,0
D,2013-10-02,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-10-01,1.2400,1.2700,1.2400,1.2700,270,0
D,2013-09-30,1.2400,1.2900,1.2400,1.2500,312,0
D,2013-09-27,1.2500,1.3200,1.2500,1.3200,1040,0
D,2013-09-26,1.3000,1.3000,1.3000,1.3000,0,0
D,2013-09-25,1.3000,1.3000,1.3000,1.3000,0,0
D,2013-09-24,1.3000,1.3000,1.3000,1.3000,0,0
D,2013-09-23,1.2700,1.3000,1.2700,1.3000,500,0
D,2013-09-20,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-09-19,1.2300,1.2700,1.2300,1.2700,155,0
D,2013-09-18,1.2200,1.2700,1.2200,1.2500,2390,0
D,2013-09-17,1.2400,1.2400,1.2400,1.2400,0,0
D,2013-09-13,1.2400,1.2400,1.2400,1.2400,0,0
D,2013-09-12,1.2400,1.2400,1.2400,1.2400,0,0
D,2013-09-11,1.2400,1.2700,1.2400,1.2400,1702,0
D,2013-09-10,1.2500,1.2500,1.2500,1.2500,0,0
D,2013-09-09,1.2000,1.2800,1.2000,1.2500,671,0
D,2013-09-06,1.1900,1.1900,1.1800,1.1800,1330,0
D,2013-09-05,1.1900,1.2500,1.1900,1.2300,3101,0
D,2013-09-04,1.2300,1.2300,1.2300,1.2300,0,0
D,2013-09-03,1.1900,1.2300,1.1900,1.2300,100,0
D,2013-09-02,1.2300,1.2300,1.2300,1.2300,0,0
D,2013-08-30,1.2000,1.2500,1.2000,1.2300,2751,0
D,2013-08-29,1.2300,1.2300,1.2300,1.2300,0,0
D,2013-08-28,1.2000,1.2300,1.1600,1.2300,1595,0
D,2013-08-27,1.2300,1.2400,1.1700,1.2200,1685,0
D,2013-08-26,1.2300,1.2500,1.2300,1.2500,150,0
D,2013-08-23,1.2500,1.2500,1.2300,1.2400,280,0
D,2013-08-22,1.2400,1.2500,1.2100,1.2400,1275,0
D,2013-08-21,1.2700,1.2700,1.2700,1.2700,0,0
D,2013-08-20,1.2400,1.2700,1.2300,1.2700,540,0
D,2013-08-19,1.2500,1.2800,1.2500,1.2800,400,0
D,2013-08-16,1.2600,1.2800,1.2500,1.2500,1782,0
D,2013-08-15,1.2600,1.2800,1.2600,1.2600,330,0
D,2013-08-14,1.2700,1.2900,1.2600,1.2600,510,0
D,2013-08-13,1.3000,1.3000,1.2800,1.3000,370,0
D,2013-08-12,1.3100,1.3100,1.2800,1.3000,1930,0
D,2013-08-07,1.2800,1.2800,1.2700,1.2800,590,0
D,2013-08-06,1.3200,1.3200,1.2800,1.3000,770,0
D,2013-08-05,1.2700,1.3200,1.2600,1.3200,1828,0
D,2013-08-02,1.2700,1.2800,1.2600,1.2800,1021,0
D,2013-08-01,1.2600,1.3000,1.2600,1.2700,1975,0
D,2013-07-31,1.2700,1.3000,1.2400,1.2900,1226,0
D,2013-07-30,1.2900,1.3100,1.2500,1.2900,6072,0
D,2013-07-29,1.2900,1.2900,1.2600,1.2600,760,0
D,2013-07-26,1.2600,1.2900,1.2400,1.2900,1405,0
D,2013-07-25,1.2800,1.2800,1.2700,1.2700,320,0
D,2013-07-24,1.2900,1.3100,1.2500,1.3000,3468,0
D,2013-07-23,1.2500,1.3000,1.2400,1.3000,5655,0
D,2013-07-22,1.2100,1.2700,1.2100,1.2500,8936,0
D,2013-07-19,1.2200,1.2300,1.2100,1.2300,760,0
D,2013-07-18,1.2300,1.2400,1.2000,1.2300,9104,0
D,2013-07-17,1.2300,1.2400,1.2100,1.2100,860,0
D,2013-07-16,1.2200,1.2700,1.2200,1.2300,2419,0
D,2013-07-15,1.2700,1.2800,1.2200,1.2300,3056,0
D,2013-07-12,1.2100,1.2600,1.1900,1.2600,20689,0
D,2013-07-11,1.1600,1.2000,1.1600,1.2000,8758,0
D,2013-07-10,1.1200,1.1600,1.1100,1.1600,5749,0
D,2013-07-09,1.1100,1.1200,1.1000,1.1100,502,0
D,2013-07-08,1.0800,1.1200,1.0800,1.1000,3859,0
D,2013-07-05,1.0700,1.0800,1.0700,1.0800,1562,0
D,2013-07-04,1.0500,1.0700,1.0500,1.0600,230,0
D,2013-07-03,1.0500,1.0800,1.0400,1.0600,2073,0
D,2013-07-02,1.0800,1.0800,1.0500,1.0700,269,0
D,2013-07-01,1.0500,1.0800,1.0500,1.0700,479,0
D,2013-06-28,1.0500,1.0700,1.0500,1.0700,1349,0
D,2013-06-27,1.0500,1.0800,1.0400,1.0700,1204,0
D,2013-06-26,1.0300,1.0900,1.0300,1.0800,1030,0
D,2013-06-25,1.0100,1.0600,1.0100,1.0600,869,0
D,2013-06-24,1.0400,1.0500,1.0200,1.0300,625,0
D,2013-06-21,1.0400,1.0500,1.0400,1.0400,620,0
D,2013-06-20,1.0600,1.0800,1.0500,1.0800,650,0
D,2013-06-19,1.0600,1.1000,1.0600,1.1000,2665,0
D,2013-06-18,1.0800,1.0800,1.0800,1.0800,3648,0
D,2013-06-17,1.0700,1.1200,1.0600,1.0600,8686,0
D,2013-06-14,1.0700,1.1000,1.0600,1.1000,1520,0
D,2013-06-13,1.0800,1.0900,1.0500,1.0900,2671,0
D,2013-06-12,1.0900,1.0900,1.0700,1.0900,1424,0
D,2013-06-11,1.1100,1.1400,1.0800,1.1100,16564,0
D,2013-06-10,1.0900,1.1200,1.0700,1.1000,21215,0
D,2013-06-07,1.0700,1.0700,1.0700,1.0700,100,0
D,2013-06-06,1.0700,1.0900,1.0600,1.0900,3312,0
D,2013-06-05,1.0800,1.1100,1.0800,1.0800,1500,0
D,2013-06-04,1.0500,1.1000,1.0300,1.1000,4695,0
D,2013-06-03,1.0200,1.0700,1.0200,1.0500,1257,0
D,2013-05-31,1.0300,1.0400,1.0100,1.0300,3031,0
D,2013-05-30,1.0300,1.0500,1.0200,1.0500,2186,0
D,2013-05-29,1.0300,1.0300,1.0300,1.0300,1275,0
D,2013-05-28,1.0300,1.0500,1.0200,1.0500,3068,0
D,2013-05-27,1.0200,1.0300,1.0100,1.0100,6196,0
D,2013-05-23,1.0200,1.0200,1.0100,1.0200,1680,0
D,2013-05-22,1.0400,1.0400,1.0100,1.0100,9157,0
D,2013-05-21,1.0400,1.0600,1.0100,1.0600,7376,0
D,2013-05-20,1.0100,1.0400,0.9950,1.0400,8677,0
D,2013-05-17,0.9700,1.0100,0.9700,1.0100,4189,0
D,2013-05-16,0.9700,1.0000,0.9500,0.9850,27915,0
D,2013-05-15,1.0100,1.0100,0.9700,0.9800,24184,0
D,2013-05-14,1.0500,1.0500,1.0000,1.0100,4632,0
D,2013-05-13,1.0600,1.0700,1.0200,1.0500,5346,0
D,2013-05-10,1.0800,1.0800,1.0500,1.0700,958,0
D,2013-05-09,1.0800,1.1000,1.0500,1.0500,1250,0
D,2013-05-08,1.1500,1.1500,1.1500,1.1500,0,0
D,2013-05-07,1.1500,1.1500,1.1500,1.1500,0,0
D,2013-05-06,1.0900,1.1500,1.0900,1.1500,220,0
D,2013-05-03,1.0400,1.0900,1.0400,1.0900,521,0
D,2013-05-02,1.0400,1.0700,1.0400,1.0700,40,0
D,2013-04-30,1.0500,1.0800,1.0500,1.0800,60,0
D,2013-04-29,1.0500,1.1000,1.0500,1.1000,55,0
D,2013-04-26,1.0700,1.1000,1.0700,1.1000,250,0
D,2013-04-25,1.0600,1.0600,1.0500,1.0600,550,0
D,2013-04-24,1.1300,1.1300,1.1300,1.1300,0,0
D,2013-04-23,1.1300,1.1300,1.1300,1.1300,0,0
D,2013-04-22,1.0500,1.1300,1.0500,1.1300,426,0
D,2013-04-19,1.0900,1.0900,1.0900,1.0900,30,0
D,2013-04-18,1.0800,1.0800,1.0800,1.0800,20,0
D,2013-04-17,1.0900,1.1000,1.0400,1.0600,377,0
D,2013-04-16,1.0700,1.0700,1.0500,1.0500,240,0
D,2013-04-15,1.0700,1.0900,1.0500,1.0800,410,0
D,2013-04-12,1.0700,1.0900,1.0700,1.0900,560,0
D,2013-04-11,1.1000,1.1000,1.1000,1.1000,0,0
D,2013-04-10,1.1000,1.1000,1.0800,1.1000,276,0
D,2013-04-09,1.1000,1.1000,1.1000,1.1000,260,0
D,2013-04-08,1.0700,1.1100,1.0700,1.1000,305,0
D,2013-04-05,1.1000,1.1000,1.1000,1.1000,0,0
D,2013-04-04,1.1000,1.1000,1.1000,1.1000,0,0
D,2013-04-03,1.0700,1.1100,1.0700,1.1000,120,0
D,2013-04-02,1.1300,1.1300,1.1300,1.1300,0,0
