D,2014-10-14,1.0600,1.0700,1.0200,1.0700,9407,0
D,2014-10-13,1.1300,1.1300,1.0800,1.0900,6400,0
D,2014-10-10,1.1500,1.1600,1.1400,1.1500,3959,0
D,2014-10-09,1.1900,1.2000,1.1700,1.1800,2536,0
D,2014-10-08,1.1600,1.1900,1.1500,1.1800,6906,0
D,2014-10-07,1.2500,1.2500,1.2000,1.2200,4634,0
D,2014-10-03,1.2500,1.2500,1.2400,1.2500,2284,0
D,2014-10-02,1.2600,1.2600,1.2500,1.2500,4690,0
D,2014-10-01,1.2800,1.2900,1.2700,1.2700,870,0
D,2014-09-30,1.2800,1.2900,1.2800,1.2900,355,0
D,2014-09-29,1.3000,1.3100,1.2800,1.2800,1938,0
D,2014-09-26,1.2900,1.2900,1.2600,1.2600,8725,0
D,2014-09-25,1.3000,1.3000,1.3000,1.3000,1340,0
D,2014-09-24,1.2900,1.3200,1.2900,1.3000,2255,0
D,2014-09-23,1.3100,1.3100,1.2800,1.2900,1425,0
D,2014-09-22,1.3000,1.3200,1.3000,1.3100,1887,0
D,2014-09-19,1.2900,1.3000,1.2900,1.2900,1475,0
D,2014-09-18,1.2900,1.2900,1.2800,1.2900,780,0
D,2014-09-17,1.3000,1.3100,1.2900,1.2900,1787,0
D,2014-09-15,1.3500,1.3500,1.2900,1.3000,2164,0
D,2014-09-12,1.3500,1.3600,1.3400,1.3400,1974,0
D,2014-09-11,1.3300,1.3500,1.3300,1.3300,2453,0
D,2014-09-10,1.3400,1.3500,1.3300,1.3300,2032,0
D,2014-09-09,1.3500,1.3500,1.3300,1.3300,1971,0
D,2014-09-08,1.3200,1.3500,1.3200,1.3500,6927,0
D,2014-09-05,1.2500,1.3500,1.2500,1.3200,7693,0
D,2014-09-04,1.2700,1.2700,1.2400,1.2400,13631,0
D,2014-09-03,1.2900,1.2900,1.2500,1.2600,5819,0
D,2014-09-02,1.3000,1.3000,1.2700,1.2800,5890,0
D,2014-08-29,1.3400,1.3400,1.2800,1.3000,10784,0
D,2014-08-28,1.3400,1.3600,1.3200,1.3300,7495,0
D,2014-08-27,1.3600,1.3600,1.3400,1.3400,4286,0
D,2014-08-26,1.3600,1.3700,1.3500,1.3500,3134,0
D,2014-08-25,1.3800,1.3800,1.3600,1.3600,4081,0
D,2014-08-22,1.3800,1.3900,1.3700,1.3700,3164,0
D,2014-08-21,1.4100,1.4400,1.3800,1.3800,5390,0
D,2014-08-20,1.4000,1.4100,1.3800,1.3900,5080,0
D,2014-08-19,1.4000,1.4100,1.3900,1.3900,9651,0
