D,2014-10-14,1.4600,1.4800,1.4500,1.4700,11341,0
D,2014-10-13,1.5200,1.5200,1.4500,1.4600,15944,0
D,2014-10-10,1.5000,1.5300,1.4900,1.5200,8679,0
D,2014-10-09,1.5300,1.5500,1.5200,1.5200,15970,0
D,2014-10-08,1.5600,1.5600,1.5200,1.5200,32665,0
D,2014-10-07,1.6200,1.6400,1.5700,1.5800,88334,0
D,2014-10-03,1.5600,1.6200,1.5300,1.6000,43361,0
D,2014-10-02,1.5500,1.5800,1.5300,1.5400,42708,0
D,2014-10-01,1.5400,1.6000,1.5100,1.5600,68976,0
D,2014-09-30,1.5800,1.6000,1.5100,1.5300,64361,0
D,2014-09-29,1.6000,1.6300,1.5700,1.5800,11920,0
D,2014-09-26,1.6100,1.6100,1.5900,1.6000,36991,0
D,2014-09-25,1.6400,1.6400,1.6200,1.6200,14028,0
D,2014-09-24,1.6300,1.6700,1.6200,1.6300,11681,0
D,2014-09-23,1.7200,1.7200,1.6100,1.6200,21099,0
D,2014-09-22,1.7400,1.7500,1.6900,1.7200,7165,0
D,2014-09-19,1.7000,1.7500,1.7000,1.7400,4390,0
D,2014-09-18,1.7500,1.7500,1.6800,1.6900,8590,0
D,2014-09-17,1.7200,1.8000,1.7100,1.7300,11543,0
D,2014-09-15,1.8200,1.8300,1.7100,1.7200,14842,0
D,2014-09-12,1.9100,1.9300,1.8000,1.8000,16866,0
D,2014-09-11,1.8100,1.9200,1.8100,1.9100,37655,0
D,2014-09-10,1.7800,1.8200,1.7500,1.7900,6295,0
D,2014-09-09,1.8300,1.8300,1.7600,1.7700,6492,0
D,2014-09-08,1.8500,1.8500,1.8300,1.8300,29455,0
D,2014-09-05,1.8300,1.8700,1.8300,1.8500,50645,0
D,2014-09-04,1.7700,1.8600,1.7500,1.8500,44103,0
D,2014-09-03,1.7900,1.7900,1.7300,1.7900,14144,0
D,2014-09-02,1.7000,1.8000,1.6600,1.7900,97112,0
D,2014-08-29,1.5500,1.7200,1.5400,1.7000,57207,0
D,2014-08-28,1.5500,1.5500,1.5200,1.5300,1852,0
D,2014-08-27,1.5400,1.5800,1.5400,1.5400,4273,0
D,2014-08-26,1.5300,1.5500,1.5100,1.5400,2562,0
D,2014-08-25,1.5500,1.5500,1.5100,1.5300,7076,0
D,2014-08-22,1.5500,1.5600,1.5400,1.5500,2515,0
D,2014-08-21,1.5500,1.5700,1.5400,1.5500,2729,0
D,2014-08-20,1.5900,1.5900,1.5500,1.5500,9039,0
D,2014-08-19,1.5600,1.5900,1.5500,1.5600,14189,0
D,2014-08-18,1.5700,1.5800,1.5300,1.5500,3757,0
D,2014-08-15,1.5600,1.5800,1.5400,1.5600,5629,0
D,2014-08-14,1.5700,1.5700,1.5300,1.5500,3117,0
D,2014-08-13,1.5700,1.5700,1.5400,1.5500,4079,0
D,2014-08-12,1.5800,1.5900,1.5500,1.5500,5964,0
D,2014-08-11,1.5600,1.5900,1.5400,1.5500,10186,0
D,2014-08-08,1.6000,1.6000,1.5400,1.5400,12899,0
D,2014-08-07,1.6300,1.6300,1.5700,1.5800,4186,0
D,2014-08-06,1.6200,1.6200,1.6000,1.6100,2124,0
D,2014-08-05,1.6200,1.6500,1.6000,1.6300,38614,0
D,2014-08-04,1.5600,1.6800,1.5600,1.6100,55509,0
D,2014-08-01,1.5200,1.5300,1.5000,1.5200,14413,0
D,2014-07-31,1.5400,1.5400,1.5100,1.5200,23745,0
D,2014-07-30,1.5700,1.5700,1.5200,1.5300,16015,0
D,2014-07-25,1.5200,1.5700,1.5200,1.5700,18926,0
D,2014-07-24,1.5300,1.5600,1.5200,1.5200,17874,0
D,2014-07-23,1.5900,1.5900,1.5200,1.5300,42496,0
D,2014-07-22,1.6300,1.6300,1.5600,1.5900,22473,0
D,2014-07-21,1.6600,1.6600,1.6100,1.6300,10932,0
D,2014-07-18,1.6700,1.7000,1.6700,1.6700,5980,0
D,2014-07-17,1.7000,1.7100,1.6800,1.6800,7028,0
D,2014-07-16,1.7100,1.7300,1.6800,1.7000,15298,0
