D,2014-10-14,1.3500,1.4000,1.3200,1.3500,49978,0
D,2014-10-13,1.4600,1.4600,1.3500,1.3600,42551,0
D,2014-10-10,1.4700,1.4700,1.4200,1.4600,38386,0
D,2014-10-09,1.5000,1.5500,1.4700,1.4800,34420,0
D,2014-10-08,1.5900,1.5900,1.4700,1.4800,38371,0
D,2014-10-07,1.6200,1.6300,1.5800,1.6000,2473,0
D,2014-10-03,1.6200,1.6500,1.6100,1.6200,4706,0
D,2014-10-02,1.6600,1.6600,1.6000,1.6200,2736,0
D,2014-10-01,1.6400,1.6700,1.6100,1.6700,8475,0
D,2014-09-30,1.6400,1.6400,1.6100,1.6300,3572,0
D,2014-09-29,1.5900,1.6500,1.5900,1.6400,3008,0
D,2014-09-26,1.6100,1.6300,1.6000,1.6100,2658,0
D,2014-09-25,1.6500,1.6500,1.6300,1.6400,2561,0
D,2014-09-24,1.6300,1.6400,1.6100,1.6400,4947,0
D,2014-09-23,1.6000,1.6200,1.6000,1.6100,6193,0
D,2014-09-22,1.6500,1.6500,1.6000,1.6000,4509,0
D,2014-09-19,1.5800,1.6500,1.5800,1.6400,11477,0
D,2014-09-18,1.6500,1.6600,1.5700,1.5700,35206,0
D,2014-09-17,1.7000,1.7000,1.6200,1.6300,11437,0
D,2014-09-15,1.7000,1.7000,1.6700,1.6900,2464,0
D,2014-09-12,1.7200,1.7200,1.6800,1.6800,5617,0
D,2014-09-11,1.7600,1.7700,1.6800,1.6900,13859,0
D,2014-09-10,1.7700,1.7700,1.7500,1.7600,19121,0
D,2014-09-09,1.7300,1.7700,1.7200,1.7700,15263,0
D,2014-09-08,1.6800,1.7300,1.6600,1.7200,16215,0
D,2014-09-05,1.6600,1.6900,1.6300,1.6900,19187,0
D,2014-09-04,1.6500,1.6500,1.6200,1.6300,8464,0
D,2014-09-03,1.6600,1.7100,1.5900,1.6500,33010,0
D,2014-09-02,1.7600,1.7600,1.6500,1.6600,21801,0
D,2014-08-29,1.7900,1.8000,1.7000,1.7700,10785,0
D,2014-08-28,1.8000,1.8200,1.7800,1.8000,14604,0
D,2014-08-27,1.8000,1.8000,1.7700,1.8000,21999,0
D,2014-08-26,1.8200,1.8200,1.7800,1.8000,27192,0
D,2014-08-25,1.8200,1.8200,1.7900,1.8200,14043,0
D,2014-08-22,1.8300,1.8400,1.7800,1.8200,23300,0
D,2014-08-21,1.7900,1.8500,1.7800,1.8300,49741,0
D,2014-08-20,1.8600,1.8600,1.7600,1.7600,13805,0
D,2014-08-19,1.9000,1.9000,1.8300,1.8600,12975,0
D,2014-08-18,1.8900,1.9000,1.8600,1.9000,16569,0
D,2014-08-15,1.8200,1.8700,1.7800,1.8600,39320,0
D,2014-08-14,1.7600,1.8200,1.7300,1.8000,46303,0
D,2014-08-13,1.7200,1.7600,1.7000,1.7500,16960,0
D,2014-08-12,1.7200,1.7400,1.7000,1.7100,33054,0
D,2014-08-11,1.7000,1.7300,1.7000,1.7100,5546,0
D,2014-08-08,1.7300,1.7400,1.6800,1.6900,24759,0
D,2014-08-07,1.7400,1.7600,1.7100,1.7200,9778,0
D,2014-08-06,1.7400,1.7700,1.7200,1.7400,17973,0
D,2014-08-05,1.7100,1.7700,1.7100,1.7400,29042,0
D,2014-08-04,1.7200,1.7400,1.6900,1.7000,16763,0
D,2014-08-01,1.7200,1.7300,1.7000,1.7100,12893,0
D,2014-07-31,1.7500,1.7700,1.7300,1.7500,18319,0
D,2014-07-30,1.7800,1.7900,1.7300,1.7400,18786,0
D,2014-07-25,1.7000,1.7800,1.7000,1.7700,108638,0
D,2014-07-24,1.6800,1.7000,1.6800,1.6900,7429,0
D,2014-07-23,1.6800,1.7000,1.6700,1.6700,11279,0
D,2014-07-22,1.7100,1.7200,1.6700,1.6800,12232,0
D,2014-07-21,1.7000,1.7500,1.6900,1.7000,65099,0
D,2014-07-18,1.6700,1.7000,1.6400,1.6800,11093,0
D,2014-07-17,1.7300,1.7600,1.6900,1.6900,23529,0
D,2014-07-16,1.7000,1.7300,1.7000,1.7300,33555,0
D,2014-07-14,1.7100,1.7200,1.6700,1.7000,11662,0
D,2014-07-11,1.7600,1.7800,1.7000,1.7100,36706,0
D,2014-07-10,1.7300,1.8000,1.7000,1.7600,43874,0
D,2014-07-09,1.6000,1.7500,1.6000,1.7200,82976,0
D,2014-07-08,1.6200,1.6700,1.6000,1.6100,18817,0
D,2014-07-07,1.5400,1.6200,1.5400,1.6200,51727,0
D,2014-07-04,1.5200,1.5500,1.5200,1.5400,21592,0
D,2014-07-03,1.4900,1.5200,1.4800,1.5200,26311,0
D,2014-07-02,1.4800,1.4900,1.4600,1.4800,13881,0
D,2014-07-01,1.4500,1.5000,1.4300,1.4800,10708,0
D,2014-06-30,1.4500,1.4600,1.4400,1.4600,12008,0
D,2014-06-27,1.4400,1.4500,1.4300,1.4400,15946,0
D,2014-06-26,1.4500,1.4600,1.4200,1.4400,3062,0
D,2014-06-25,1.4200,1.4500,1.4100,1.4500,7558,0
D,2014-06-24,1.4300,1.4400,1.4200,1.4300,9297,0
D,2014-06-23,1.4400,1.4500,1.4300,1.4300,6765,0
D,2014-06-20,1.4400,1.4500,1.4200,1.4400,13414,0
D,2014-06-19,1.4500,1.4500,1.3900,1.4300,22978,0
D,2014-06-18,1.4900,1.4900,1.4400,1.4500,10145,0
D,2014-06-17,1.4800,1.5000,1.4600,1.4900,16639,0
D,2014-06-16,1.4600,1.5000,1.4400,1.4800,34805,0
D,2014-06-13,1.4000,1.4700,1.3900,1.4600,32146,0
D,2014-06-12,1.4100,1.4200,1.3900,1.4100,7799,0
D,2014-06-11,1.3700,1.4000,1.3700,1.4000,7055,0
D,2014-06-10,1.3700,1.3900,1.3500,1.3700,5593,0
D,2014-06-09,1.3900,1.4200,1.3700,1.3900,7000,0
D,2014-06-06,1.4100,1.4200,1.3800,1.3900,4698,0
D,2014-06-05,1.4000,1.4400,1.3900,1.4000,14699,0
D,2014-06-04,1.3700,1.4200,1.3300,1.4000,29033,0
D,2014-06-03,1.3000,1.3800,1.3000,1.3700,23477,0
D,2014-06-02,1.2800,1.3300,1.2800,1.3300,18212,0
D,2014-05-30,1.2800,1.3100,1.2800,1.2800,11349,0
