D,2014-10-14,2.0800,2.1200,1.9800,2.0400,2805,0
D,2014-10-13,2.1700,2.2000,2.0800,2.1500,2266,0
D,2014-10-10,2.2400,2.2400,2.1900,2.2000,948,0
D,2014-10-09,2.2600,2.2600,2.1400,2.2400,2875,0
D,2014-10-08,2.2200,2.2800,2.1200,2.2400,1910,0
D,2014-10-07,2.2800,2.3400,2.2300,2.3200,558,0
D,2014-10-03,2.3600,2.3600,2.2800,2.3400,251,0
D,2014-10-02,2.3600,2.3600,2.3000,2.3400,165,0
D,2014-10-01,2.3500,2.4000,2.3200,2.3200,522,0
D,2014-09-30,2.3600,2.3700,2.3200,2.3500,259,0
D,2014-09-29,2.4000,2.4000,2.3600,2.3600,270,0
D,2014-09-26,2.3000,2.4100,2.3000,2.3900,2757,0
D,2014-09-25,2.3700,2.3700,2.3000,2.3200,953,0
D,2014-09-24,2.3800,2.3800,2.3000,2.3000,769,0
D,2014-09-23,2.3700,2.3700,2.3400,2.3500,2620,0
D,2014-09-22,2.3400,2.3900,2.3300,2.3900,2440,0
D,2014-09-19,2.3200,2.3400,2.3000,2.3400,1800,0
D,2014-09-18,2.2600,2.3400,2.2600,2.3200,6421,0
D,2014-09-17,2.3200,2.3400,2.2600,2.3000,2373,0
D,2014-09-15,2.4000,2.4000,2.2700,2.3000,2614,0
D,2014-09-12,2.4400,2.4400,2.3700,2.3800,2617,0
D,2014-09-11,2.3000,2.4300,2.3000,2.4000,5063,0
D,2014-09-10,2.2900,2.3000,2.2800,2.2900,670,0
D,2014-09-09,2.2800,2.2800,2.2500,2.2700,676,0
D,2014-09-08,2.2900,2.2900,2.2600,2.2800,1258,0
D,2014-09-05,2.2500,2.3000,2.2500,2.2500,586,0
D,2014-09-04,2.2300,2.2700,2.2200,2.2500,1295,0
D,2014-09-03,2.3300,2.3300,2.2000,2.2700,1887,0
D,2014-09-02,2.3300,2.4000,2.2800,2.3100,505,0
D,2014-08-29,2.3500,2.3500,2.2700,2.3000,2107,0
D,2014-08-28,2.3600,2.3600,2.2800,2.3300,3488,0
D,2014-08-27,2.3600,2.3600,2.3300,2.3500,2764,0
D,2014-08-26,2.4000,2.4000,2.3400,2.3800,1038,0
D,2014-08-25,2.4300,2.4300,2.3800,2.3800,2495,0
D,2014-08-22,2.3800,2.4400,2.3700,2.3900,8853,0
D,2014-08-21,2.3200,2.3500,2.3200,2.3500,2315,0
D,2014-08-20,2.4000,2.4000,2.3300,2.3500,1922,0
D,2014-08-19,2.4000,2.4000,2.3600,2.3600,2177,0
D,2014-08-18,2.4100,2.4100,2.3700,2.3800,2790,0
D,2014-08-15,2.4200,2.4300,2.3800,2.4000,1110,0
D,2014-08-14,2.3900,2.4100,2.3500,2.3700,4696,0
D,2014-08-13,2.4600,2.4600,2.3900,2.4000,3585,0
D,2014-08-12,2.4200,2.4700,2.3900,2.4400,10388,0
D,2014-08-11,2.4300,2.4300,2.3800,2.4000,2258,0
D,2014-08-08,2.5000,2.5000,2.3100,2.3800,9748,0
D,2014-08-07,2.2500,2.4800,2.2500,2.4200,16629,0
D,2014-08-06,2.0300,2.2000,2.0000,2.2000,6095,0
D,2014-08-05,2.0200,2.0300,2.0000,2.0200,1111,0
D,2014-08-04,1.9700,2.0300,1.9600,2.0000,2957,0
D,2014-08-01,1.9600,2.0000,1.9200,1.9600,3139,0
D,2014-07-31,1.9900,1.9900,1.9600,1.9800,1621,0
D,2014-07-30,1.9800,2.0100,1.9600,1.9800,1750,0
D,2014-07-25,2.0100,2.0300,1.9900,2.0000,2294,0
D,2014-07-24,2.0000,2.0300,1.9900,2.0100,1287,0
D,2014-07-23,2.0400,2.0400,1.9900,2.0400,1807,0
D,2014-07-22,2.0000,2.0500,1.9500,2.0300,3998,0
D,2014-07-21,2.0500,2.0500,1.9900,2.0000,2303,0
D,2014-07-18,2.0200,2.0500,2.0100,2.0300,2567,0
D,2014-07-17,2.0700,2.0800,2.0500,2.0600,2611,0
D,2014-07-16,2.0900,2.0900,2.0300,2.0500,1662,0
D,2014-07-14,2.0800,2.0900,2.0200,2.0400,2359,0
D,2014-07-11,2.0000,2.1000,2.0000,2.0900,7231,0
D,2014-07-10,2.0600,2.0600,1.9800,2.0000,6298,0
D,2014-07-09,2.1100,2.1100,2.0400,2.0800,4716,0
D,2014-07-08,2.1200,2.1300,2.0300,2.1000,8687,0
D,2014-07-07,2.1500,2.1700,2.1400,2.1500,3132,0
D,2014-07-04,2.2200,2.2200,2.1600,2.2000,2164,0
D,2014-07-03,2.3300,2.3300,2.1200,2.2500,5934,0
D,2014-07-02,2.3800,2.4100,2.3300,2.3600,7207,0
D,2014-07-01,2.3100,2.3700,2.3100,2.3500,7066,0
D,2014-06-30,2.1800,2.3200,2.1800,2.2900,8270,0
D,2014-06-27,2.1400,2.1700,2.1200,2.1700,4228,0
D,2014-06-26,2.1400,2.1500,2.0800,2.1400,4260,0
D,2014-06-25,2.1200,2.1400,2.1000,2.1300,4414,0
D,2014-06-24,2.1000,2.1100,2.0700,2.1000,10437,0
D,2014-06-23,2.0000,2.0400,2.0000,2.0400,4213,0
D,2014-06-20,1.9800,2.0000,1.9600,1.9900,2881,0
D,2014-06-19,1.9600,1.9800,1.9600,1.9600,3604,0
D,2014-06-18,1.9800,2.0000,1.9600,1.9600,2482,0
D,2014-06-17,1.9900,2.0100,1.9600,1.9800,2246,0
D,2014-06-16,1.9500,2.0300,1.9500,1.9800,9597,0
D,2014-06-13,1.9100,1.9300,1.9100,1.9300,2130,0
D,2014-06-12,1.9100,1.9300,1.9000,1.9300,2570,0
D,2014-06-11,1.9400,1.9400,1.9000,1.9300,5136,0
D,2014-06-10,1.9500,1.9800,1.9000,1.9100,3035,0
D,2014-06-09,1.8700,1.9500,1.8700,1.9400,9243,0
D,2014-06-06,1.8500,1.8600,1.7900,1.8600,5733,0
D,2014-06-05,1.8000,1.8500,1.7700,1.8300,13205,0
