D,2014-10-14,19.1200,19.2800,19.1000,19.1600,3021,0
D,2014-10-13,19.0000,19.2400,19.0000,19.1800,821,0
D,2014-10-10,19.4200,19.4200,19.1200,19.3000,9079,0
D,2014-10-09,19.4400,19.4400,19.4000,19.4200,1359,0
D,2014-10-08,19.5400,19.5400,19.1000,19.4400,4164,0
D,2014-10-07,19.8000,19.9000,19.5200,19.5400,4511,0
D,2014-10-03,19.9000,20.0000,19.8800,19.9400,6825,0
D,2014-10-02,20.0000,20.0200,19.9000,20.0000,4346,0
D,2014-10-01,20.0000,20.0400,20.0000,20.0000,817,0
D,2014-09-30,20.0000,20.0600,20.0000,20.0000,2718,0
D,2014-09-29,19.9800,20.0000,19.9800,20.0000,3703,0
D,2014-09-26,20.0000,20.1000,19.9600,20.0000,4269,0
D,2014-09-25,20.0200,20.0200,19.9800,20.0000,711,0
D,2014-09-24,19.9800,20.0400,19.9800,19.9800,8050,0
D,2014-09-23,20.0000,20.0400,19.8200,19.9600,8975,0
D,2014-09-22,20.0200,20.0800,20.0200,20.0400,7975,0
D,2014-09-19,20.0000,20.3000,20.0000,20.0600,7322,0
D,2014-09-18,20.0000,20.0200,19.9800,20.0000,9155,0
D,2014-09-17,20.0200,20.0200,19.9000,20.0000,10323,0
D,2014-09-15,20.3000,20.3000,19.9600,20.0200,5228,0
D,2014-09-12,20.5600,20.5800,20.2200,20.2200,9214,0
D,2014-09-11,20.6400,20.7800,20.5600,20.5600,3086,0
D,2014-09-10,20.4600,20.4800,20.4400,20.4800,1383,0
D,2014-09-09,20.4600,20.5000,20.4600,20.4600,4902,0
D,2014-09-08,20.4400,20.5000,20.4200,20.4600,2211,0
D,2014-09-05,20.5000,20.5000,20.4200,20.4400,8482,0
D,2014-09-04,20.2000,20.4400,20.0200,20.4000,4276,0
D,2014-09-03,20.5000,20.5200,19.8200,19.9800,4563,0
D,2014-09-02,20.1000,20.2000,20.0600,20.1000,3696,0
D,2014-08-29,21.2000,21.2000,20.1000,20.1000,4770,0
D,2014-08-28,20.8400,20.8400,20.6000,20.7200,6153,0
D,2014-08-27,20.8000,21.0800,20.7600,20.9000,4620,0
D,2014-08-26,21.0000,21.0000,20.7000,20.8000,2132,0
D,2014-08-25,21.6800,21.6800,21.0000,21.0000,8974,0
D,2014-08-22,21.7600,21.7800,21.7000,21.7000,9392,0
D,2014-08-21,21.8400,21.8600,21.6600,21.7600,10210,0
D,2014-08-20,21.3600,21.9400,21.3600,21.9000,7851,0
D,2014-08-19,20.7200,21.6600,20.7000,21.5600,6233,0
D,2014-08-18,20.6400,20.7000,20.5600,20.6600,3584,0
D,2014-08-15,20.5200,20.7000,20.5000,20.6000,5914,0
D,2014-08-14,19.9800,20.4800,19.9800,20.4600,7841,0
D,2014-08-13,19.8000,19.9400,19.8000,19.9200,9082,0
D,2014-08-12,19.8600,19.8600,19.8000,19.8000,1092,0
D,2014-08-11,20.0000,20.0400,19.7800,19.8400,9936,0
D,2014-08-08,19.9400,20.0000,19.6400,19.8800,6973,0
D,2014-08-07,20.0000,20.1600,19.9600,20.0000,4623,0
D,2014-08-06,20.3000,20.3000,19.9200,20.0000,3011,0
D,2014-08-05,19.9800,20.3600,19.9800,20.1000,17400,0
D,2014-08-04,19.0000,20.0200,19.0000,19.8400,10882,0
D,2014-08-01,18.5000,19.0000,18.3600,18.9600,3206,0
D,2014-07-31,19.0000,19.0000,18.2600,18.6000,13436,0
D,2014-07-30,18.9800,19.1800,18.8000,18.9400,7535,0
D,2014-07-25,19.2400,19.2400,18.9000,19.0400,8127,0
D,2014-07-24,19.3800,19.4000,19.1800,19.2200,5549,0
D,2014-07-23,19.6000,19.6000,19.3200,19.3400,3459,0
D,2014-07-22,20.1400,20.1400,19.5600,19.6000,3691,0
D,2014-07-21,20.9800,20.9800,19.9200,19.9800,4384,0
D,2014-07-18,20.9000,20.9000,20.6000,20.7200,2592,0
