D,2014-10-14,12.2000,12.3000,12.1600,12.2800,985,0
D,2014-10-13,12.1600,12.4000,12.0000,12.2600,474,0
D,2014-10-10,12.4400,12.4400,12.1400,12.3000,1101,0
D,2014-10-09,12.5000,12.5000,12.2400,12.4400,1466,0
D,2014-10-08,12.6600,12.6600,12.4000,12.4400,524,0
D,2014-10-07,12.7200,12.7400,12.6200,12.6600,1331,0
D,2014-10-03,12.4800,12.9000,12.4800,12.7200,296,0
D,2014-10-02,12.7000,12.9600,12.6600,12.8800,1224,0
D,2014-10-01,12.3000,12.5800,12.3000,12.5800,2,0
D,2014-09-30,12.5000,12.5600,12.4000,12.4000,311,0
D,2014-09-29,12.4000,12.5000,12.3600,12.4800,107,0
D,2014-09-26,12.3600,12.3600,12.3600,12.3600,1,0
D,2014-09-25,12.4000,12.4000,12.3000,12.3600,66,0
D,2014-09-24,12.4200,12.4200,12.3200,12.4000,16,0
D,2014-09-23,12.2800,12.4200,12.2800,12.4200,66,0
D,2014-09-22,12.2400,12.4800,12.2400,12.4800,8,0
D,2014-09-19,12.3200,12.3200,12.3200,12.3200,0,0
D,2014-09-18,12.3000,12.3400,12.2800,12.3200,443,0
D,2014-09-17,12.2000,12.5200,12.2000,12.5200,432,0
D,2014-09-15,12.3000,12.3000,12.3000,12.3000,301,0
D,2014-09-12,12.2800,12.3000,12.2800,12.3000,728,0
D,2014-09-11,12.4200,12.4200,12.3000,12.3400,459,0
D,2014-09-10,12.3800,12.4400,12.3400,12.4200,1770,0
D,2014-09-09,12.3200,12.5200,12.3000,12.5200,79,0
D,2014-09-08,12.3600,12.6800,12.3000,12.3000,2100,0
D,2014-09-05,12.3000,12.3000,12.2000,12.2000,1603,0
D,2014-09-04,12.3800,12.3800,12.3000,12.3000,285,0
D,2014-09-03,12.4200,12.9600,12.3800,12.3800,568,0
D,2014-09-02,12.4800,12.5000,12.4000,12.4200,21,0
D,2014-08-29,12.5400,12.5400,12.5200,12.5200,748,0
D,2014-08-28,12.6200,12.6600,12.4800,12.5200,3793,0
D,2014-08-27,12.7200,12.7200,12.6000,12.6800,273,0
D,2014-08-26,12.8000,12.8000,12.8000,12.8000,4,0
D,2014-08-25,12.9800,12.9800,12.9400,12.9600,60,0
D,2014-08-22,12.7400,13.0000,12.7400,13.0000,105,0
D,2014-08-21,12.8000,12.8000,12.7000,12.7200,2161,0
D,2014-08-20,12.8000,12.8000,12.8000,12.8000,15,0
D,2014-08-19,12.5800,12.7600,12.5800,12.7400,193,0
