D,2014-10-14,2.0800,2.1100,2.0600,2.1000,17054,0
D,2014-10-13,2.0800,2.1100,2.0700,2.0900,5365,0
D,2014-10-10,2.0900,2.1100,2.0700,2.0800,7362,0
D,2014-10-09,2.1100,2.1500,2.1000,2.1100,6103,0
D,2014-10-08,2.1500,2.1500,2.1100,2.1100,10094,0
D,2014-10-07,2.1600,2.1800,2.1500,2.1500,4611,0
D,2014-10-03,2.1300,2.1700,2.1300,2.1600,6883,0
D,2014-10-02,2.1600,2.1800,2.1300,2.1600,3134,0
D,2014-10-01,2.1500,2.1700,2.1500,2.1500,1065,0
D,2014-09-30,2.1900,2.1900,2.1600,2.1600,1368,0
D,2014-09-29,2.1800,2.1900,2.1700,2.1900,4727,0
D,2014-09-26,2.1600,2.1900,2.1300,2.1800,2786,0
D,2014-09-25,2.1400,2.1900,2.1200,2.1800,9718,0
D,2014-09-24,2.1000,2.1400,2.1000,2.1300,8473,0
D,2014-09-23,2.1200,2.1200,2.1000,2.1100,1303,0
D,2014-09-22,2.1300,2.1300,2.1200,2.1200,2163,0
D,2014-09-19,2.1200,2.1200,2.1100,2.1100,3187,0
D,2014-09-18,2.1000,2.1300,2.1000,2.1100,1417,0
D,2014-09-17,2.1000,2.1100,2.0900,2.1100,6197,0
D,2014-09-15,2.1000,2.1100,2.0800,2.1000,7551,0
D,2014-09-12,2.1000,2.1500,2.0900,2.0900,3994,0
D,2014-09-11,2.1300,2.1300,2.1000,2.1100,2221,0
D,2014-09-10,2.1100,2.1600,2.1100,2.1300,4459,0
D,2014-09-09,2.1400,2.1400,2.1100,2.1100,4734,0
D,2014-09-08,2.1500,2.1500,2.1300,2.1500,1666,0
D,2014-09-05,2.1300,2.1500,2.1200,2.1400,2490,0
D,2014-09-04,2.1000,2.1300,2.0900,2.1200,6996,0
D,2014-09-03,2.1400,2.1700,2.0700,2.0900,14112,0
D,2014-09-02,2.1600,2.1600,2.1300,2.1500,3546,0
D,2014-08-29,2.1500,2.1600,2.1300,2.1300,8694,0
D,2014-08-28,2.2000,2.2000,2.1200,2.1200,16284,0
D,2014-08-27,2.2000,2.2000,2.1400,2.1400,6021,0
D,2014-08-26,2.2400,2.2400,2.2000,2.2000,2970,0
D,2014-08-25,2.2000,2.2500,2.1800,2.2000,6076,0
D,2014-08-22,2.3000,2.3000,2.1900,2.2000,7665,0
D,2014-08-21,2.3000,2.3000,2.2600,2.2800,1800,0
D,2014-08-20,2.3200,2.3200,2.2600,2.2700,2252,0
D,2014-08-19,2.2900,2.3200,2.2900,2.3100,9056,0
D,2014-08-18,2.2800,2.2900,2.2500,2.2800,10086,0
D,2014-08-15,2.2800,2.3000,2.2500,2.2900,3350,0
D,2014-08-14,2.2900,2.3100,2.2800,2.2900,4399,0
D,2014-08-13,2.2900,2.2900,2.2600,2.2600,7091,0
D,2014-08-12,2.3300,2.3300,2.2900,2.2900,5066,0
D,2014-08-11,2.2600,2.3300,2.2600,2.3000,2509,0
D,2014-08-08,2.3100,2.3200,2.2300,2.2600,10700,0
D,2014-08-07,2.3600,2.3700,2.3000,2.3100,9630,0
D,2014-08-06,2.3400,2.3700,2.3100,2.3600,23997,0
D,2014-08-05,2.2900,2.3700,2.2800,2.3300,73612,0
D,2014-08-04,2.1700,2.3000,2.1700,2.2800,42003,0
D,2014-08-01,2.1400,2.1900,2.1300,2.1700,6518,0
D,2014-07-31,2.1400,2.2000,2.1400,2.1600,16636,0
D,2014-07-30,2.1600,2.1800,2.1500,2.1500,22091,0
D,2014-07-25,2.1700,2.1900,2.1600,2.1600,8591,0
D,2014-07-24,2.1800,2.1900,2.1600,2.1700,3082,0
D,2014-07-23,2.2000,2.2300,2.1800,2.1800,16394,0
D,2014-07-22,2.1800,2.1900,2.1700,2.1700,2471,0
D,2014-07-21,2.1600,2.1900,2.1600,2.1800,1715,0
D,2014-07-18,2.1900,2.1900,2.1800,2.1800,3245,0
D,2014-07-17,2.2100,2.2100,2.1900,2.1900,2410,0
D,2014-07-16,2.1700,2.2200,2.1700,2.2100,1653,0
D,2014-07-14,2.1700,2.2100,2.1700,2.2100,5002,0
D,2014-07-11,2.1900,2.1900,2.1700,2.1800,5439,0
D,2014-07-10,2.1700,2.2000,2.1700,2.1900,1305,0
D,2014-07-09,2.1800,2.2000,2.1700,2.2000,4047,0
D,2014-07-08,2.1700,2.1900,2.1700,2.1800,5038,0
D,2014-07-07,2.1600,2.2000,2.1600,2.2000,11840,0
D,2014-07-04,2.1800,2.1800,2.1500,2.1700,8351,0
D,2014-07-03,2.1800,2.1900,2.1800,2.1800,2116,0
D,2014-07-02,2.1500,2.2000,2.1500,2.1900,2603,0
D,2014-07-01,2.1800,2.1800,2.1500,2.1600,9115,0
D,2014-06-30,2.2000,2.2100,2.1800,2.1800,3557,0
D,2014-06-27,2.2300,2.2400,2.2100,2.2400,2424,0
D,2014-06-26,2.2200,2.2200,2.2000,2.2200,1607,0
D,2014-06-25,2.2000,2.2200,2.2000,2.2000,583,0
D,2014-06-24,2.2000,2.2100,2.1900,2.2000,1092,0
D,2014-06-23,2.2000,2.2200,2.1900,2.2000,2930,0
D,2014-06-20,2.1900,2.2500,2.1900,2.2300,11239,0
D,2014-06-19,2.2000,2.2200,2.1800,2.1800,1485,0
D,2014-06-18,2.2000,2.2200,2.2000,2.2200,2162,0
D,2014-06-17,2.1900,2.2100,2.1900,2.2100,1586,0
D,2014-06-16,2.1800,2.2300,2.1800,2.2000,3234,0
D,2014-06-13,2.2000,2.2500,2.2000,2.2400,3940,0
D,2014-06-12,2.2300,2.2400,2.2000,2.2000,2754,0
D,2014-06-11,2.1500,2.2300,2.1500,2.2300,5374,0
D,2014-06-10,2.1500,2.1600,2.1500,2.1500,2009,0
D,2014-06-09,2.1500,2.1600,2.1400,2.1600,3746,0
D,2014-06-06,2.1700,2.1700,2.1500,2.1500,1674,0
D,2014-06-05,2.1900,2.1900,2.1500,2.1800,4193,0
D,2014-06-04,2.1500,2.1800,2.1500,2.1700,2884,0
D,2014-06-03,2.1500,2.1500,2.1400,2.1500,3320,0
D,2014-06-02,2.1500,2.1600,2.1400,2.1500,3815,0
D,2014-05-30,2.1800,2.1800,2.1300,2.1600,23708,0
D,2014-05-29,2.1500,2.1800,2.1500,2.1800,7656,0
D,2014-05-28,2.1500,2.1600,2.1400,2.1500,9115,0
D,2014-05-27,2.1600,2.1700,2.1500,2.1500,13773,0
D,2014-05-26,2.1600,2.1800,2.1500,2.1600,10219,0
D,2014-05-23,2.1700,2.2000,2.1500,2.1500,8332,0
D,2014-05-22,2.2000,2.2300,2.1900,2.2200,16099,0
D,2014-05-21,2.2100,2.2200,2.2000,2.2100,14345,0
D,2014-05-20,2.2400,2.2400,2.2100,2.2100,10337,0
D,2014-05-19,2.2500,2.2700,2.2400,2.2500,8188,0
D,2014-05-16,2.2600,2.2800,2.2500,2.2600,1970,0
D,2014-05-15,2.2600,2.2900,2.2500,2.2800,25220,0
D,2014-05-14,2.2500,2.2800,2.2300,2.2800,17716,0
D,2014-05-12,2.2100,2.2600,2.2000,2.2600,5747,0
D,2014-05-09,2.2000,2.2500,2.1800,2.2100,16771,0
D,2014-05-08,2.2500,2.2600,2.2200,2.2300,8110,0
D,2014-05-07,2.2500,2.2700,2.2400,2.2500,9084,0
D,2014-05-06,2.2300,2.2500,2.2200,2.2500,4073,0
D,2014-05-05,2.2500,2.2500,2.2100,2.2100,13695,0
D,2014-05-02,2.2500,2.2600,2.2400,2.2500,2909,0
D,2014-04-30,2.2600,2.2600,2.2400,2.2500,3139,0
D,2014-04-29,2.2600,2.2600,2.2200,2.2500,6575,0
D,2014-04-28,2.2600,2.2800,2.2400,2.2600,3589,0
D,2014-04-25,2.2700,2.2700,2.2500,2.2600,9285,0
D,2014-04-24,2.2700,2.2700,2.2400,2.2700,3457,0
D,2014-04-23,2.2900,2.2900,2.2500,2.2600,7212,0
D,2014-04-22,2.2200,2.2900,2.2100,2.2900,12644,0
D,2014-04-21,2.1800,2.2400,2.1800,2.2200,8572,0
D,2014-04-18,2.2100,2.2200,2.1800,2.1800,3547,0
D,2014-04-17,2.2500,2.2700,2.1900,2.2000,17316,0
D,2014-04-16,2.2300,2.2500,2.2000,2.2400,8830,0
D,2014-04-15,2.2200,2.2400,2.2000,2.2300,15161,0
D,2014-04-14,2.2800,2.2800,2.1800,2.1900,17607,0
D,2014-04-11,2.2900,2.2900,2.2400,2.2500,11320,0
D,2014-04-10,2.2700,2.3000,2.2500,2.3000,42379,0
D,2014-04-09,2.1700,2.2700,2.1600,2.2500,21632,0
D,2014-04-08,2.1800,2.1800,2.1600,2.1700,6066,0
D,2014-04-07,2.1700,2.1900,2.1600,2.1800,1789,0
D,2014-04-04,2.1800,2.1800,2.1500,2.1500,5102,0
D,2014-04-03,2.1900,2.1900,2.1600,2.1800,10520,0
D,2014-04-02,2.1700,2.1900,2.1600,2.1800,14482,0
D,2014-04-01,2.1700,2.1700,2.1500,2.1600,16836,0
D,2014-03-31,2.1200,2.1700,2.1200,2.1700,28479,0
D,2014-03-28,2.1500,2.1500,2.1100,2.1100,25911,0
D,2014-03-27,2.1500,2.1500,2.1300,2.1400,12181,0
D,2014-03-26,2.1700,2.1700,2.1500,2.1500,13731,0
D,2014-03-25,2.1800,2.1800,2.1600,2.1600,9230,0
D,2014-03-24,2.1600,2.1800,2.1300,2.1700,16494,0
D,2014-03-21,2.1000,2.2000,2.1000,2.2000,14862,0
D,2014-03-20,2.0900,2.1200,2.0900,2.1200,12495,0
D,2014-03-19,2.0900,2.1000,2.0700,2.0900,14719,0
D,2014-03-18,2.1100,2.1100,2.0800,2.0900,13747,0
D,2014-03-17,2.0600,2.1000,2.0500,2.1000,20790,0
D,2014-03-14,2.0800,2.0800,2.0600,2.0600,9532,0
D,2014-03-13,2.0800,2.0900,2.0700,2.0800,25112,0
D,2014-03-12,2.0900,2.0900,2.0700,2.0800,26909,0
D,2014-03-11,2.1000,2.1100,2.0900,2.0900,13614,0
D,2014-03-10,2.1100,2.1100,2.0600,2.1000,12943,0
D,2014-03-07,2.1200,2.1300,2.0900,2.0900,18504,0
D,2014-03-06,2.0900,2.1200,2.0600,2.1100,33741,0
D,2014-03-05,2.0600,2.0900,2.0600,2.0800,16543,0
D,2014-03-04,2.0400,2.0600,2.0200,2.0600,13227,0
D,2014-03-03,2.0300,2.0500,2.0200,2.0300,18798,0
D,2014-02-28,2.0300,2.0600,2.0100,2.0200,38319,0
D,2014-02-27,2.1000,2.1000,1.9900,2.0300,54872,0
D,2014-02-26,2.1400,2.1400,2.0400,2.0700,66860,0
D,2014-02-25,2.1400,2.1800,2.1400,2.1800,11035,0
D,2014-02-24,2.1100,2.1600,2.1100,2.1400,8893,0
D,2014-02-21,2.1300,2.1500,2.1100,2.1100,11365,0
D,2014-02-20,2.1300,2.1500,2.1300,2.1300,10273,0
D,2014-02-19,2.1300,2.1500,2.1100,2.1300,7365,0
D,2014-02-18,2.1900,2.1900,2.1100,2.1300,11819,0
D,2014-02-17,2.1000,2.2100,2.1000,2.1700,14191,0
D,2014-02-14,2.1300,2.1500,2.1000,2.1000,5991,0
D,2014-02-13,2.1000,2.1500,2.1000,2.1500,9704,0
D,2014-02-12,2.1300,2.1600,2.0900,2.0900,10057,0
D,2014-02-11,2.0600,2.1200,2.0500,2.1200,17269,0
D,2014-02-10,2.0700,2.0700,2.0400,2.0400,9912,0
D,2014-02-07,2.0700,2.0700,2.0500,2.0500,4162,0
D,2014-02-06,2.0700,2.1000,2.0600,2.0700,8404,0
D,2014-02-05,2.1000,2.1000,2.0400,2.0500,9122,0
D,2014-02-04,2.0400,2.0900,2.0400,2.0400,4451,0
D,2014-01-30,2.0800,2.0900,2.0700,2.0800,21051,0
D,2014-01-29,2.0600,2.1000,2.0500,2.0800,78047,0
D,2014-01-28,2.0100,2.0700,2.0100,2.0300,17034,0
D,2014-01-27,2.0600,2.0600,2.0100,2.0300,41066,0
D,2014-01-24,2.0700,2.0700,2.0600,2.0700,5931,0
D,2014-01-23,2.0700,2.0800,2.0500,2.0500,25361,0
D,2014-01-22,2.1100,2.1200,2.0400,2.0500,28591,0
D,2014-01-21,2.1800,2.1900,2.0600,2.1000,25707,0
D,2014-01-20,2.1800,2.1900,2.1700,2.1800,8018,0
D,2014-01-16,2.2000,2.2000,2.1300,2.1800,43516,0
D,2014-01-15,2.2000,2.2000,2.1800,2.1900,87478,0
D,2014-01-13,2.2000,2.2100,2.1800,2.2000,46134,0
D,2014-01-10,2.2100,2.2100,2.1800,2.1900,38924,0
D,2014-01-09,2.1900,2.2200,2.1700,2.2000,21267,0
D,2014-01-08,2.1700,2.2000,2.1600,2.1900,18535,0
D,2014-01-07,2.2200,2.2300,2.1400,2.1600,29253,0
D,2014-01-06,2.1400,2.2400,2.1400,2.2300,51445,0
D,2014-01-03,2.0500,2.1500,2.0400,2.1400,65283,0
D,2014-01-02,2.0500,2.0800,2.0300,2.0500,57854,0
D,2013-12-31,2.0400,2.0700,1.9900,2.0500,111584,0
D,2013-12-30,2.1200,2.1200,2.0100,2.0200,58742,0
D,2013-12-27,2.1600,2.1600,2.0900,2.1000,25394,0
D,2013-12-26,2.1500,2.1700,2.1500,2.1500,26720,0
D,2013-12-24,2.1400,2.1400,2.1300,2.1400,22022,0
D,2013-12-23,2.1400,2.1500,2.1400,2.1400,10698,0
D,2013-12-20,2.1700,2.1700,2.1300,2.1500,22454,0
D,2013-12-19,2.1800,2.2200,2.1600,2.1700,15453,0
D,2013-12-18,2.1600,2.1700,2.1500,2.1600,13391,0
