D,2014-10-14,11.7000,11.7400,11.7000,11.7400,30,0
D,2014-10-13,11.7200,11.7400,11.7200,11.7400,12,0
D,2014-10-10,11.7400,11.7400,11.7400,11.7400,10,0
D,2014-10-09,11.7400,11.7400,11.7400,11.7400,10,0
D,2014-10-08,11.7600,11.7600,11.7200,11.7400,76,0
D,2014-10-07,11.9000,11.9000,11.7800,11.7800,33,0
D,2014-10-03,11.7800,11.7800,11.7800,11.7800,135,0
D,2014-10-02,11.7600,11.7600,11.7600,11.7600,238,0
D,2014-10-01,11.8000,11.8000,11.7600,11.7600,50,0
D,2014-09-30,11.7600,11.7800,11.7600,11.7600,322,0
D,2014-09-29,11.8000,11.8000,11.7600,11.7600,117,0
D,2014-09-26,11.8000,11.8200,11.8000,11.8000,164,0
D,2014-09-25,11.8000,11.8000,11.8000,11.8000,0,0
D,2014-09-24,11.8400,11.8400,11.8000,11.8000,61,0
D,2014-09-23,11.8600,11.8600,11.8200,11.8200,84,0
D,2014-09-22,11.8400,11.8600,11.8000,11.8600,60,0
D,2014-09-19,11.9000,11.9000,11.9000,11.9000,7,0
D,2014-09-18,12.0000,12.0000,12.0000,12.0000,0,0
D,2014-09-17,11.9200,12.1400,11.9200,12.0000,70,0
D,2014-09-15,11.8200,11.8200,11.8000,11.8000,110,0
D,2014-09-12,11.8000,11.8000,11.7800,11.7800,63,0
D,2014-09-11,11.8000,11.8600,11.8000,11.8200,130,0
D,2014-09-10,11.8200,11.8200,11.8000,11.8000,510,0
D,2014-09-09,11.8200,11.8200,11.8000,11.8000,25,0
D,2014-09-08,11.8600,11.8600,11.8000,11.8000,100,0
D,2014-09-05,11.9600,11.9600,11.8600,11.8600,41,0
D,2014-09-04,11.9400,11.9400,11.9400,11.9400,12,0
D,2014-09-03,11.9000,11.9000,11.8800,11.8800,26,0
D,2014-09-02,11.9000,11.9000,11.9000,11.9000,0,0
D,2014-08-29,11.9000,11.9000,11.9000,11.9000,41,0
D,2014-08-28,11.9800,11.9800,11.9000,11.9000,26,0
D,2014-08-27,11.9800,11.9800,11.9800,11.9800,10,0
D,2014-08-26,11.9600,11.9600,11.9600,11.9600,7,0
D,2014-08-25,12.0800,12.0800,12.0000,12.0000,60,0
D,2014-08-22,11.9800,12.0600,11.9800,12.0600,60,0
D,2014-08-21,12.0000,12.0600,11.9800,12.0600,30,0
D,2014-08-20,12.0000,12.0400,12.0000,12.0000,133,0
D,2014-08-19,11.9600,12.0400,11.9600,12.0400,85,0
D,2014-08-18,11.9200,12.0400,11.9200,12.0400,100,0
D,2014-08-15,11.9000,11.9000,11.9000,11.9000,0,0
D,2014-08-14,11.9000,11.9000,11.9000,11.9000,10,0
D,2014-08-13,11.9200,11.9200,11.8800,11.8800,42,0
D,2014-08-12,11.8400,11.8800,11.8400,11.8800,17,0
D,2014-08-11,11.8800,11.8800,11.8800,11.8800,3,0
D,2014-08-08,11.9000,11.9000,11.9000,11.9000,123,0
D,2014-08-07,11.9200,11.9200,11.9000,11.9200,152,0
D,2014-08-06,12.0000,12.0000,11.9000,11.9000,147,0
D,2014-08-05,12.0200,12.0200,12.0000,12.0000,55,0
D,2014-08-04,11.9800,11.9800,11.9000,11.9000,40,0
D,2014-08-01,11.9800,12.0200,11.9800,11.9800,107,0
D,2014-07-31,12.0000,12.0200,12.0000,12.0200,35,0
D,2014-07-30,12.0000,12.0000,12.0000,12.0000,37,0
D,2014-07-25,11.9600,11.9600,11.9000,11.9000,116,0
D,2014-07-24,11.9600,11.9600,11.9600,11.9600,0,0
D,2014-07-23,11.9400,11.9600,11.8800,11.9600,60,0
D,2014-07-22,11.9600,11.9600,11.9600,11.9600,7,0
D,2014-07-21,11.8400,11.9600,11.8400,11.9600,106,0
D,2014-07-18,11.8200,11.8200,11.8000,11.8000,75,0
D,2014-07-17,11.8200,11.8200,11.8200,11.8200,30,0
D,2014-07-16,11.8200,11.8200,11.8200,11.8200,10,0
D,2014-07-14,11.8400,11.8400,11.8200,11.8200,20,0
D,2014-07-11,11.8800,11.8800,11.8400,11.8400,30,0
D,2014-07-10,11.8600,11.9600,11.8600,11.8800,32,0
D,2014-07-09,11.8600,11.8600,11.8600,11.8600,0,0
D,2014-07-08,11.9200,11.9200,11.8600,11.8600,37,0
D,2014-07-07,11.9000,11.9200,11.8000,11.8000,419,0
D,2014-07-04,11.9800,11.9800,11.9800,11.9800,2,0
D,2014-07-03,11.9000,11.9000,11.8800,11.9000,29,0
D,2014-07-02,12.0000,12.0000,12.0000,12.0000,80,0
D,2014-07-01,11.9000,11.9000,11.9000,11.9000,0,0
D,2014-06-30,11.9000,11.9000,11.9000,11.9000,0,0
D,2014-06-27,11.9000,11.9000,11.9000,11.9000,20,0
D,2014-06-26,11.9800,11.9800,11.9800,11.9800,0,0
D,2014-06-25,11.8800,12.0000,11.8800,11.9800,30,0
D,2014-06-24,11.8600,11.8600,11.8600,11.8600,8,0
D,2014-06-23,11.8400,11.8400,11.8400,11.8400,10,0
D,2014-06-20,11.7800,12.0000,11.7800,12.0000,109,0
D,2014-06-19,11.8000,11.8000,11.7800,11.7800,53,0
D,2014-06-18,11.8000,11.8200,11.8000,11.8000,82,0
D,2014-06-17,11.8200,11.8200,11.7800,11.8000,207,0
D,2014-06-16,11.8000,11.8000,11.7800,11.8000,44,0
D,2014-06-13,11.8000,11.8000,11.8000,11.8000,24,0
D,2014-06-12,11.8000,11.8000,11.8000,11.8000,66,0
D,2014-06-11,11.8000,11.8200,11.8000,11.8000,93,0
D,2014-06-10,11.8800,11.8800,11.8200,11.8200,86,0
D,2014-06-09,11.9200,11.9200,11.8400,11.8400,18,0
D,2014-06-06,11.9200,11.9200,11.9000,11.9000,50,0
D,2014-06-05,11.9200,11.9200,11.8000,11.8800,233,0
D,2014-06-04,11.9200,11.9400,11.9200,11.9200,94,0
D,2014-06-03,11.9000,11.9000,11.9000,11.9000,16,0
D,2014-06-02,11.9800,11.9800,11.9000,11.9000,41,0
D,2014-05-30,11.9600,11.9600,11.9600,11.9600,0,0
D,2014-05-29,11.9600,11.9600,11.9600,11.9600,60,0
D,2014-05-28,11.9000,11.9600,11.8800,11.8800,80,0
D,2014-05-27,11.9800,11.9800,11.9000,11.9000,60,0
D,2014-05-26,11.9600,11.9600,11.9400,11.9600,29,0
D,2014-05-23,11.9000,11.9800,11.9000,11.9800,4,0
D,2014-05-22,11.9800,12.0000,11.9800,11.9800,68,0
D,2014-05-21,11.9600,12.0000,11.9200,12.0000,14,0
D,2014-05-20,12.0000,12.0000,11.9200,11.9800,90,0
D,2014-05-19,12.1000,12.1000,11.9000,11.9000,82,0
D,2014-05-16,12.0000,12.0600,12.0000,12.0600,20,0
D,2014-05-15,12.0000,12.0000,11.9600,11.9600,40,0
D,2014-05-14,11.9800,12.0000,11.9600,11.9600,143,0
D,2014-05-12,11.9800,11.9800,11.9400,11.9800,79,0
D,2014-05-09,12.0000,12.0200,12.0000,12.0000,42,0
D,2014-05-08,11.9000,11.9000,11.9000,11.9000,0,0
D,2014-05-07,11.9200,11.9200,11.9000,11.9000,649,0
D,2014-05-06,11.8600,11.9000,11.8000,11.9000,298,0
D,2014-05-05,11.9000,11.9000,11.9000,11.9000,15,0
D,2014-05-02,11.9000,11.9000,11.9000,11.9000,77,0
D,2014-04-30,11.8400,11.9000,11.8400,11.9000,151,0
D,2014-04-29,11.9000,11.9000,11.8800,11.9000,190,0
D,2014-04-28,11.9000,11.9000,11.8800,11.9000,158,0
D,2014-04-25,11.9000,11.9800,11.8800,11.9000,3373,0
D,2014-04-24,11.9800,11.9800,11.8800,11.9000,71,0
D,2014-04-23,12.0800,12.0800,11.9000,11.9000,3918,0
D,2014-04-22,11.9400,11.9600,11.8600,11.8600,1887,0
D,2014-04-21,11.9400,11.9600,11.9000,11.9000,150,0
D,2014-04-18,11.9000,11.9000,11.8800,11.9000,83,0
D,2014-04-17,11.9600,12.0000,11.8600,11.8800,84,0
D,2014-04-16,11.9400,11.9400,11.8200,11.8200,242,0
D,2014-04-15,11.9400,11.9400,11.9400,11.9400,3,0
D,2014-04-14,11.9600,11.9800,11.9400,11.9400,81,0
D,2014-04-11,11.9600,11.9600,11.9400,11.9400,71,0
D,2014-04-10,11.9800,12.0000,11.9400,11.9600,259,0
D,2014-04-09,12.0000,12.0200,11.9800,11.9800,711,0
D,2014-04-08,12.0800,12.1000,12.0800,12.1000,29,0
D,2014-04-07,11.9400,11.9800,11.9400,11.9800,26,0
D,2014-04-04,11.9800,11.9800,11.9600,11.9600,75,0
D,2014-04-03,11.9800,11.9800,11.9600,11.9800,40,0
D,2014-04-02,12.0000,12.0000,11.9400,12.0000,108,0
D,2014-04-01,12.0000,12.0000,11.9200,11.9200,234,0
D,2014-03-31,12.0000,12.0400,12.0000,12.0000,2970,0
D,2014-03-28,12.0000,12.0200,12.0000,12.0000,342,0
D,2014-03-27,11.9000,12.0000,11.9000,12.0000,36,0
D,2014-03-26,12.0000,12.0200,11.9800,11.9800,91,0
D,2014-03-25,12.0000,12.0000,12.0000,12.0000,31,0
D,2014-03-24,12.0600,12.0600,12.0000,12.0400,69,0
D,2014-03-21,12.0000,12.0000,12.0000,12.0000,213,0
D,2014-03-20,12.1000,12.1000,11.9800,12.0000,131,0
D,2014-03-19,12.0600,12.1000,12.0000,12.1000,87,0
D,2014-03-18,12.1000,12.1000,12.0000,12.0000,106,0
D,2014-03-17,12.1400,12.1800,12.1000,12.1000,31,0
D,2014-03-14,12.1400,12.1400,12.1400,12.1400,0,0
D,2014-03-13,12.1400,12.1400,12.1400,12.1400,2,0
D,2014-03-12,12.0000,12.1400,12.0000,12.0000,182,0
D,2014-03-11,12.1400,12.1400,12.0200,12.0200,56,0
D,2014-03-10,12.2800,12.2800,12.0000,12.0000,26,0
D,2014-03-07,12.2800,12.3000,12.2800,12.2800,657,0
D,2014-03-06,12.2800,12.2800,12.2400,12.2600,207,0
D,2014-03-05,12.2600,12.2800,12.2400,12.2600,193,0
D,2014-03-04,12.3000,12.3000,12.2200,12.2200,280,0
D,2014-03-03,12.3600,12.3600,12.3000,12.3000,298,0
D,2014-02-28,12.3000,12.3000,12.2600,12.3000,121,0
D,2014-02-27,12.2000,12.3000,12.2000,12.3000,165,0
D,2014-02-26,12.1400,12.3200,12.1400,12.3000,503,0
D,2014-02-25,12.0000,12.0000,12.0000,12.0000,2937,0
D,2014-02-24,12.0200,12.0800,12.0000,12.0000,3251,0
