D,2014-10-14,2.3900,2.4000,2.3300,2.3700,4005,0
D,2014-10-13,2.4000,2.4000,2.3800,2.4000,2220,0
D,2014-10-10,2.4100,2.4100,2.3900,2.4000,1224,0
D,2014-10-09,2.4000,2.4300,2.4000,2.4300,487,0
D,2014-10-08,2.4000,2.4100,2.3900,2.4000,4253,0
D,2014-10-07,2.5000,2.5100,2.4300,2.4300,2026,0
D,2014-10-03,2.5100,2.5600,2.5000,2.5000,1963,0
D,2014-10-02,2.5800,2.5800,2.5000,2.5200,1721,0
D,2014-10-01,2.6700,2.6700,2.5800,2.5800,5669,0
D,2014-09-30,2.4900,2.6500,2.4900,2.6300,11402,0
D,2014-09-29,2.5000,2.5000,2.4700,2.4900,632,0
D,2014-09-26,2.4800,2.4800,2.4500,2.4600,1187,0
D,2014-09-25,2.4500,2.4800,2.4500,2.4800,1282,0
D,2014-09-24,2.4500,2.4700,2.4500,2.4500,905,0
D,2014-09-23,2.4600,2.4600,2.3800,2.4500,1890,0
D,2014-09-22,2.4500,2.4700,2.4400,2.4500,1595,0
D,2014-09-19,2.3800,2.4200,2.3800,2.4200,914,0
D,2014-09-18,2.4100,2.4100,2.3800,2.3800,1600,0
D,2014-09-17,2.4500,2.4500,2.4100,2.4200,782,0
D,2014-09-15,2.4800,2.4800,2.4200,2.4500,1291,0
D,2014-09-12,2.5000,2.5000,2.4800,2.4800,806,0
D,2014-09-11,2.4900,2.5000,2.4900,2.5000,70,0
D,2014-09-10,2.4900,2.4900,2.4800,2.4900,374,0
D,2014-09-09,2.4700,2.4900,2.4700,2.4800,1047,0
D,2014-09-08,2.4600,2.4800,2.4600,2.4700,622,0
D,2014-09-05,2.4700,2.4800,2.4600,2.4800,542,0
D,2014-09-04,2.4600,2.4800,2.4600,2.4700,648,0
D,2014-09-03,2.4700,2.4700,2.4500,2.4500,596,0
D,2014-09-02,2.4800,2.5000,2.4700,2.4800,2251,0
D,2014-08-29,2.5300,2.5300,2.4700,2.5200,975,0
D,2014-08-28,2.6000,2.6000,2.5300,2.5300,1180,0
D,2014-08-27,2.5700,2.6000,2.5700,2.6000,2052,0
D,2014-08-26,2.5300,2.5800,2.5300,2.5700,955,0
D,2014-08-25,2.6000,2.6000,2.5200,2.5400,975,0
