D,2014-10-14,1.1400,1.1600,1.1000,1.1400,2052,0
D,2014-10-13,1.1800,1.2200,1.1500,1.1500,1190,0
D,2014-10-10,1.2000,1.2000,1.1600,1.1700,6563,0
D,2014-10-09,1.2200,1.2300,1.2200,1.2300,1279,0
D,2014-10-08,1.2500,1.2500,1.1900,1.2000,2270,0
D,2014-10-07,1.3000,1.3100,1.2500,1.2500,1914,0
D,2014-10-03,1.3100,1.3200,1.3000,1.3000,234,0
D,2014-10-02,1.3100,1.3100,1.3000,1.3100,550,0
D,2014-10-01,1.3400,1.3400,1.3200,1.3200,2831,0
D,2014-09-30,1.3500,1.3500,1.3300,1.3300,1310,0
D,2014-09-29,1.3700,1.3700,1.3300,1.3300,1446,0
D,2014-09-26,1.3400,1.3900,1.3400,1.3900,990,0
D,2014-09-25,1.3400,1.3900,1.3400,1.3900,206,0
D,2014-09-24,1.3600,1.3800,1.3500,1.3600,441,0
D,2014-09-23,1.3400,1.3600,1.3400,1.3600,680,0
D,2014-09-22,1.3300,1.3400,1.3300,1.3400,1180,0
D,2014-09-19,1.3400,1.3400,1.3200,1.3300,3253,0
D,2014-09-18,1.3300,1.3500,1.3300,1.3300,742,0
D,2014-09-17,1.3600,1.3800,1.3600,1.3800,844,0
D,2014-09-15,1.3400,1.4000,1.3400,1.3800,1736,0
D,2014-09-12,1.3400,1.3600,1.3400,1.3500,239,0
D,2014-09-11,1.3500,1.4000,1.3500,1.3600,245,0
D,2014-09-10,1.3400,1.3600,1.3300,1.3400,445,0
D,2014-09-09,1.3400,1.3500,1.3400,1.3400,894,0
D,2014-09-08,1.3800,1.3800,1.3400,1.3600,886,0
D,2014-09-05,1.3800,1.3900,1.3700,1.3700,1030,0
D,2014-09-04,1.3600,1.3700,1.3600,1.3700,3303,0
D,2014-09-03,1.3000,1.3700,1.3000,1.3700,2608,0
D,2014-09-02,1.3600,1.3700,1.3200,1.3200,1508,0
D,2014-08-29,1.4300,1.4300,1.3600,1.3600,1428,0
D,2014-08-28,1.4700,1.4700,1.4500,1.4500,3110,0
D,2014-08-27,1.4500,1.4700,1.4500,1.4600,1795,0
D,2014-08-26,1.4500,1.4600,1.4400,1.4400,8492,0
D,2014-08-25,1.4800,1.4900,1.4400,1.4400,6347,0
D,2014-08-22,1.5000,1.5000,1.4700,1.4700,3854,0
D,2014-08-21,1.4800,1.5300,1.4800,1.4900,6678,0
D,2014-08-20,1.5700,1.5700,1.4700,1.4800,16642,0
D,2014-08-19,1.5500,1.6000,1.5100,1.5700,17359,0
D,2014-08-18,1.6000,1.6200,1.5600,1.5600,8803,0
D,2014-08-15,1.6400,1.6600,1.5700,1.5900,16900,0
D,2014-08-14,1.5500,1.6300,1.5400,1.6200,33209,0
D,2014-08-13,1.5100,1.5900,1.5100,1.5300,24357,0
D,2014-08-12,1.5100,1.5200,1.5100,1.5100,3879,0
D,2014-08-11,1.5300,1.5400,1.5100,1.5100,5136,0
D,2014-08-08,1.6000,1.6000,1.5100,1.5100,11895,0
D,2014-08-07,1.5100,1.6400,1.5100,1.5800,48754,0
D,2014-08-06,1.5000,1.5200,1.4700,1.4700,6396,0
D,2014-08-05,1.4100,1.5100,1.4100,1.4900,20983,0
D,2014-08-04,1.4100,1.4100,1.4000,1.4000,909,0
D,2014-08-01,1.3900,1.4100,1.3900,1.4100,997,0
D,2014-07-31,1.4300,1.4300,1.4200,1.4200,632,0
D,2014-07-30,1.4200,1.4300,1.4200,1.4300,632,0
D,2014-07-25,1.3900,1.4300,1.3900,1.4200,2976,0
D,2014-07-24,1.3800,1.3900,1.3800,1.3900,1274,0
D,2014-07-23,1.3900,1.3900,1.3800,1.3900,1717,0
D,2014-07-22,1.3800,1.3900,1.3800,1.3900,1912,0
D,2014-07-21,1.3600,1.3900,1.3600,1.3900,1135,0
D,2014-07-18,1.3600,1.3600,1.3500,1.3600,778,0
D,2014-07-17,1.3700,1.3700,1.3500,1.3700,1626,0
D,2014-07-16,1.3700,1.3700,1.3600,1.3600,1845,0
D,2014-07-14,1.3800,1.3800,1.3700,1.3700,532,0
D,2014-07-11,1.3800,1.3900,1.3800,1.3800,584,0
D,2014-07-10,1.3800,1.3900,1.3800,1.3900,630,0
D,2014-07-09,1.3700,1.3900,1.3600,1.3800,5619,0
D,2014-07-08,1.4100,1.4100,1.3900,1.3900,1083,0
D,2014-07-07,1.4000,1.4000,1.3900,1.3900,1316,0
D,2014-07-04,1.3900,1.4000,1.3900,1.3900,616,0
D,2014-07-03,1.4100,1.4100,1.4000,1.4000,826,0
D,2014-07-02,1.4100,1.4100,1.4000,1.4100,4680,0
D,2014-07-01,1.4100,1.4400,1.4100,1.4300,1645,0
D,2014-06-30,1.4200,1.4200,1.4000,1.4000,1600,0
D,2014-06-27,1.4000,1.4100,1.3900,1.4000,1288,0
D,2014-06-26,1.4000,1.4000,1.3800,1.4000,1204,0
D,2014-06-25,1.4000,1.4000,1.4000,1.4000,2230,0
D,2014-06-24,1.3500,1.4100,1.3500,1.4000,2744,0
