D,2014-10-14,2.6900,2.7000,2.6100,2.6100,3565,0
D,2014-10-13,2.8100,2.8100,2.7000,2.7000,2416,0
D,2014-10-10,2.8400,2.8500,2.7900,2.8200,45414,0
D,2014-10-09,2.8500,2.8700,2.8500,2.8600,1054,0
D,2014-10-08,2.8600,2.8800,2.8400,2.8500,4932,0
D,2014-10-07,2.8700,2.9000,2.8500,2.8800,16379,0
D,2014-10-03,2.8500,2.9500,2.8500,2.9000,4689,0
D,2014-10-02,2.8400,2.8900,2.8400,2.8900,1871,0
D,2014-10-01,2.8900,2.8900,2.8400,2.8800,2722,0
D,2014-09-30,2.8100,2.9000,2.8000,2.9000,6732,0
D,2014-09-29,2.7400,2.8000,2.7400,2.8000,924,0
D,2014-09-26,2.7600,2.7800,2.7300,2.7600,4846,0
D,2014-09-25,2.7500,2.7700,2.7300,2.7400,2131,0
D,2014-09-24,2.7600,2.8000,2.7600,2.8000,6232,0
D,2014-09-23,2.7600,2.7800,2.7500,2.7600,3344,0
D,2014-09-22,2.7700,2.8500,2.7600,2.7800,3486,0
D,2014-09-19,2.7700,2.8500,2.7500,2.7700,4228,0
D,2014-09-18,2.7500,2.7800,2.7500,2.7700,3117,0
D,2014-09-17,2.7700,2.7900,2.7500,2.7600,4876,0
D,2014-09-15,2.7500,2.7700,2.7400,2.7700,1770,0
D,2014-09-12,2.7800,2.8000,2.7500,2.7700,3071,0
D,2014-09-11,2.7100,2.8000,2.7100,2.7300,566,0
D,2014-09-10,2.7000,2.8000,2.7000,2.7900,1350,0
D,2014-09-09,2.7800,2.8000,2.7200,2.7200,591,0
D,2014-09-08,2.7000,2.7100,2.7000,2.7000,829,0
D,2014-09-05,2.7000,2.7100,2.7000,2.7100,1154,0
D,2014-09-04,2.7000,2.7900,2.6900,2.7000,2180,0
D,2014-09-03,2.7000,2.7000,2.6700,2.7000,653,0
D,2014-09-02,2.7000,2.7000,2.6900,2.7000,329,0
D,2014-08-29,2.7000,2.7700,2.6600,2.7000,1528,0
D,2014-08-28,2.7000,2.7100,2.6900,2.6900,436,0
D,2014-08-27,2.6500,2.7500,2.6500,2.7300,1909,0
D,2014-08-26,2.6500,2.6900,2.6300,2.6300,1449,0
D,2014-08-25,2.6500,2.7000,2.6500,2.7000,204,0
D,2014-08-22,2.6500,2.7100,2.6500,2.6900,1013,0
D,2014-08-21,2.6900,2.7000,2.6500,2.7000,906,0
D,2014-08-20,2.7600,2.8800,2.6900,2.7000,3374,0
D,2014-08-19,2.7100,2.7800,2.7100,2.7500,154,0
D,2014-08-18,2.7700,2.7700,2.7000,2.7100,747,0
D,2014-08-15,2.7600,2.7700,2.7600,2.7600,1141,0
D,2014-08-14,2.8000,2.8000,2.7600,2.7700,121,0
D,2014-08-13,2.7100,2.8500,2.7100,2.8500,469,0
D,2014-08-12,2.7800,2.7800,2.7100,2.7500,1312,0
D,2014-08-11,2.7000,2.7900,2.7000,2.7800,217,0
D,2014-08-08,2.7800,2.7800,2.6800,2.7800,686,0
D,2014-08-07,2.8000,2.8000,2.7900,2.7900,798,0
D,2014-08-06,2.8000,2.8000,2.7900,2.8000,1414,0
D,2014-08-05,2.8000,2.8000,2.7900,2.8000,1072,0
D,2014-08-04,2.8000,2.8000,2.7900,2.8000,5400,0
D,2014-08-01,2.8100,2.8200,2.7900,2.7900,869,0
D,2014-07-31,2.8100,2.8200,2.8000,2.8200,652,0
D,2014-07-30,2.8000,2.8200,2.8000,2.8100,103,0
D,2014-07-25,2.8000,2.8100,2.7800,2.8000,842,0
D,2014-07-24,2.8300,2.8300,2.8000,2.8200,2188,0
D,2014-07-23,2.8700,2.8800,2.8200,2.8200,41812,0
D,2014-07-22,2.7900,2.8200,2.7800,2.8200,458,0
D,2014-07-21,2.8500,2.8500,2.7800,2.7800,1754,0
D,2014-07-18,2.8500,2.8500,2.8500,2.8500,196,0
D,2014-07-17,2.8600,2.8900,2.8600,2.8800,564,0
D,2014-07-16,2.8600,2.8900,2.8600,2.8900,659,0
