D,2014-10-14,16.5400,16.8000,16.5400,16.5400,142,0
D,2014-10-13,17.0000,17.0000,16.8400,16.8400,18,0
D,2014-10-10,16.9000,17.0000,16.9000,17.0000,1089,0
D,2014-10-09,16.8000,16.8200,16.8000,16.8200,43,0
D,2014-10-08,16.8200,16.8400,16.8200,16.8200,58,0
D,2014-10-07,16.8600,16.9000,16.8400,16.8600,1131,0
D,2014-10-03,16.8600,16.8600,16.8600,16.8600,21,0
D,2014-10-02,16.9200,16.9200,16.8800,16.8800,74,0
D,2014-10-01,16.9800,17.0400,16.8600,17.0400,35,0
D,2014-09-30,16.9000,17.0000,16.9000,16.9800,1024,0
D,2014-09-29,16.9000,16.9800,16.9000,16.9000,60,0
D,2014-09-26,16.9000,16.9000,16.9000,16.9000,74,0
D,2014-09-25,16.9000,16.9000,16.8800,16.8800,10,0
D,2014-09-24,16.9200,16.9200,16.9200,16.9200,70,0
D,2014-09-23,17.0000,17.0000,16.9200,16.9200,121,0
D,2014-09-22,16.8600,16.8600,16.8600,16.8600,0,0
D,2014-09-19,17.4000,17.4000,16.8600,16.8600,18,0
D,2014-09-18,16.8000,16.8000,16.8000,16.8000,135,0
D,2014-09-17,16.8000,16.8200,16.7000,16.8000,154,0
D,2014-09-15,17.0000,17.0000,16.8000,16.8200,151,0
D,2014-09-12,17.1000,17.1200,17.0000,17.0000,52,0
D,2014-09-11,17.1200,17.1200,17.0600,17.0600,79,0
D,2014-09-10,17.1000,17.1200,17.0800,17.0800,227,0
D,2014-09-09,17.3800,17.3800,17.2800,17.3200,744,0
D,2014-09-08,17.4200,17.4200,17.3600,17.3600,11,0
D,2014-09-05,17.4000,17.4000,17.3800,17.4000,150,0
D,2014-09-04,17.4400,17.4400,17.4000,17.4000,107,0
D,2014-09-03,17.4400,17.4400,17.4400,17.4400,45,0
D,2014-09-02,17.5000,17.5000,17.4200,17.4200,185,0
D,2014-08-29,17.4400,17.6000,17.4400,17.6000,32,0
D,2014-08-28,17.5000,17.5000,17.4400,17.4400,15,0
D,2014-08-27,17.6000,17.6000,17.5000,17.5000,63,0
D,2014-08-26,17.8000,17.8000,17.4600,17.4600,4,0
D,2014-08-25,17.5000,17.8000,17.4600,17.8000,58,0
D,2014-08-22,17.4400,17.4400,17.4400,17.4400,10,0
D,2014-08-21,17.4400,17.5000,17.4400,17.4400,176,0
D,2014-08-20,17.4400,17.5000,17.4400,17.5000,418,0
D,2014-08-19,17.4200,17.4400,17.3400,17.4400,314,0
D,2014-08-18,17.5000,17.5000,17.4000,17.4200,781,0
D,2014-08-15,17.5200,17.6000,17.4800,17.4800,63,0
D,2014-08-14,17.6200,17.6200,17.5200,17.5400,2096,0
D,2014-08-13,17.6800,17.7800,17.5800,17.6000,169,0
D,2014-08-12,17.6800,17.6800,17.6800,17.6800,34,0
D,2014-08-11,17.8000,17.8000,17.7000,17.8000,1531,0
D,2014-08-08,17.6800,17.8000,17.6000,17.8000,372,0
D,2014-08-07,17.8200,17.8400,17.6800,17.6800,151,0
D,2014-08-06,17.7800,17.8000,17.7600,17.8000,56,0
D,2014-08-05,17.7400,17.8400,17.7000,17.7600,121,0
D,2014-08-04,17.7800,17.8000,17.7200,17.7400,170,0
