D,2014-10-14,1.4600,1.5200,1.4200,1.5200,14714,0
D,2014-10-13,1.5600,1.5700,1.4400,1.4700,11045,0
D,2014-10-10,1.5700,1.5800,1.5400,1.5600,9332,0
D,2014-10-09,1.6000,1.6400,1.5900,1.6000,6441,0
D,2014-10-08,1.6400,1.6400,1.5700,1.5700,16258,0
D,2014-10-07,1.6900,1.7000,1.6400,1.6600,5069,0
D,2014-10-03,1.6500,1.7000,1.6500,1.6900,20255,0
D,2014-10-02,1.6700,1.6800,1.6400,1.6500,6269,0
D,2014-10-01,1.6700,1.6900,1.6700,1.6800,3060,0
D,2014-09-30,1.6800,1.7100,1.6700,1.6700,11662,0
D,2014-09-29,1.6900,1.6900,1.6600,1.6800,5139,0
D,2014-09-26,1.7200,1.7200,1.6800,1.6900,7115,0
D,2014-09-25,1.6900,1.7700,1.6900,1.7400,35274,0
D,2014-09-24,1.7000,1.7000,1.6800,1.6900,11261,0
D,2014-09-23,1.6800,1.7300,1.6500,1.7200,54461,0
D,2014-09-22,1.7500,1.7700,1.7000,1.7600,9691,0
D,2014-09-19,1.7200,1.7500,1.7000,1.7400,4633,0
D,2014-09-18,1.7100,1.7100,1.6800,1.7000,5232,0
D,2014-09-17,1.7200,1.7200,1.7000,1.7100,2140,0
D,2014-09-15,1.7300,1.7300,1.7100,1.7100,2483,0
D,2014-09-12,1.7400,1.7600,1.7300,1.7300,3100,0
D,2014-09-11,1.7700,1.7700,1.7300,1.7300,6839,0
D,2014-09-10,1.7700,1.7700,1.7500,1.7700,4088,0
D,2014-09-09,1.8000,1.8000,1.7700,1.7700,5876,0
D,2014-09-08,1.8300,1.8300,1.7900,1.8000,3809,0
D,2014-09-05,1.7700,1.8500,1.7700,1.8300,63365,0
D,2014-09-04,1.8000,1.8000,1.7600,1.7700,21418,0
D,2014-09-03,1.6900,1.8300,1.6800,1.8000,95007,0
D,2014-09-02,1.6500,1.7000,1.6300,1.6800,11557,0
D,2014-08-29,1.6600,1.6600,1.6200,1.6400,7440,0
D,2014-08-28,1.6600,1.6600,1.6300,1.6500,12284,0
D,2014-08-27,1.7100,1.7100,1.6400,1.6400,17813,0
D,2014-08-26,1.7000,1.7200,1.6800,1.7100,7006,0
D,2014-08-25,1.7200,1.7200,1.6700,1.6700,6857,0
D,2014-08-22,1.7300,1.7300,1.7100,1.7200,7356,0
D,2014-08-21,1.7400,1.7600,1.7300,1.7400,4627,0
D,2014-08-20,1.7800,1.7900,1.7300,1.7500,12932,0
D,2014-08-19,1.7600,1.8200,1.7600,1.7700,36794,0
D,2014-08-18,1.7100,1.7800,1.6800,1.7700,49220,0
D,2014-08-15,1.6400,1.6900,1.6300,1.6900,22587,0
D,2014-08-14,1.6700,1.6700,1.6300,1.6300,23724,0
D,2014-08-13,1.6900,1.7100,1.6500,1.6600,39324,0
D,2014-08-12,1.7300,1.7400,1.6700,1.6800,32200,0
D,2014-08-11,1.7700,1.7700,1.7300,1.7400,8890,0
