D,2014-10-14,0.8450,0.8500,0.8400,0.8500,546,0
D,2014-10-13,0.8500,0.8500,0.8500,0.8500,2,0
D,2014-10-10,0.8500,0.8650,0.8500,0.8550,10300,0
D,2014-10-09,0.8500,0.8600,0.8500,0.8500,290,0
D,2014-10-08,0.8650,0.8650,0.8550,0.8650,555,0
D,2014-10-07,0.9100,0.9100,0.8650,0.8800,11180,0
D,2014-10-03,0.9100,0.9100,0.9100,0.9100,100,0
D,2014-10-02,0.9100,0.9150,0.9000,0.9000,2056,0
D,2014-10-01,0.9000,0.9000,0.9000,0.9000,250,0
D,2014-09-30,0.8950,0.9100,0.8950,0.9100,760,0
D,2014-09-29,0.8850,0.8950,0.8850,0.8900,1290,0
D,2014-09-26,0.8900,0.8900,0.8850,0.8850,1237,0
D,2014-09-25,0.8850,0.8900,0.8850,0.8900,415,0
D,2014-09-24,0.8850,0.8850,0.8850,0.8850,0,0
D,2014-09-23,0.8900,0.8900,0.8850,0.8850,839,0
D,2014-09-22,0.9000,0.9000,0.9000,0.9000,50,0
D,2014-09-19,0.8950,0.9000,0.8900,0.9000,460,0
D,2014-09-18,0.9000,0.9000,0.8950,0.8950,1758,0
D,2014-09-17,0.9050,0.9050,0.8950,0.9000,2215,0
D,2014-09-15,0.9000,0.9000,0.9000,0.9000,138,0
D,2014-09-12,0.9100,0.9100,0.9000,0.9050,1570,0
D,2014-09-11,0.9100,0.9200,0.8950,0.8950,1260,0
D,2014-09-10,0.9100,0.9400,0.9000,0.9200,2888,0
D,2014-09-09,0.9000,0.9150,0.9000,0.9150,3585,0
D,2014-09-08,0.8900,0.8950,0.8850,0.8850,2295,0
D,2014-09-05,0.8700,0.9050,0.8600,0.8800,3300,0
D,2014-09-04,0.9000,0.9000,0.8650,0.8800,5949,0
D,2014-09-03,0.8900,0.9100,0.8900,0.8900,2016,0
D,2014-09-02,0.9200,0.9300,0.8900,0.8900,4983,0
D,2014-08-29,0.9200,0.9200,0.8950,0.9150,8109,0
D,2014-08-28,0.9050,0.9100,0.8900,0.8900,9100,0
D,2014-08-27,0.9150,0.9200,0.9000,0.9200,6206,0
D,2014-08-26,0.9350,0.9550,0.9200,0.9200,4363,0
D,2014-08-25,0.9000,0.9400,0.9000,0.9300,12191,0
D,2014-08-22,0.9100,0.9250,0.8900,0.8900,4461,0
D,2014-08-21,0.9400,0.9500,0.9000,0.9100,13302,0
D,2014-08-20,0.9800,0.9800,0.9300,0.9300,8133,0
D,2014-08-19,0.9700,1.0100,0.9700,0.9750,7166,0
D,2014-08-18,1.0200,1.0200,0.9650,0.9700,10564,0
D,2014-08-15,1.0300,1.0300,1.0100,1.0200,8565,0
D,2014-08-14,1.0600,1.0600,1.0200,1.0200,8517,0
D,2014-08-13,1.0500,1.0700,1.0500,1.0600,6917,0
D,2014-08-12,1.0700,1.0700,1.0500,1.0500,8189,0
D,2014-08-11,1.0700,1.0900,1.0500,1.0800,5674,0
D,2014-08-08,1.0900,1.0900,1.0600,1.0600,14455,0
D,2014-08-07,1.1200,1.1200,1.1000,1.1100,9670,0
D,2014-08-06,1.0700,1.1200,1.0700,1.1200,9133,0
D,2014-08-05,1.0700,1.0900,1.0600,1.0700,9762,0
D,2014-08-04,1.0800,1.1100,1.0500,1.0700,7875,0
D,2014-08-01,1.0700,1.0900,1.0600,1.0900,10929,0
D,2014-07-31,1.1300,1.1400,1.0900,1.1000,8937,0
D,2014-07-30,1.1600,1.1700,1.1200,1.1300,22189,0
D,2014-07-25,1.1300,1.1800,1.1100,1.1700,22242,0
D,2014-07-24,1.1400,1.1400,1.1100,1.1200,10760,0
D,2014-07-23,1.1100,1.1500,1.1000,1.1400,21691,0
D,2014-07-22,1.1100,1.1100,1.0800,1.1000,10902,0
D,2014-07-21,1.1100,1.1200,1.1000,1.1200,6281,0
D,2014-07-18,1.1000,1.1300,1.0700,1.1100,9396,0
D,2014-07-17,1.1000,1.1200,1.0800,1.1200,10200,0
D,2014-07-16,1.0700,1.1100,1.0600,1.1000,24978,0
D,2014-07-14,1.1100,1.1100,1.0600,1.0700,21914,0
D,2014-07-11,1.1400,1.1500,1.1200,1.1200,14737,0
D,2014-07-10,1.0800,1.1700,1.0800,1.1500,54422,0
D,2014-07-09,0.9900,1.0600,0.9550,1.0600,51052,0
D,2014-07-08,0.9850,1.0200,0.9800,0.9900,16209,0
D,2014-07-07,0.9150,0.9800,0.9150,0.9800,10735,0
D,2014-07-04,0.9250,0.9250,0.9150,0.9150,4070,0
D,2014-07-03,0.9250,0.9250,0.9050,0.9200,4862,0
D,2014-07-02,0.9100,0.9300,0.9100,0.9300,2793,0
D,2014-07-01,0.9000,0.9400,0.8950,0.9100,7930,0
D,2014-06-30,0.9100,0.9150,0.8900,0.8900,4609,0
D,2014-06-27,0.9200,0.9200,0.9100,0.9150,4142,0
D,2014-06-26,0.9100,0.9250,0.9100,0.9250,5147,0
D,2014-06-25,0.9000,0.9100,0.8950,0.9100,1640,0
D,2014-06-24,0.9100,0.9100,0.9000,0.9100,3196,0
D,2014-06-23,0.9250,0.9250,0.8950,0.9100,14006,0
D,2014-06-20,0.9300,0.9350,0.9250,0.9350,2350,0
D,2014-06-19,0.9300,0.9300,0.9150,0.9250,4329,0
D,2014-06-18,0.9400,0.9400,0.9200,0.9250,13709,0
D,2014-06-17,0.9450,0.9500,0.9400,0.9400,3648,0
D,2014-06-16,0.9600,0.9650,0.9450,0.9650,9006,0
D,2014-06-13,0.9600,0.9850,0.9550,0.9550,12708,0
D,2014-06-12,0.9550,0.9700,0.9500,0.9700,3308,0
D,2014-06-11,0.9250,0.9650,0.9250,0.9600,6093,0
D,2014-06-10,0.9250,0.9350,0.9150,0.9150,7566,0
D,2014-06-09,0.9600,0.9600,0.9300,0.9300,8638,0
D,2014-06-06,0.9650,0.9700,0.9600,0.9700,1415,0
