D,2014-10-14,0.9000,0.9000,0.8800,0.9000,6501,0
D,2014-10-13,0.9300,0.9300,0.9100,0.9100,5655,0
D,2014-10-10,0.9250,0.9300,0.9200,0.9300,5447,0
D,2014-10-09,0.9250,0.9400,0.9250,0.9400,7093,0
D,2014-10-08,0.9400,0.9400,0.9100,0.9250,8599,0
D,2014-10-07,0.9500,0.9600,0.9400,0.9400,10790,0
D,2014-10-03,0.9450,0.9500,0.9350,0.9400,5876,0
D,2014-10-02,0.9450,0.9450,0.9250,0.9300,4427,0
D,2014-10-01,0.9700,0.9700,0.9500,0.9500,3085,0
D,2014-09-30,0.9850,0.9850,0.9700,0.9700,2917,0
D,2014-09-29,0.9850,0.9850,0.9750,0.9800,2320,0
D,2014-09-26,0.9950,0.9950,0.9700,0.9850,5130,0
D,2014-09-25,1.0300,1.0300,0.9900,0.9950,8537,0
D,2014-09-24,1.0700,1.0700,1.0000,1.0300,11515,0
D,2014-09-24,1.0700,1.0700,1.0000,1.0300,11515,0
D,2014-09-23,1.3400,1.3600,1.3100,1.3200,15752,0
D,2014-09-22,1.3700,1.3700,1.3500,1.3500,11909,0
D,2014-09-19,1.3300,1.3700,1.3200,1.3600,13128,0
D,2014-09-18,1.3400,1.3400,1.3200,1.3300,9600,0
D,2014-09-17,1.3300,1.3600,1.3200,1.3400,14692,0
D,2014-09-15,1.4000,1.4100,1.3400,1.3400,14077,0
D,2014-09-12,1.4100,1.4200,1.4000,1.4000,6668,0
D,2014-09-11,1.4100,1.4200,1.4000,1.4100,3204,0
D,2014-09-10,1.4100,1.4300,1.4000,1.4200,4750,0
D,2014-09-09,1.4500,1.4500,1.4100,1.4200,10643,0
D,2014-09-08,1.4800,1.4900,1.4500,1.4500,12214,0
D,2014-09-05,1.4500,1.4900,1.4300,1.4700,21456,0
D,2014-09-04,1.4800,1.4900,1.4300,1.4300,12666,0
D,2014-09-03,1.3800,1.4800,1.3800,1.4800,33245,0
D,2014-09-02,1.3800,1.4000,1.3800,1.3800,5765,0
D,2014-08-29,1.3800,1.3900,1.3600,1.3800,9999,0
D,2014-08-28,1.3900,1.4000,1.3800,1.3800,7512,0
D,2014-08-27,1.4000,1.4100,1.3900,1.3900,7295,0
D,2014-08-26,1.4100,1.4200,1.3900,1.4000,14058,0
D,2014-08-25,1.4100,1.4100,1.3900,1.4000,12641,0
D,2014-08-22,1.3700,1.4200,1.3600,1.3800,21237,0
D,2014-08-21,1.3500,1.3600,1.3400,1.3600,11316,0
D,2014-08-20,1.3900,1.3900,1.3400,1.3500,9346,0
D,2014-08-19,1.4000,1.4300,1.3800,1.3900,13018,0
D,2014-08-18,1.3500,1.4200,1.3500,1.4100,38344,0
D,2014-08-15,1.3100,1.3500,1.3100,1.3300,25552,0
D,2014-08-14,1.3000,1.3100,1.2900,1.3100,20398,0
D,2014-08-13,1.2500,1.2900,1.2400,1.2800,17878,0
D,2014-08-12,1.2600,1.2700,1.2400,1.2400,6349,0
D,2014-08-11,1.2600,1.2700,1.2500,1.2500,5775,0
D,2014-08-08,1.2600,1.2600,1.2300,1.2400,10660,0
D,2014-08-07,1.2600,1.2900,1.2400,1.2600,7788,0
D,2014-08-06,1.2700,1.2700,1.2500,1.2500,2013,0
D,2014-08-05,1.2700,1.3000,1.2500,1.2700,18507,0
D,2014-08-04,1.2300,1.2400,1.2300,1.2300,3679,0
D,2014-08-01,1.2200,1.2500,1.2100,1.2200,3890,0
D,2014-07-31,1.2300,1.2500,1.2200,1.2300,2516,0
D,2014-07-30,1.2200,1.2400,1.2200,1.2400,2671,0
D,2014-07-25,1.2200,1.2400,1.2200,1.2300,1126,0
D,2014-07-24,1.2300,1.2300,1.2200,1.2300,1814,0
D,2014-07-23,1.2200,1.2300,1.2100,1.2300,2442,0
D,2014-07-22,1.2200,1.2200,1.2100,1.2100,2410,0
D,2014-07-21,1.2300,1.2400,1.2200,1.2200,4054,0
D,2014-07-18,1.2100,1.2300,1.2000,1.2300,4107,0
D,2014-07-17,1.2400,1.2500,1.2200,1.2300,4862,0
D,2014-07-16,1.2600,1.2600,1.2300,1.2400,6692,0
D,2014-07-14,1.2500,1.2600,1.2400,1.2500,4488,0
D,2014-07-11,1.2600,1.2800,1.2400,1.2600,6797,0
D,2014-07-10,1.2000,1.2700,1.2000,1.2500,15808,0
D,2014-07-09,1.2100,1.2100,1.1900,1.2000,3265,0
D,2014-07-08,1.2100,1.2100,1.2000,1.2100,4714,0
D,2014-07-07,1.2100,1.2100,1.2000,1.2100,3493,0
D,2014-07-04,1.2100,1.2200,1.2100,1.2100,2909,0
D,2014-07-03,1.2000,1.2100,1.2000,1.2100,1900,0
D,2014-07-02,1.1900,1.2100,1.1900,1.2000,4292,0
D,2014-07-01,1.1900,1.2000,1.1800,1.1900,2480,0
D,2014-06-30,1.2000,1.2100,1.1900,1.2000,3943,0
D,2014-06-27,1.1800,1.2000,1.1800,1.2000,1986,0
D,2014-06-26,1.1600,1.1800,1.1500,1.1800,4039,0
D,2014-06-25,1.1700,1.1800,1.1600,1.1600,3125,0
D,2014-06-24,1.2000,1.2000,1.1700,1.1800,4342,0
D,2014-06-23,1.2300,1.2300,1.2000,1.2000,5385,0
D,2014-06-20,1.2100,1.2200,1.2000,1.2100,3365,0
D,2014-06-19,1.2200,1.2200,1.2000,1.2100,6672,0
D,2014-06-18,1.2100,1.2200,1.2000,1.2200,4712,0
D,2014-06-17,1.2100,1.2300,1.2000,1.2100,7670,0
D,2014-06-16,1.1800,1.2200,1.1800,1.2000,19238,0
D,2014-06-13,1.1400,1.1700,1.1400,1.1700,4570,0
D,2014-06-12,1.1700,1.1700,1.1400,1.1500,7174,0
D,2014-06-11,1.1400,1.1700,1.1300,1.1700,8198,0
D,2014-06-10,1.1500,1.1700,1.1300,1.1300,16467,0
D,2014-06-09,1.0800,1.1200,1.0800,1.1200,9570,0
D,2014-06-06,1.0900,1.0900,1.0800,1.0800,2724,0
D,2014-06-05,1.0800,1.0900,1.0700,1.0900,3853,0
D,2014-06-04,1.0500,1.0900,1.0500,1.0700,3210,0
D,2014-06-03,1.0500,1.0500,1.0400,1.0500,1017,0
D,2014-06-02,1.0500,1.0500,1.0300,1.0400,2768,0
D,2014-05-30,1.0300,1.0600,1.0300,1.0300,1953,0
D,2014-05-29,1.0500,1.0600,1.0300,1.0300,4413,0
