D,2014-10-14,1.6700,1.6700,1.6400,1.6600,1443,0
D,2014-10-13,1.7100,1.7100,1.6900,1.7000,160,0
D,2014-10-10,1.6600,1.7100,1.6500,1.7100,1725,0
D,2014-10-09,1.6700,1.6800,1.6500,1.6600,1900,0
D,2014-10-08,1.6800,1.6800,1.6500,1.6600,3054,0
D,2014-10-07,1.7200,1.7200,1.6900,1.7000,1826,0
D,2014-10-03,1.7200,1.7200,1.7100,1.7200,1220,0
D,2014-10-02,1.7000,1.7300,1.6900,1.7300,2248,0
D,2014-10-01,1.7200,1.7200,1.6900,1.7200,5053,0
D,2014-09-30,1.7200,1.7300,1.7000,1.7300,1614,0
D,2014-09-29,1.7400,1.7400,1.7200,1.7300,455,0
D,2014-09-26,1.7100,1.7400,1.7100,1.7400,1494,0
D,2014-09-25,1.7400,1.7500,1.7100,1.7400,1588,0
D,2014-09-24,1.7200,1.7500,1.7200,1.7400,1090,0
D,2014-09-23,1.7400,1.7500,1.7200,1.7500,2082,0
D,2014-09-22,1.7500,1.7600,1.7200,1.7600,1822,0
D,2014-09-19,1.7400,1.7600,1.7300,1.7600,672,0
D,2014-09-18,1.7400,1.7400,1.7200,1.7200,680,0
D,2014-09-17,1.7600,1.7600,1.7400,1.7400,1885,0
D,2014-09-15,1.7400,1.7600,1.7200,1.7600,1553,0
D,2014-09-12,1.7600,1.7700,1.7300,1.7600,3375,0
D,2014-09-11,1.7600,1.7600,1.7500,1.7600,4976,0
D,2014-09-10,1.7700,1.7700,1.7500,1.7600,3863,0
D,2014-09-09,1.7600,1.7900,1.7600,1.7900,330,0
D,2014-09-08,1.7700,1.7900,1.7500,1.7900,4118,0
D,2014-09-05,1.8000,1.8000,1.7800,1.7800,3956,0
D,2014-09-04,1.8000,1.8400,1.7800,1.8400,5289,0
D,2014-09-03,1.7600,1.8800,1.7600,1.8800,1400,0
D,2014-09-02,1.7800,1.8900,1.7700,1.8900,2392,0
D,2014-08-29,1.8100,1.8100,1.7700,1.7900,3054,0
D,2014-08-28,1.8200,1.8300,1.8200,1.8300,5358,0
D,2014-08-27,1.8700,1.8800,1.8300,1.8800,1275,0
D,2014-08-26,1.8500,1.8500,1.8400,1.8500,3845,0
D,2014-08-25,1.8700,1.8700,1.8500,1.8500,883,0
D,2014-08-22,1.9000,1.9100,1.8700,1.9100,4191,0
D,2014-08-21,1.9000,1.9200,1.8700,1.9200,3032,0
