D,2014-10-14,3.0900,3.0900,3.0600,3.0600,1206,0
D,2014-10-13,3.1100,3.1100,3.0900,3.1000,1018,0
D,2014-10-10,3.0700,3.1100,3.0700,3.1100,1910,0
D,2014-10-09,3.0900,3.1300,3.0900,3.1300,1015,0
D,2014-10-08,3.1000,3.1100,3.0700,3.0700,8501,0
D,2014-10-07,3.1500,3.1500,3.0900,3.1400,1275,0
D,2014-10-03,3.1500,3.1600,3.0700,3.1500,51110,0
D,2014-10-02,3.1700,3.1900,3.1200,3.1300,1933,0
D,2014-10-01,3.1300,3.2000,3.1300,3.1600,1991,0
D,2014-09-30,3.1800,3.1900,3.1300,3.1300,1467,0
D,2014-09-29,3.2000,3.2000,3.0900,3.1900,4830,0
D,2014-09-26,3.2500,3.2600,3.1900,3.2000,3916,0
D,2014-09-25,3.2900,3.3800,3.2900,3.3100,1425,0
D,2014-09-24,3.3800,3.3800,3.2400,3.2900,3707,0
D,2014-09-23,3.4000,3.5300,3.3600,3.3900,13199,0
D,2014-09-22,2.9700,3.3800,2.9700,3.3000,21581,0
D,2014-09-19,2.8500,2.8600,2.8200,2.8600,912,0
D,2014-09-18,2.8500,2.8500,2.8200,2.8500,622,0
D,2014-09-17,2.8700,2.8800,2.8200,2.8700,1759,0
D,2014-09-15,2.9200,2.9200,2.8200,2.8700,1709,0
D,2014-09-12,2.9300,2.9300,2.9100,2.9200,1210,0
D,2014-09-11,2.9200,2.9400,2.8900,2.9200,2524,0
D,2014-09-10,2.9100,2.9700,2.8900,2.8900,6400,0
D,2014-09-09,2.8600,2.8600,2.8400,2.8500,1884,0
D,2014-09-08,2.8200,2.8400,2.8200,2.8400,1135,0
D,2014-09-05,2.8100,2.8600,2.8000,2.8600,1166,0
D,2014-09-04,2.8100,2.8300,2.8100,2.8300,439,0
D,2014-09-03,2.8000,2.8300,2.7900,2.8300,919,0
D,2014-09-02,2.8000,2.8300,2.7900,2.8300,1826,0
D,2014-08-29,2.8400,2.8500,2.8000,2.8400,848,0
D,2014-08-28,2.8500,2.8500,2.8100,2.8400,1447,0
