D,2014-10-14,0.4850,0.4850,0.4700,0.4700,726,0
D,2014-10-13,0.5000,0.5100,0.4850,0.4850,830,0
D,2014-10-10,0.5400,0.5400,0.5000,0.5000,4786,0
D,2014-10-09,0.5450,0.5550,0.5400,0.5400,1384,0
D,2014-10-08,0.5700,0.5700,0.5250,0.5350,2445,0
D,2014-10-07,0.6100,0.6100,0.5700,0.5700,1000,0
D,2014-10-03,0.6300,0.6300,0.6050,0.6050,626,0
D,2014-10-02,0.6300,0.6300,0.6150,0.6150,1128,0
D,2014-10-01,0.6300,0.6400,0.6200,0.6200,490,0
D,2014-09-30,0.6500,0.6500,0.6300,0.6300,2151,0
D,2014-09-29,0.6450,0.6450,0.6400,0.6400,280,0
D,2014-09-26,0.6600,0.6700,0.6350,0.6400,2057,0
D,2014-09-25,0.6750,0.7000,0.6550,0.6550,1497,0
D,2014-09-24,0.6500,0.6750,0.6500,0.6750,991,0
D,2014-09-23,0.7000,0.7000,0.6600,0.6650,1170,0
D,2014-09-22,0.6850,0.7250,0.6850,0.7050,9158,0
D,2014-09-19,0.6200,0.6900,0.6200,0.6800,9496,0
D,2014-09-18,0.6100,0.6200,0.5950,0.6200,1709,0
D,2014-09-17,0.6600,0.6650,0.6050,0.6100,5435,0
D,2014-09-15,0.6700,0.6800,0.6650,0.6650,1218,0
D,2014-09-12,0.6850,0.7100,0.6750,0.6750,7402,0
D,2014-09-11,0.7100,0.7150,0.6900,0.6900,4278,0
D,2014-09-10,0.6950,0.7200,0.6800,0.7100,5207,0
D,2014-09-09,0.7000,0.7000,0.6900,0.6900,1927,0
D,2014-09-08,0.7000,0.7200,0.6900,0.7000,5908,0
D,2014-09-05,0.7150,0.7150,0.6700,0.7050,12743,0
D,2014-09-04,0.7150,0.7400,0.6950,0.7100,7286,0
D,2014-09-03,0.7300,0.7400,0.6950,0.7100,5648,0
D,2014-09-02,0.7950,0.7950,0.7200,0.7250,4861,0
D,2014-08-29,0.9450,0.9450,0.7400,0.7800,48445,0
D,2014-08-28,0.9850,0.9900,0.9700,0.9850,3082,0
D,2014-08-27,1.0000,1.0200,0.9750,1.0100,8892,0
D,2014-08-26,1.0000,1.0200,0.9950,0.9950,2735,0
D,2014-08-25,0.9850,1.0400,0.9850,1.0000,8992,0
D,2014-08-22,0.9500,0.9850,0.9500,0.9800,3650,0
D,2014-08-21,0.9900,0.9900,0.9450,0.9500,6334,0
D,2014-08-20,0.9800,0.9950,0.9750,0.9800,5946,0
D,2014-08-19,1.0100,1.0100,0.9850,1.0100,6939,0
D,2014-08-18,1.0100,1.0200,0.9950,1.0100,6636,0
D,2014-08-15,1.0000,1.0200,1.0000,1.0200,8239,0
D,2014-08-14,1.0300,1.0500,1.0200,1.0200,10262,0
D,2014-08-13,1.0000,1.0500,1.0000,1.0200,9569,0
D,2014-08-12,0.9900,1.0100,0.9800,0.9950,4710,0
D,2014-08-11,0.9900,0.9950,0.9700,0.9950,3111,0
D,2014-08-08,0.9950,1.0100,0.9800,0.9900,5430,0
D,2014-08-07,0.9800,1.0400,0.9800,1.0000,17559,0
D,2014-08-06,1.0100,1.0100,0.9800,0.9850,5317,0
D,2014-08-05,1.0300,1.0300,0.9900,1.0100,12413,0
D,2014-08-04,1.0600,1.0600,1.0100,1.0200,6592,0
D,2014-08-01,1.0100,1.0900,1.0100,1.0300,12124,0
D,2014-07-31,1.0600,1.0700,1.0200,1.0400,8896,0
D,2014-07-30,0.9550,1.0700,0.9400,1.0500,33240,0
D,2014-07-25,0.9200,0.9600,0.9200,0.9550,11805,0
D,2014-07-24,0.8700,0.9450,0.8700,0.9300,21216,0
D,2014-07-23,0.8750,0.8750,0.8600,0.8700,3432,0
D,2014-07-22,0.8700,0.8800,0.8650,0.8750,1195,0
D,2014-07-21,0.8800,0.8900,0.8650,0.8700,4301,0
D,2014-07-18,0.8750,0.8800,0.8700,0.8750,1482,0
D,2014-07-17,0.8950,0.9000,0.8750,0.8900,5820,0
D,2014-07-16,0.8950,0.9100,0.8900,0.9000,2423,0
D,2014-07-14,0.9050,0.9050,0.8850,0.8900,3292,0
D,2014-07-11,0.9400,0.9500,0.9050,0.9050,15427,0
D,2014-07-10,0.9000,0.9800,0.8900,0.9350,39704,0
D,2014-07-09,0.9050,0.9050,0.8800,0.8800,1214,0
