D,2014-10-14,21.0800,21.2400,21.0000,21.2000,11030,0
D,2014-10-13,21.6000,21.9800,21.1000,21.3600,3479,0
D,2014-10-10,22.4600,22.4600,21.7000,21.9800,7792,0
D,2014-10-09,22.1600,22.2000,22.1400,22.1800,15373,0
D,2014-10-08,22.0000,22.3000,21.8400,22.1600,10273,0
D,2014-10-07,22.8600,22.8600,22.0400,22.3400,7050,0
D,2014-10-03,22.4800,22.9800,22.4800,22.8600,7391,0
D,2014-10-02,23.0600,23.0600,22.5800,22.6800,15602,0
D,2014-10-01,22.5200,22.9200,22.5200,22.9200,14316,0
D,2014-09-30,22.3000,23.0200,22.3000,22.9200,27534,0
D,2014-09-29,22.8000,22.9000,22.8000,22.8800,12804,0
D,2014-09-26,23.0600,23.0600,22.4000,22.8600,18219,0
D,2014-09-25,22.5200,22.7400,22.5200,22.6800,10004,0
D,2014-09-24,22.7200,22.8200,22.6600,22.7400,22278,0
D,2014-09-23,22.5800,22.7800,22.2400,22.7400,16767,0
D,2014-09-22,23.0000,23.1000,22.9400,22.9800,9414,0
D,2014-09-19,22.8000,23.0200,22.8000,23.0200,13330,0
D,2014-09-18,23.0000,23.0000,22.9200,23.0000,16308,0
D,2014-09-17,22.5000,23.0600,22.5000,22.9200,18010,0
D,2014-09-15,22.5200,23.1000,22.0200,23.0600,19901,0
D,2014-09-12,23.2000,23.2000,22.5400,23.0600,15738,0
D,2014-09-11,23.2200,23.2200,22.9800,23.0600,16565,0
D,2014-09-10,22.9800,23.0200,22.9600,23.0000,15053,0
D,2014-09-09,22.9400,23.0000,22.9400,22.9800,11297,0
D,2014-09-08,22.9800,23.0000,22.9000,22.9200,12386,0
D,2014-09-05,22.8800,23.0200,22.8200,22.8800,13097,0
D,2014-09-04,22.6000,22.8600,22.3400,22.8400,15716,0
D,2014-09-03,22.8000,22.8000,22.2200,22.5200,13577,0
D,2014-09-02,22.7600,22.8200,22.4400,22.6600,9039,0
D,2014-08-29,22.9000,23.4000,22.3200,22.8000,28210,0
D,2014-08-28,22.6600,23.5400,22.6600,23.0000,19638,0
D,2014-08-27,22.2200,22.7800,22.2200,22.6400,22397,0
D,2014-08-26,22.6200,22.6200,22.2000,22.2200,6716,0
D,2014-08-25,22.8200,22.8400,22.2000,22.2800,12276,0
D,2014-08-22,22.8200,22.8400,22.8000,22.8200,13102,0
D,2014-08-21,23.1000,23.1000,23.0000,23.0400,13487,0
D,2014-08-20,23.0000,23.1600,22.7800,23.1000,22920,0
D,2014-08-19,22.5400,22.6800,22.3000,22.6400,12957,0
D,2014-08-18,22.4200,22.6200,22.4000,22.5400,20018,0
D,2014-08-15,22.7000,22.7000,22.6000,22.6400,4541,0
D,2014-08-14,22.8000,22.8000,22.6200,22.7000,12370,0
D,2014-08-13,21.7000,22.3200,21.5000,22.2600,22951,0
