D,2014-10-14,3.5100,3.5100,3.4300,3.4300,148,0
D,2014-10-13,3.6100,3.6100,3.6100,3.6100,0,0
D,2014-10-10,3.6100,3.6100,3.6100,3.6100,50,0
D,2014-10-09,3.6100,3.6100,3.6100,3.6100,0,0
D,2014-10-08,3.6500,3.6500,3.6100,3.6100,193,0
D,2014-10-07,3.6500,3.6900,3.6500,3.6900,65,0
D,2014-10-03,3.7000,3.7000,3.7000,3.7000,0,0
D,2014-10-02,3.7000,3.7000,3.7000,3.7000,80,0
D,2014-10-01,3.7300,3.7500,3.6900,3.7000,115,0
D,2014-09-30,3.7500,3.7500,3.7500,3.7500,0,0
D,2014-09-29,3.7800,3.7800,3.7500,3.7500,1070,0
D,2014-09-26,3.7500,3.7800,3.7300,3.7600,568,0
D,2014-09-25,3.6400,3.7300,3.6400,3.7100,981,0
D,2014-09-24,3.6200,3.6400,3.6200,3.6300,475,0
D,2014-09-23,3.6200,3.6200,3.6200,3.6200,0,0
D,2014-09-22,3.5900,3.6200,3.5900,3.6200,340,0
D,2014-09-19,3.5500,3.5800,3.5100,3.5100,40,0
D,2014-09-18,3.6000,3.6000,3.5100,3.5100,56,0
D,2014-09-17,3.6000,3.6000,3.6000,3.6000,0,0
D,2014-09-15,3.6000,3.6000,3.6000,3.6000,0,0
D,2014-09-12,3.6000,3.6000,3.6000,3.6000,0,0
D,2014-09-11,3.6000,3.6000,3.6000,3.6000,0,0
D,2014-09-10,3.5900,3.6000,3.5900,3.6000,60,0
D,2014-09-09,3.6000,3.6100,3.6000,3.6000,75,0
D,2014-09-08,3.5600,3.5600,3.5600,3.5600,77,0
D,2014-09-05,3.5600,3.5600,3.5100,3.5100,321,0
D,2014-09-04,3.5900,3.5900,3.5900,3.5900,29,0
D,2014-09-03,3.5800,3.6000,3.5800,3.5900,101,0
D,2014-09-02,3.6000,3.6000,3.6000,3.6000,0,0
D,2014-08-29,3.6200,3.6200,3.6000,3.6000,210,0
D,2014-08-28,3.6000,3.6000,3.6000,3.6000,25,0
D,2014-08-27,3.6200,3.6200,3.6200,3.6200,46,0
D,2014-08-26,3.6200,3.6200,3.6200,3.6200,20,0
D,2014-08-25,3.6500,3.6500,3.6300,3.6500,180,0
D,2014-08-22,3.6200,3.6600,3.6200,3.6400,248,0
D,2014-08-21,3.6100,3.6100,3.6000,3.6100,153,0
D,2014-08-20,3.5900,3.6200,3.5900,3.6100,240,0
D,2014-08-19,3.5700,3.5900,3.5500,3.5900,456,0
D,2014-08-18,3.6200,3.6200,3.6000,3.6000,100,0
D,2014-08-15,3.6400,3.6600,3.6100,3.6100,281,0
D,2014-08-14,3.6100,3.6100,3.6100,3.6100,43,0
D,2014-08-13,3.6100,3.6100,3.6100,3.6100,0,0
D,2014-08-12,3.6200,3.6200,3.6100,3.6100,41,0
D,2014-08-11,3.6100,3.6100,3.6100,3.6100,20,0
D,2014-08-08,3.6300,3.6400,3.6300,3.6400,171,0
D,2014-08-07,3.6400,3.6400,3.6400,3.6400,180,0
D,2014-08-06,3.6400,3.6600,3.6400,3.6500,116,0
