D,2014-10-14,2.4700,2.4900,2.4500,2.4600,688,0
D,2014-10-13,2.4800,2.5000,2.4800,2.4800,4103,0
D,2014-10-10,2.4900,2.5200,2.4900,2.5000,652,0
D,2014-10-09,2.4800,2.5900,2.4800,2.5900,135,0
D,2014-10-08,2.5100,2.5500,2.4000,2.5100,1254,0
D,2014-10-07,2.6000,2.6000,2.5500,2.5600,612,0
D,2014-10-03,2.6100,2.6100,2.6100,2.6100,3367,0
D,2014-10-02,2.6200,2.6500,2.5500,2.6000,2703,0
D,2014-10-01,2.6500,2.6500,2.6500,2.6500,140,0
D,2014-09-30,2.6700,2.6800,2.6500,2.6500,2777,0
D,2014-09-29,2.6100,2.6200,2.6000,2.6100,90,0
D,2014-09-26,2.7000,2.7000,2.6800,2.7000,617,0
D,2014-09-25,2.7000,2.7000,2.6600,2.7000,156,0
D,2014-09-24,2.7000,2.7000,2.6500,2.7000,275,0
D,2014-09-23,2.6800,2.7200,2.6700,2.7200,701,0
D,2014-09-22,2.6800,2.7000,2.6800,2.7000,455,0
D,2014-09-19,2.6000,2.7500,2.6000,2.7200,1104,0
D,2014-09-18,2.6000,2.6000,2.5600,2.6000,235,0
D,2014-09-17,2.6100,2.6100,2.6000,2.6000,575,0
D,2014-09-15,2.6000,2.6200,2.6000,2.6200,70,0
D,2014-09-12,2.6200,2.6200,2.6200,2.6200,205,0
D,2014-09-11,2.6500,2.6500,2.6200,2.6200,95,0
D,2014-09-10,2.6000,2.6400,2.5900,2.6400,265,0
D,2014-09-09,2.5900,2.6500,2.5800,2.6500,590,0
D,2014-09-08,2.5800,2.6200,2.5800,2.5800,190,0
D,2014-09-05,2.5800,2.6100,2.5800,2.6100,514,0
D,2014-09-04,2.5800,2.5800,2.5500,2.5600,336,0
D,2014-09-03,2.6000,2.6000,2.5600,2.5600,313,0
D,2014-09-02,2.6100,2.6100,2.5900,2.6000,811,0
D,2014-08-29,2.6000,2.6100,2.5800,2.6100,557,0
D,2014-08-28,2.6600,2.6700,2.6500,2.6700,1226,0
