D,2014-10-14,0.8500,0.8900,0.8400,0.8900,1045,0
D,2014-10-13,0.8500,0.8800,0.8500,0.8800,490,0
D,2014-10-10,0.8550,0.8900,0.8550,0.8900,250,0
D,2014-10-09,0.8800,0.8900,0.8800,0.8900,155,0
D,2014-10-08,0.8700,0.8750,0.8500,0.8750,1683,0
D,2014-10-07,0.8700,0.8700,0.8650,0.8650,890,0
D,2014-10-03,0.8800,0.8800,0.8800,0.8800,130,0
D,2014-10-02,0.8800,0.8800,0.8800,0.8800,28,0
D,2014-10-01,0.8850,0.8900,0.8800,0.8900,175,0
D,2014-09-30,0.8850,0.8900,0.8850,0.8900,231,0
D,2014-09-29,0.8750,0.8750,0.8750,0.8750,0,0
D,2014-09-26,0.8800,0.8800,0.8750,0.8750,685,0
D,2014-09-25,0.8950,0.8950,0.8800,0.8800,250,0
D,2014-09-24,0.8750,0.8800,0.8700,0.8700,212,0
D,2014-09-23,0.8800,0.8800,0.8750,0.8750,651,0
D,2014-09-22,0.8800,0.8800,0.8650,0.8700,1285,0
D,2014-09-19,0.8950,0.8950,0.8800,0.8900,1895,0
D,2014-09-18,0.8900,0.8950,0.8900,0.8950,558,0
D,2014-09-17,0.9000,0.9000,0.8900,0.8950,340,0
D,2014-09-15,0.9050,0.9050,0.9000,0.9000,604,0
D,2014-09-12,0.9100,0.9100,0.9050,0.9050,200,0
D,2014-09-11,0.9000,0.9100,0.8900,0.9100,851,0
D,2014-09-10,0.9000,0.9000,0.9000,0.9000,29,0
D,2014-09-09,0.9100,0.9100,0.9100,0.9100,115,0
D,2014-09-08,0.9100,0.9100,0.9100,0.9100,610,0
D,2014-09-05,0.9050,0.9100,0.8850,0.9100,2070,0
D,2014-09-04,0.9000,0.9050,0.9000,0.9050,930,0
D,2014-09-03,0.8950,0.9000,0.8950,0.9000,351,0
D,2014-09-02,0.9100,0.9150,0.8900,0.8950,1525,0
D,2014-08-29,0.9200,0.9200,0.9200,0.9200,410,0
D,2014-08-28,0.9250,0.9250,0.9200,0.9200,335,0
D,2014-08-27,0.9300,0.9300,0.9300,0.9300,130,0
D,2014-08-26,0.9400,0.9400,0.9300,0.9300,420,0
D,2014-08-25,0.9300,0.9450,0.9250,0.9250,430,0
D,2014-08-22,0.9400,0.9400,0.9300,0.9300,310,0
D,2014-08-21,0.9350,0.9400,0.9350,0.9400,133,0
D,2014-08-20,0.9400,0.9400,0.9350,0.9400,1127,0
D,2014-08-19,0.9350,0.9450,0.9350,0.9400,440,0
D,2014-08-18,0.9300,0.9400,0.9300,0.9350,485,0
D,2014-08-15,0.9350,0.9450,0.9300,0.9450,871,0
D,2014-08-14,0.9400,0.9400,0.9350,0.9350,930,0
D,2014-08-13,0.9450,0.9450,0.9350,0.9400,430,0
D,2014-08-12,0.9450,0.9450,0.9450,0.9450,220,0
D,2014-08-11,0.9500,0.9500,0.9500,0.9500,99,0
D,2014-08-08,0.9450,0.9550,0.9400,0.9450,1250,0
D,2014-08-07,0.9500,0.9500,0.9450,0.9450,682,0
D,2014-08-06,0.9450,0.9500,0.9450,0.9500,400,0
D,2014-08-05,0.9500,0.9500,0.9450,0.9450,200,0
D,2014-08-04,0.9650,0.9650,0.9500,0.9500,421,0
D,2014-08-01,0.9450,0.9600,0.9450,0.9500,1091,0
D,2014-07-31,0.9400,0.9500,0.9400,0.9450,1191,0
D,2014-07-30,0.9500,0.9500,0.9400,0.9400,373,0
D,2014-07-25,0.9450,0.9500,0.9450,0.9500,1730,0
D,2014-07-24,0.9350,0.9450,0.9350,0.9400,962,0
D,2014-07-23,0.9500,0.9500,0.9400,0.9400,423,0
D,2014-07-22,0.9400,0.9500,0.9400,0.9500,70,0
D,2014-07-21,0.9350,0.9400,0.9300,0.9400,665,0
D,2014-07-18,0.9450,0.9450,0.9350,0.9350,801,0
D,2014-07-17,0.9500,0.9500,0.9450,0.9450,696,0
D,2014-07-16,0.9500,0.9600,0.9500,0.9500,460,0
D,2014-07-14,0.9550,0.9550,0.9500,0.9500,200,0
D,2014-07-11,0.9500,0.9550,0.9400,0.9550,1461,0
D,2014-07-10,0.9500,0.9500,0.9500,0.9500,330,0
D,2014-07-09,0.9600,0.9600,0.9600,0.9600,50,0
D,2014-07-08,0.9500,0.9600,0.9450,0.9600,909,0
D,2014-07-07,0.9500,0.9500,0.9500,0.9500,500,0
D,2014-07-04,0.9550,0.9550,0.9500,0.9550,594,0
D,2014-07-03,0.9400,0.9450,0.9400,0.9450,300,0
D,2014-07-02,0.9500,0.9500,0.9300,0.9400,1993,0
D,2014-07-01,0.9600,0.9600,0.9500,0.9500,895,0
D,2014-06-30,0.9600,0.9600,0.9600,0.9600,176,0
D,2014-06-27,0.9600,0.9600,0.9600,0.9600,455,0
D,2014-06-26,0.9500,0.9700,0.9500,0.9600,1103,0
D,2014-06-25,0.9600,0.9600,0.9500,0.9550,989,0
D,2014-06-24,0.9500,0.9500,0.9500,0.9500,190,0
D,2014-06-23,0.9500,0.9600,0.9500,0.9600,584,0
D,2014-06-20,0.9500,0.9500,0.9500,0.9500,416,0
D,2014-06-19,0.9400,0.9450,0.9350,0.9450,1225,0
D,2014-06-18,0.9450,0.9450,0.9400,0.9400,907,0
D,2014-06-17,0.9400,0.9450,0.9400,0.9450,760,0
D,2014-06-16,0.9450,0.9450,0.9400,0.9400,1450,0
D,2014-06-13,0.9500,0.9550,0.9450,0.9450,1061,0
D,2014-06-12,0.9500,0.9550,0.9500,0.9550,270,0
D,2014-06-11,0.9500,0.9600,0.9450,0.9550,663,0
D,2014-06-10,0.9550,0.9550,0.9500,0.9500,1020,0
D,2014-06-09,0.9650,0.9650,0.9500,0.9500,640,0
D,2014-06-06,0.9650,0.9650,0.9500,0.9650,588,0
D,2014-06-05,0.9600,0.9700,0.9600,0.9700,400,0
D,2014-06-04,0.9550,0.9700,0.9550,0.9650,1492,0
D,2014-06-03,0.9500,0.9500,0.9450,0.9500,1121,0
D,2014-06-02,0.9700,0.9700,0.9500,0.9500,2340,0
D,2014-05-30,0.9850,0.9850,0.9700,0.9700,1535,0
D,2014-05-29,0.9800,0.9900,0.9800,0.9900,1860,0
D,2014-05-28,1.0000,1.0000,0.9800,0.9800,4154,0
D,2014-05-27,1.0100,1.0100,1.0000,1.0000,770,0
D,2014-05-26,1.0200,1.0200,1.0100,1.0100,100,0
D,2014-05-23,1.0200,1.0300,1.0100,1.0100,1074,0
D,2014-05-22,1.0100,1.0200,1.0100,1.0100,670,0
D,2014-05-21,1.0200,1.0200,1.0100,1.0100,170,0
D,2014-05-20,1.0200,1.0200,1.0200,1.0200,273,0
D,2014-05-19,1.0200,1.0200,1.0100,1.0100,390,0
D,2014-05-16,1.0200,1.0200,1.0200,1.0200,440,0
D,2014-05-15,1.0200,1.0200,1.0100,1.0100,350,0
D,2014-05-14,1.0200,1.0200,1.0200,1.0200,180,0
D,2014-05-12,1.0100,1.0300,1.0100,1.0300,3110,0
D,2014-05-09,1.0200,1.0200,1.0200,1.0200,613,0
D,2014-05-08,1.0200,1.0200,1.0200,1.0200,599,0
D,2014-05-07,1.0300,1.0300,1.0200,1.0200,515,0
D,2014-05-06,1.0200,1.0200,1.0200,1.0200,0,0
D,2014-05-05,1.0200,1.0200,1.0200,1.0200,1680,0
D,2014-05-02,1.0200,1.0300,1.0200,1.0300,1380,0
D,2014-04-30,1.0200,1.0300,1.0200,1.0300,540,0
D,2014-04-29,1.0200,1.0300,1.0100,1.0300,1430,0
D,2014-04-28,1.0300,1.0300,1.0300,1.0300,760,0
D,2014-04-25,1.0300,1.0300,1.0300,1.0300,240,0
D,2014-04-24,1.0300,1.0300,1.0300,1.0300,520,0
