D,2014-10-14,2.1000,2.1800,2.1000,2.1800,992,0
D,2014-10-13,2.1400,2.1800,2.1400,2.1800,81,0
D,2014-10-10,2.2000,2.2400,2.1000,2.2000,328,0
D,2014-10-09,2.2400,2.2400,2.2400,2.2400,0,0
D,2014-10-08,2.1200,2.2400,2.1000,2.2400,983,0
D,2014-10-07,2.2000,2.2400,2.2000,2.2400,58,0
D,2014-10-03,2.2200,2.2400,2.2200,2.2400,56,0
D,2014-10-02,2.2300,2.2300,2.2300,2.2300,350,0
D,2014-10-01,2.2400,2.2400,2.2200,2.2300,215,0
D,2014-09-30,2.2200,2.2400,2.2200,2.2400,70,0
D,2014-09-29,2.2200,2.2200,2.2200,2.2200,20,0
D,2014-09-26,2.2700,2.2700,2.2200,2.2200,60,0
D,2014-09-25,2.2700,2.2700,2.2300,2.2300,242,0
D,2014-09-24,2.2100,2.2100,2.2100,2.2100,0,0
D,2014-09-23,2.2100,2.2100,2.2100,2.2100,0,0
D,2014-09-22,2.2000,2.2100,2.2000,2.2100,34,0
D,2014-09-19,2.2100,2.2100,2.2100,2.2100,0,0
D,2014-09-18,2.2100,2.2100,2.2100,2.2100,0,0
D,2014-09-17,2.2100,2.2100,2.2100,2.2100,0,0
D,2014-09-15,2.2200,2.2200,2.2100,2.2100,50,0
D,2014-09-12,2.2100,2.2100,2.1700,2.1700,208,0
D,2014-09-11,2.2200,2.2200,2.2000,2.2100,530,0
D,2014-09-10,2.2100,2.2200,2.2100,2.2100,722,0
D,2014-09-09,2.2100,2.2100,2.2100,2.2100,330,0
D,2014-09-08,2.2100,2.2100,2.2100,2.2100,200,0
D,2014-09-05,2.2100,2.2100,2.2100,2.2100,0,0
D,2014-09-04,2.2100,2.2100,2.2000,2.2100,1980,0
D,2014-09-03,2.1800,2.2200,2.1800,2.2100,2081,0
D,2014-09-02,2.2000,2.2200,2.2000,2.2100,303,0
D,2014-08-29,2.2000,2.2200,2.2000,2.2200,32,0
D,2014-08-28,2.2000,2.2300,2.2000,2.2200,228,0
D,2014-08-27,2.2100,2.2300,2.2100,2.2200,210,0
D,2014-08-26,2.2300,2.2600,2.2200,2.2300,499,0
D,2014-08-25,2.2400,2.2600,2.2400,2.2600,134,0
D,2014-08-22,2.2800,2.2800,2.2600,2.2600,262,0
D,2014-08-21,2.2600,2.2800,2.2500,2.2700,567,0
D,2014-08-20,2.2800,2.3000,2.2600,2.2800,521,0
D,2014-08-19,2.3500,2.3500,2.3000,2.3000,242,0
D,2014-08-18,2.3300,2.3300,2.3000,2.3000,872,0
D,2014-08-15,2.3500,2.3500,2.3300,2.3300,200,0
D,2014-08-14,2.3500,2.3500,2.3500,2.3500,80,0
D,2014-08-13,2.3700,2.3700,2.3700,2.3700,0,0
D,2014-08-12,2.3100,2.3700,2.3100,2.3700,7,0
D,2014-08-11,2.3300,2.3700,2.3000,2.3700,125,0
D,2014-08-08,2.3800,2.3800,2.3000,2.3800,383,0
D,2014-08-07,2.4900,2.4900,2.3100,2.3800,1213,0
D,2014-08-06,2.4700,2.4700,2.4700,2.4700,21,0
D,2014-08-05,2.4800,2.4800,2.4800,2.4800,0,0
D,2014-08-04,2.4500,2.4900,2.4500,2.4800,29,0
D,2014-08-01,2.4500,2.4800,2.4000,2.4800,921,0
D,2014-07-31,2.5000,2.5100,2.4500,2.5100,167,0
D,2014-07-30,2.4700,2.5100,2.4700,2.5000,95,0
D,2014-07-25,2.4900,2.5100,2.4700,2.5100,272,0
D,2014-07-24,2.5000,2.5300,2.4200,2.4900,131,0
D,2014-07-23,2.5300,2.5500,2.4900,2.5000,395,0
D,2014-07-22,2.5000,2.5000,2.5000,2.5000,27,0
D,2014-07-21,2.4800,2.4800,2.4800,2.4800,0,0
D,2014-07-18,2.4800,2.4800,2.4800,2.4800,0,0
D,2014-07-17,2.4800,2.4800,2.4800,2.4800,0,0
D,2014-07-16,2.5600,2.5600,2.5600,2.5600,0,0
D,2014-07-14,2.5600,2.5600,2.5600,2.5600,0,0
D,2014-07-11,2.5400,2.5700,2.5400,2.5600,87,0
D,2014-07-10,2.5600,2.5600,2.5500,2.5500,156,0
D,2014-07-09,2.5900,2.5900,2.5800,2.5800,380,0
D,2014-07-08,2.5800,2.5800,2.5600,2.5800,64,0
D,2014-07-07,2.5500,2.7700,2.5500,2.5900,157,0
D,2014-07-04,2.5600,2.5600,2.5600,2.5600,0,0
D,2014-07-03,2.5600,2.5600,2.5600,2.5600,51,0
D,2014-07-02,2.5600,2.5600,2.5600,2.5600,0,0
