D,2014-10-14,1.5400,1.5600,1.5200,1.5600,4243,0
D,2014-10-13,1.5500,1.5800,1.5400,1.5600,4323,0
D,2014-10-10,1.5500,1.5700,1.5400,1.5600,2597,0
D,2014-10-09,1.5500,1.5900,1.5500,1.5900,3145,0
D,2014-10-08,1.5800,1.5800,1.5000,1.5500,8562,0
D,2014-10-07,1.6200,1.6200,1.5900,1.6000,2237,0
D,2014-10-03,1.6200,1.6300,1.6100,1.6200,4243,0
D,2014-10-02,1.6300,1.6300,1.6200,1.6200,6060,0
D,2014-10-01,1.6300,1.6300,1.6300,1.6300,1353,0
D,2014-09-30,1.6200,1.6400,1.6100,1.6300,3557,0
D,2014-09-29,1.6200,1.6200,1.6000,1.6100,5757,0
D,2014-09-26,1.6100,1.6200,1.6100,1.6100,6354,0
D,2014-09-25,1.6400,1.6400,1.6000,1.6100,1340,0
D,2014-09-24,1.6200,1.6400,1.6200,1.6200,334,0
D,2014-09-23,1.6100,1.6300,1.6100,1.6200,2412,0
D,2014-09-22,1.6400,1.6400,1.6000,1.6100,3030,0
D,2014-09-19,1.6500,1.6500,1.6200,1.6200,891,0
D,2014-09-18,1.6300,1.6500,1.6300,1.6500,1355,0
D,2014-09-17,1.6100,1.6200,1.6100,1.6200,7028,0
D,2014-09-15,1.6300,1.6300,1.6100,1.6300,7399,0
D,2014-09-12,1.6700,1.6700,1.6300,1.6400,15913,0
D,2014-09-11,1.6900,1.6900,1.6700,1.6700,1480,0
D,2014-09-10,1.6700,1.6900,1.6700,1.6800,3346,0
D,2014-09-09,1.6600,1.6700,1.6600,1.6700,7070,0
D,2014-09-08,1.6900,1.6900,1.6700,1.6700,2869,0
D,2014-09-05,1.6600,1.7000,1.6600,1.6800,5649,0
D,2014-09-04,1.6500,1.6800,1.6400,1.6600,994,0
D,2014-09-03,1.6300,1.6500,1.5800,1.6400,9934,0
D,2014-09-02,1.7000,1.7000,1.6200,1.6300,6618,0
D,2014-08-29,1.7100,1.7100,1.6800,1.6800,5398,0
D,2014-08-28,1.6900,1.7200,1.6900,1.7100,4987,0
D,2014-08-27,1.7100,1.7200,1.6900,1.6900,4343,0
D,2014-08-26,1.7400,1.7400,1.7000,1.7000,3716,0
D,2014-08-25,1.7000,1.7400,1.7000,1.7300,8898,0
D,2014-08-22,1.6800,1.6900,1.6800,1.6900,2318,0
D,2014-08-21,1.6600,1.6900,1.6600,1.6900,7017,0
D,2014-08-20,1.7000,1.7000,1.6500,1.6600,5224,0
D,2014-08-19,1.7000,1.7000,1.6900,1.6900,4047,0
D,2014-08-18,1.6900,1.7000,1.6900,1.7000,5321,0
D,2014-08-15,1.6900,1.7000,1.6900,1.6900,1218,0
D,2014-08-14,1.6900,1.7100,1.6900,1.6900,6892,0
D,2014-08-13,1.6800,1.7100,1.6700,1.6900,6429,0
D,2014-08-12,1.6400,1.7100,1.6100,1.6800,16494,0
D,2014-08-11,1.5600,1.6400,1.5500,1.6400,15001,0
D,2014-08-08,1.5800,1.5800,1.5500,1.5600,11639,0
D,2014-08-07,1.5800,1.5800,1.5700,1.5700,1614,0
D,2014-08-06,1.5800,1.5800,1.5600,1.5800,4526,0
D,2014-08-05,1.5900,1.5900,1.5700,1.5800,4776,0
D,2014-08-04,1.5500,1.5800,1.5500,1.5700,11776,0
D,2014-08-01,1.5300,1.5500,1.5200,1.5500,17596,0
D,2014-07-31,1.5500,1.5500,1.5300,1.5300,1945,0
D,2014-07-30,1.5500,1.5500,1.5300,1.5300,3361,0
D,2014-07-25,1.5500,1.5600,1.5300,1.5500,3857,0
D,2014-07-24,1.5500,1.5500,1.5400,1.5500,3238,0
D,2014-07-23,1.5500,1.5800,1.5400,1.5400,5060,0
D,2014-07-22,1.5600,1.5900,1.5500,1.5500,3039,0
D,2014-07-21,1.5000,1.6000,1.5000,1.5500,10645,0
D,2014-07-18,1.4800,1.4900,1.4800,1.4900,743,0
D,2014-07-17,1.4900,1.5000,1.4800,1.4900,2095,0
D,2014-07-16,1.4800,1.4800,1.4700,1.4800,1800,0
D,2014-07-14,1.4800,1.4900,1.4800,1.4900,1048,0
D,2014-07-11,1.4900,1.4900,1.4800,1.4800,1115,0
D,2014-07-10,1.4900,1.4900,1.4800,1.4800,1695,0
D,2014-07-09,1.4900,1.4900,1.4900,1.4900,479,0
D,2014-07-08,1.4800,1.4900,1.4700,1.4800,1065,0
D,2014-07-07,1.4800,1.4800,1.4800,1.4800,760,0
D,2014-07-04,1.4900,1.5000,1.4700,1.4900,2472,0
D,2014-07-03,1.5000,1.5000,1.4900,1.5000,1327,0
D,2014-07-02,1.5000,1.5000,1.4900,1.5000,552,0
D,2014-07-01,1.4800,1.5000,1.4800,1.5000,1593,0
D,2014-06-30,1.4700,1.4900,1.4700,1.4800,1692,0
D,2014-06-27,1.4900,1.4900,1.4700,1.4800,2296,0
D,2014-06-26,1.4800,1.4800,1.4700,1.4700,925,0
D,2014-06-25,1.4800,1.4800,1.4700,1.4800,351,0
