D,2014-10-14,0.9450,0.9450,0.9100,0.9250,17807,0
D,2014-10-13,0.9700,0.9900,0.9500,0.9600,6492,0
D,2014-10-10,0.9850,0.9850,0.9550,0.9750,7117,0
D,2014-10-09,1.0000,1.0200,0.9850,0.9950,13110,0
D,2014-10-08,1.0300,1.0300,0.9850,0.9900,23841,0
D,2014-10-07,1.1100,1.1100,1.0500,1.0600,6590,0
D,2014-10-03,1.0500,1.1300,1.0500,1.1000,21344,0
D,2014-10-02,1.0600,1.0600,1.0400,1.0500,15455,0
D,2014-10-01,1.0700,1.0800,1.0600,1.0700,3313,0
D,2014-09-30,1.0900,1.1000,1.0600,1.0600,10465,0
D,2014-09-29,1.1300,1.1300,1.0800,1.0900,8106,0
D,2014-09-26,1.0900,1.1300,1.0600,1.1200,28421,0
D,2014-09-25,1.1200,1.1200,1.0700,1.0900,20831,0
D,2014-09-24,1.1300,1.1500,1.1100,1.1200,22859,0
D,2014-09-23,1.1000,1.1600,1.0800,1.1200,104814,0
D,2014-09-22,1.0200,1.0800,1.0000,1.0700,52181,0
D,2014-09-19,0.9450,1.0200,0.9450,1.0000,37556,0
D,2014-09-18,0.9800,0.9800,0.9350,0.9450,43372,0
D,2014-09-17,1.0100,1.0100,0.9600,0.9850,13161,0
D,2014-09-15,1.0200,1.0200,1.0000,1.0000,4901,0
D,2014-09-12,1.0100,1.0500,1.0100,1.0200,27777,0
D,2014-09-11,1.0800,1.0800,1.0000,1.0100,46292,0
D,2014-09-10,1.1100,1.1100,1.0600,1.0700,24604,0
D,2014-09-09,1.1200,1.1200,1.1000,1.1100,6371,0
D,2014-09-08,1.1200,1.1200,1.1000,1.1200,4767,0
D,2014-09-05,1.1600,1.1600,1.0900,1.1100,24317,0
D,2014-09-04,1.1600,1.1700,1.1500,1.1600,3997,0
D,2014-09-03,1.1600,1.2000,1.1500,1.1600,28014,0
D,2014-09-02,1.1700,1.1700,1.1400,1.1600,4829,0
D,2014-08-29,1.1700,1.2000,1.1300,1.1600,16670,0
D,2014-08-28,1.2300,1.2400,1.1500,1.1700,20298,0
D,2014-08-27,1.2500,1.2500,1.2100,1.2200,8108,0
D,2014-08-26,1.2400,1.2700,1.2300,1.2500,11056,0
D,2014-08-25,1.2900,1.3000,1.2300,1.2400,25006,0
D,2014-08-22,1.3300,1.3300,1.2900,1.2900,12119,0
D,2014-08-21,1.3400,1.3500,1.3300,1.3300,3957,0
D,2014-08-20,1.3600,1.3800,1.3200,1.3400,16857,0
D,2014-08-19,1.3300,1.3500,1.3300,1.3400,4860,0
D,2014-08-18,1.3200,1.3500,1.3200,1.3300,5799,0
D,2014-08-15,1.3400,1.3400,1.3200,1.3200,4582,0
D,2014-08-14,1.3100,1.3400,1.3100,1.3400,11621,0
D,2014-08-13,1.2900,1.3200,1.2900,1.3000,8566,0
D,2014-08-12,1.3100,1.3200,1.2900,1.3000,9884,0
D,2014-08-11,1.3200,1.3300,1.3000,1.3000,5247,0
D,2014-08-08,1.3500,1.3500,1.3000,1.3100,12662,0
D,2014-08-07,1.2900,1.3700,1.2900,1.3500,21740,0
D,2014-08-06,1.3100,1.3200,1.2800,1.2900,11807,0
D,2014-08-05,1.3300,1.3400,1.3100,1.3100,8447,0
D,2014-08-04,1.3400,1.3400,1.3200,1.3300,10576,0
D,2014-08-01,1.3500,1.3600,1.3300,1.3400,14981,0
D,2014-07-31,1.3500,1.3700,1.3500,1.3600,6157,0
D,2014-07-30,1.3900,1.3900,1.3500,1.3700,10466,0
D,2014-07-25,1.3800,1.3800,1.3500,1.3800,17338,0
D,2014-07-24,1.4000,1.4000,1.3700,1.3800,20070,0
D,2014-07-23,1.4200,1.4200,1.3800,1.4000,22725,0
D,2014-07-22,1.3900,1.4300,1.3800,1.4100,14703,0
D,2014-07-21,1.4700,1.4800,1.3800,1.4000,25343,0
D,2014-07-18,1.4700,1.5100,1.4300,1.4600,93108,0
D,2014-07-17,1.6100,1.6200,1.5800,1.5900,9552,0
D,2014-07-16,1.6500,1.6500,1.6000,1.6000,17385,0
D,2014-07-14,1.6000,1.6400,1.6000,1.6300,18707,0
D,2014-07-11,1.5600,1.6000,1.5200,1.5900,19652,0
D,2014-07-10,1.5000,1.5600,1.5000,1.5600,9152,0
D,2014-07-09,1.5200,1.5300,1.4900,1.5000,7702,0
D,2014-07-08,1.5400,1.5400,1.5000,1.5300,13830,0
D,2014-07-07,1.5600,1.5700,1.5300,1.5400,5188,0
D,2014-07-04,1.5500,1.5700,1.5300,1.5500,12783,0
