D,2014-10-14,2.0000,2.0000,1.9800,1.9800,6043,0
D,2014-10-13,2.0000,2.0200,2.0000,2.0000,2614,0
D,2014-10-10,2.0300,2.0500,2.0100,2.0500,1840,0
D,2014-10-09,2.0200,2.0400,2.0200,2.0300,4341,0
D,2014-10-08,2.0700,2.0700,2.0100,2.0400,5538,0
D,2014-10-07,2.1000,2.1000,2.0800,2.0800,7141,0
D,2014-10-03,2.1100,2.1100,2.0800,2.0800,4902,0
D,2014-10-02,2.1200,2.1300,2.0900,2.1300,11515,0
D,2014-10-01,2.1300,2.1300,2.1000,2.1300,7885,0
D,2014-09-30,2.1100,2.1300,2.0900,2.1300,11161,0
D,2014-09-29,2.1400,2.1400,2.0800,2.1000,15531,0
D,2014-09-26,2.1100,2.1400,2.1000,2.1400,5351,0
D,2014-09-25,2.1000,2.1500,2.1000,2.1100,2393,0
D,2014-09-24,2.1300,2.1500,2.0900,2.1300,4539,0
D,2014-09-23,2.1800,2.1800,2.1300,2.1500,3310,0
D,2014-09-22,2.1600,2.1900,2.1400,2.1900,8671,0
D,2014-09-19,2.1300,2.2000,2.1200,2.2000,34558,0
D,2014-09-18,2.1400,2.1400,2.1100,2.1300,8373,0
D,2014-09-17,2.1100,2.1600,2.1100,2.1300,10652,0
D,2014-09-15,2.0900,2.1300,2.0900,2.1300,12728,0
D,2014-09-12,2.1000,2.1200,2.1000,2.1000,5658,0
D,2014-09-11,2.1100,2.1200,2.0900,2.0900,13878,0
D,2014-09-10,2.1500,2.1600,2.1000,2.1000,7149,0
D,2014-09-09,2.2000,2.2000,2.1500,2.1600,3255,0
D,2014-09-08,2.1800,2.2000,2.1600,2.2000,1327,0
D,2014-09-05,2.1200,2.2000,2.1200,2.2000,5421,0
D,2014-09-04,2.1100,2.1300,2.1100,2.1200,3808,0
D,2014-09-03,2.1000,2.1000,2.0800,2.1000,6272,0
D,2014-09-02,2.1000,2.1100,2.0900,2.1100,1697,0
D,2014-08-29,2.1200,2.1200,2.0800,2.1200,8087,0
D,2014-08-28,2.1800,2.1800,2.1200,2.1200,10673,0
D,2014-08-27,2.1600,2.1700,2.1400,2.1600,16705,0
D,2014-08-26,2.1300,2.1700,2.1300,2.1600,1567,0
D,2014-08-25,2.1900,2.1900,2.1300,2.1400,10466,0
D,2014-08-22,2.2000,2.2100,2.1500,2.2000,6107,0
D,2014-08-21,2.2700,2.2700,2.1800,2.1900,14504,0
D,2014-08-20,2.2700,2.2700,2.2400,2.2700,11112,0
D,2014-08-19,2.2600,2.2800,2.2500,2.2700,4862,0
D,2014-08-18,2.2600,2.2600,2.2300,2.2600,7459,0
D,2014-08-15,2.2600,2.2600,2.2300,2.2600,3588,0
D,2014-08-14,2.2800,2.2800,2.2400,2.2600,40429,0
D,2014-08-13,2.3200,2.3200,2.2500,2.2900,12657,0
D,2014-08-12,2.2700,2.3200,2.2500,2.3200,12280,0
D,2014-08-11,2.3000,2.3200,2.2300,2.2700,10272,0
D,2014-08-08,2.4100,2.4100,2.2900,2.3000,10656,0
D,2014-08-07,2.4100,2.4300,2.4000,2.4300,2961,0
D,2014-08-06,2.4300,2.4300,2.4100,2.4300,780,0
D,2014-08-05,2.4300,2.4400,2.4200,2.4400,2245,0
D,2014-08-04,2.4700,2.4700,2.4300,2.4300,3123,0
D,2014-08-01,2.4400,2.4700,2.4000,2.4700,4124,0
D,2014-07-31,2.4900,2.4900,2.4500,2.4500,4146,0
D,2014-07-30,2.4600,2.4800,2.4500,2.4800,2349,0
D,2014-07-25,2.4700,2.4800,2.4600,2.4800,1593,0
D,2014-07-24,2.4600,2.4900,2.4600,2.4900,4162,0
D,2014-07-23,2.5000,2.5000,2.4700,2.5000,2554,0
D,2014-07-22,2.4900,2.5400,2.4800,2.5400,2814,0
D,2014-07-21,2.5000,2.5000,2.4900,2.4900,1839,0
D,2014-07-18,2.5000,2.5200,2.4900,2.5200,11993,0
D,2014-07-17,2.5200,2.5700,2.5200,2.5500,1955,0
D,2014-07-16,2.5300,2.5700,2.5000,2.5600,16754,0
D,2014-07-14,2.5400,2.5500,2.5300,2.5400,1508,0
D,2014-07-11,2.5700,2.5800,2.5400,2.5500,3041,0
D,2014-07-10,2.6000,2.6000,2.5800,2.6000,5075,0
D,2014-07-09,2.5900,2.6000,2.5800,2.6000,1242,0
D,2014-07-08,2.5800,2.6200,2.5500,2.6000,6767,0
D,2014-07-07,2.5900,2.5900,2.5700,2.5800,2371,0
D,2014-07-04,2.5800,2.6100,2.5600,2.5800,7546,0
D,2014-07-03,2.6400,2.6500,2.5500,2.5800,10152,0
D,2014-07-02,2.6000,2.6400,2.6000,2.6400,9400,0
D,2014-07-01,2.6000,2.6200,2.5900,2.6200,383,0
D,2014-06-30,2.6600,2.6600,2.6000,2.6400,1070,0
D,2014-06-27,2.6100,2.6600,2.6100,2.6600,3155,0
D,2014-06-26,2.5900,2.6600,2.5600,2.6500,6729,0
D,2014-06-25,2.5000,2.5800,2.5000,2.5800,10372,0
D,2014-06-24,2.5000,2.5100,2.4900,2.5100,10869,0
D,2014-06-23,2.5000,2.5100,2.4900,2.5100,9330,0
D,2014-06-20,2.4900,2.5000,2.4700,2.5000,11620,0
D,2014-06-19,2.4800,2.4900,2.4800,2.4900,5640,0
D,2014-06-18,2.5000,2.5000,2.4700,2.4900,6536,0
D,2014-06-17,2.5000,2.5000,2.4900,2.5000,16389,0
D,2014-06-16,2.5200,2.5200,2.4900,2.5200,8983,0
D,2014-06-13,2.5000,2.5200,2.4900,2.5200,1528,0
D,2014-06-12,2.5500,2.5500,2.5000,2.5200,4142,0
D,2014-06-11,2.5700,2.5700,2.5200,2.5500,4792,0
D,2014-06-10,2.5700,2.5700,2.5500,2.5700,820,0
D,2014-06-09,2.5600,2.5800,2.5500,2.5800,17254,0
D,2014-06-06,2.5800,2.5900,2.5600,2.5700,2800,0
D,2014-06-05,2.5800,2.6200,2.5800,2.6200,1652,0
D,2014-06-04,2.6100,2.6100,2.5500,2.6100,2587,0
D,2014-06-03,2.6300,2.6300,2.5900,2.6300,8702,0
D,2014-06-02,2.6500,2.6500,2.5800,2.6400,13019,0
D,2014-05-30,2.6200,2.6800,2.6000,2.6800,15873,0
D,2014-05-29,2.6600,2.6600,2.6000,2.6200,6765,0
D,2014-05-28,2.6200,2.6400,2.6100,2.6400,11771,0
D,2014-05-27,2.6400,2.6400,2.6100,2.6400,2020,0
D,2014-05-26,2.6000,2.6400,2.5800,2.6400,17356,0
D,2014-05-23,2.6400,2.6400,2.5900,2.6100,11861,0
