D,2014-10-14,4.0700,4.0800,3.9900,4.0200,19465,0
D,2014-10-13,4.1300,4.1300,4.0700,4.0800,24536,0
D,2014-10-10,4.1700,4.2300,4.1500,4.1800,7601,0
D,2014-10-09,4.2000,4.3200,4.2000,4.2200,12967,0
D,2014-10-08,4.2900,4.5300,3.9600,4.1000,45275,0
D,2014-10-07,4.6200,4.6200,4.2800,4.3200,16441,0
D,2014-10-03,4.6500,4.6600,4.5800,4.6000,5288,0
D,2014-10-02,4.6600,4.7100,4.6500,4.6500,6247,0
D,2014-10-01,4.7000,4.7400,4.6700,4.7200,3712,0
D,2014-09-30,4.7000,4.7500,4.6800,4.6800,8681,0
D,2014-09-29,4.7000,4.7000,4.6200,4.7000,2062,0
D,2014-09-26,4.6500,4.7200,4.6200,4.7000,6521,0
D,2014-09-25,4.8000,4.8000,4.6600,4.7000,7562,0
D,2014-09-24,4.8000,4.8000,4.7700,4.7800,2031,0
D,2014-09-23,4.7800,4.8600,4.7500,4.8600,2780,0
D,2014-09-22,4.8000,4.8100,4.7900,4.8000,530,0
D,2014-09-19,4.6800,4.8100,4.6200,4.8100,4125,0
D,2014-09-18,4.8200,4.8200,4.6200,4.7100,4817,0
D,2014-09-17,4.8500,4.8700,4.7800,4.8200,1919,0
D,2014-09-15,4.9400,4.9400,4.8000,4.8500,3037,0
D,2014-09-12,4.9600,4.9600,4.9400,4.9500,707,0
D,2014-09-11,4.9700,4.9800,4.9500,4.9600,1188,0
D,2014-09-10,4.9300,4.9800,4.9300,4.9700,2091,0
D,2014-09-09,4.9200,4.9400,4.9200,4.9300,1545,0
D,2014-09-08,4.9800,5.0000,4.9100,4.9700,3445,0
D,2014-09-05,4.9800,5.0000,4.9400,4.9600,2132,0
D,2014-09-04,4.9000,4.9400,4.8500,4.9400,3635,0
D,2014-09-03,4.9500,4.9500,4.8900,4.8900,8320,0
D,2014-09-02,4.9200,4.9500,4.8500,4.9000,1229,0
D,2014-08-29,4.9500,4.9500,4.8500,4.9100,3685,0
