D,2014-10-14,2.0500,2.0900,2.0300,2.0600,6283,0
D,2014-10-13,2.1400,2.2200,2.0500,2.0500,10774,0
D,2014-10-10,2.1900,2.1900,2.1400,2.1400,2954,0
D,2014-10-09,2.2100,2.2200,2.1800,2.1800,2892,0
D,2014-10-08,2.2000,2.2200,2.1500,2.1900,26810,0
D,2014-10-07,2.2400,2.2600,2.2000,2.2000,4311,0
D,2014-10-03,2.2400,2.2500,2.2200,2.2400,9058,0
D,2014-10-02,2.2600,2.2700,2.2400,2.2500,9229,0
D,2014-10-01,2.2500,2.2900,2.2300,2.2700,17953,0
D,2014-09-30,2.2800,2.3000,2.2800,2.2800,5261,0
D,2014-09-29,2.2800,2.3200,2.2800,2.2800,16001,0
D,2014-09-26,2.2600,2.2800,2.2600,2.2700,2911,0
D,2014-09-25,2.3000,2.3100,2.2500,2.2500,14122,0
D,2014-09-24,2.2500,2.3100,2.2500,2.3000,15771,0
D,2014-09-23,2.2600,2.2600,2.2400,2.2400,5611,0
D,2014-09-22,2.2300,2.2700,2.2300,2.2700,9972,0
D,2014-09-19,2.2600,2.2600,2.2300,2.2300,12463,0
D,2014-09-18,2.2600,2.2700,2.2400,2.2400,9740,0
D,2014-09-17,2.2900,2.3000,2.2400,2.2500,14043,0
D,2014-09-15,2.2900,2.3200,2.2700,2.2900,8887,0
D,2014-09-12,2.2900,2.3000,2.2700,2.2800,22076,0
D,2014-09-11,2.2700,2.2900,2.2600,2.2800,14828,0
D,2014-09-10,2.2400,2.3000,2.2400,2.2600,43354,0
D,2014-09-09,2.2100,2.2600,2.2000,2.2400,27046,0
D,2014-09-08,2.2100,2.2300,2.2000,2.2100,15246,0
D,2014-09-05,2.2000,2.2100,2.1700,2.2000,27577,0
D,2014-09-04,2.1800,2.2100,2.1500,2.1900,40847,0
D,2014-09-03,2.1800,2.1900,2.1500,2.1600,15800,0
D,2014-09-02,2.2200,2.2300,2.1300,2.1700,17953,0
D,2014-08-29,2.2000,2.2300,2.1800,2.2100,37906,0
D,2014-08-28,2.1200,2.1400,2.1000,2.1400,11982,0
D,2014-08-27,2.1300,2.1500,2.1000,2.1000,12325,0
D,2014-08-26,2.1400,2.1500,2.1200,2.1400,6383,0
D,2014-08-25,2.1500,2.1600,2.1200,2.1400,6361,0
D,2014-08-22,2.1500,2.1600,2.1300,2.1400,5082,0
D,2014-08-21,2.1500,2.1600,2.1400,2.1400,4125,0
D,2014-08-20,2.1400,2.1700,2.1300,2.1500,12835,0
D,2014-08-19,2.1700,2.1800,2.1200,2.1300,27476,0
D,2014-08-18,2.1700,2.1900,2.1600,2.1700,10686,0
D,2014-08-15,2.1900,2.2000,2.1700,2.1800,8812,0
D,2014-08-14,2.2000,2.2000,2.1900,2.1900,4291,0
D,2014-08-13,2.2100,2.2100,2.1800,2.2000,10561,0
D,2014-08-12,2.2000,2.2100,2.1800,2.1900,8110,0
D,2014-08-11,2.2100,2.2200,2.1900,2.2000,9029,0
D,2014-08-08,2.2000,2.2200,2.1900,2.2200,17600,0
D,2014-08-07,2.2100,2.2200,2.1900,2.2000,7082,0
D,2014-08-06,2.2100,2.2200,2.2000,2.2100,4148,0
D,2014-08-05,2.2200,2.2400,2.1900,2.2100,18886,0
D,2014-08-04,2.2100,2.2400,2.1900,2.2300,13878,0
D,2014-08-01,2.2200,2.2400,2.2100,2.2200,5327,0
D,2014-07-31,2.2200,2.2400,2.2100,2.2400,7650,0
D,2014-07-30,2.2100,2.2500,2.2100,2.2200,14220,0
D,2014-07-25,2.2100,2.2300,2.2000,2.2100,7647,0
D,2014-07-24,2.2100,2.2400,2.2000,2.2100,5147,0
D,2014-07-23,2.1900,2.2300,2.1800,2.2200,6472,0
D,2014-07-22,2.2200,2.2400,2.1700,2.2000,13679,0
D,2014-07-21,2.2300,2.2500,2.2100,2.2100,8349,0
D,2014-07-18,2.2400,2.2500,2.2300,2.2300,8284,0
D,2014-07-17,2.2900,2.2900,2.2300,2.2500,17123,0
D,2014-07-16,2.2900,2.3000,2.2700,2.2900,34221,0
D,2014-07-14,2.2400,2.2900,2.2300,2.2800,27324,0
D,2014-07-11,2.1700,2.2400,2.1700,2.2300,41277,0
