D,2014-10-14,2.8200,2.8200,2.7500,2.8200,17907,0
D,2014-10-13,2.9700,2.9700,2.8600,2.8600,16894,0
D,2014-10-10,2.9300,2.9700,2.9000,2.9700,12794,0
D,2014-10-09,2.9900,3.0000,2.9800,2.9900,12013,0
D,2014-10-08,3.0500,3.0500,2.9400,2.9400,26583,0
D,2014-10-07,3.1500,3.1800,3.0400,3.0700,9746,0
D,2014-10-03,3.2200,3.2200,3.1300,3.1500,7066,0
D,2014-10-02,3.2300,3.2400,3.2000,3.2200,10085,0
D,2014-10-01,3.2800,3.2800,3.2400,3.2500,3327,0
D,2014-09-30,3.3000,3.3000,3.2400,3.2500,2165,0
D,2014-09-29,3.3000,3.3000,3.2700,3.2800,4820,0
D,2014-09-26,3.2600,3.2800,3.2300,3.2800,3897,0
D,2014-09-25,3.3000,3.3000,3.2700,3.3000,4209,0
D,2014-09-24,3.3000,3.3000,3.2700,3.2800,1564,0
D,2014-09-23,3.3000,3.3000,3.2600,3.2900,3151,0
D,2014-09-22,3.2500,3.3000,3.2400,3.3000,5588,0
D,2014-09-19,3.2500,3.2800,3.2500,3.2500,2330,0
D,2014-09-18,3.2500,3.2800,3.2300,3.2500,2310,0
D,2014-09-17,3.2500,3.2600,3.2300,3.2300,1826,0
D,2014-09-15,3.2800,3.2800,3.2500,3.2500,2345,0
D,2014-09-12,3.2600,3.3100,3.2600,3.2900,4829,0
D,2014-09-11,3.3000,3.3000,3.2500,3.2500,1597,0
D,2014-09-10,3.3000,3.3000,3.2700,3.2900,4331,0
D,2014-09-09,3.1900,3.3200,3.1900,3.3100,11975,0
D,2014-09-08,3.1900,3.2200,3.1600,3.2100,4073,0
D,2014-09-05,3.1800,3.2000,3.1800,3.1900,1341,0
D,2014-09-04,3.2000,3.2000,3.1800,3.1900,3476,0
D,2014-09-03,3.1600,3.2000,3.1600,3.2000,2507,0
D,2014-09-02,3.1000,3.1700,3.1000,3.1500,3225,0
D,2014-08-29,3.1500,3.1600,3.1300,3.1600,3986,0
D,2014-08-28,3.2000,3.2000,3.1500,3.1500,4450,0
D,2014-08-27,3.2100,3.2200,3.2000,3.2000,1675,0
D,2014-08-26,3.1900,3.2200,3.1700,3.2100,5240,0
D,2014-08-25,3.1600,3.1900,3.1500,3.1800,4327,0
D,2014-08-22,3.1800,3.1900,3.1300,3.1400,15607,0
D,2014-08-21,3.2200,3.2200,3.1800,3.1800,7077,0
D,2014-08-20,3.2500,3.2700,3.1900,3.2000,13240,0
D,2014-08-19,3.2700,3.2700,3.1900,3.2000,15560,0
D,2014-08-18,3.2500,3.2700,3.2500,3.2600,4535,0
D,2014-08-15,3.2200,3.2500,3.2100,3.2200,2334,0
D,2014-08-14,3.2000,3.2200,3.2000,3.2200,2560,0
D,2014-08-13,3.2200,3.2300,3.1900,3.2000,5764,0
D,2014-08-12,3.2400,3.2500,3.2100,3.2200,3589,0
D,2014-08-11,3.2400,3.2800,3.2200,3.2200,6903,0
D,2014-08-08,3.1900,3.2800,3.1700,3.2100,18382,0
D,2014-08-07,3.0800,3.2100,3.0800,3.1900,11363,0
