D,2014-10-14,0.8850,0.9000,0.8850,0.9000,493,0
D,2014-10-13,0.9050,0.9100,0.8850,0.8850,4742,0
D,2014-10-10,0.9000,0.9250,0.9000,0.9050,1103,0
D,2014-10-09,0.9300,0.9450,0.9000,0.9300,1942,0
D,2014-10-08,0.9300,0.9300,0.8800,0.9300,2230,0
D,2014-10-07,0.9650,0.9750,0.9150,0.9550,2634,0
D,2014-10-03,0.9800,0.9800,0.9400,0.9650,2043,0
D,2014-10-02,0.9900,0.9900,0.9500,0.9800,2893,0
D,2014-10-01,1.0200,1.0200,0.9850,1.0000,4465,0
D,2014-09-30,1.0600,1.0600,1.0100,1.0200,5397,0
D,2014-09-29,1.1000,1.1300,1.0500,1.0700,6287,0
D,2014-09-26,1.0800,1.1100,1.0600,1.0900,4694,0
D,2014-09-25,1.0400,1.1600,1.0400,1.1000,16173,0
D,2014-09-24,1.0400,1.0400,0.9600,1.0200,27396,0
D,2014-09-23,0.9150,1.1000,0.9150,1.0900,32452,0
D,2014-09-22,0.9050,0.9100,0.9000,0.9100,2415,0
D,2014-09-19,0.8950,0.9050,0.8900,0.9050,3539,0
D,2014-09-18,0.8850,0.8900,0.8750,0.8850,2115,0
D,2014-09-17,0.8550,0.8800,0.8550,0.8750,1363,0
D,2014-09-15,0.8650,0.8650,0.8500,0.8550,3173,0
D,2014-09-12,0.8750,0.8800,0.8700,0.8800,1264,0
D,2014-09-11,0.8700,0.8800,0.8700,0.8800,817,0
D,2014-09-10,0.8750,0.8800,0.8700,0.8700,894,0
D,2014-09-09,0.8800,0.8800,0.8750,0.8800,1950,0
D,2014-09-08,0.8800,0.8900,0.8800,0.8900,680,0
D,2014-09-05,0.8900,0.8900,0.8850,0.8900,1465,0
D,2014-09-04,0.8800,0.8900,0.8800,0.8900,529,0
D,2014-09-03,0.8750,0.8800,0.8700,0.8800,539,0
D,2014-09-02,0.8800,0.8800,0.8700,0.8800,1031,0
D,2014-08-29,0.8700,0.8750,0.8700,0.8750,1391,0
D,2014-08-28,0.8950,0.8950,0.8700,0.8800,950,0
D,2014-08-27,0.9000,0.9000,0.8800,0.8950,984,0
D,2014-08-26,0.9000,0.9000,0.9000,0.9000,50,0
D,2014-08-25,0.9000,0.9000,0.8900,0.8900,2266,0
D,2014-08-22,0.9000,0.9000,0.8900,0.8900,330,0
D,2014-08-21,0.8700,0.9000,0.8650,0.8950,2510,0
D,2014-08-20,0.9000,0.9000,0.8800,0.8850,974,0
D,2014-08-19,0.9100,0.9100,0.8800,0.9000,5223,0
D,2014-08-18,0.8900,0.9100,0.8800,0.9050,11970,0
D,2014-08-15,0.8900,0.8950,0.8900,0.8900,460,0
D,2014-08-14,0.8950,0.9000,0.8800,0.8900,5900,0
D,2014-08-13,0.9000,0.9000,0.8800,0.8950,3164,0
D,2014-08-12,0.8900,0.9350,0.8900,0.9000,4149,0
D,2014-08-11,0.8900,0.8950,0.8900,0.8900,930,0
D,2014-08-08,0.8600,0.8900,0.8600,0.8900,2534,0
D,2014-08-07,0.8700,0.8700,0.8500,0.8500,4022,0
D,2014-08-06,0.9000,0.9000,0.8600,0.8800,1944,0
D,2014-08-05,0.8700,0.9000,0.8700,0.9000,1505,0
D,2014-08-04,0.8850,0.8900,0.8750,0.8750,2270,0
D,2014-08-01,0.9000,0.9000,0.8950,0.9000,1180,0
D,2014-07-31,0.9050,0.9050,0.9000,0.9000,2550,0
D,2014-07-30,0.9000,0.9200,0.9000,0.9000,2694,0
D,2014-07-25,0.9000,0.9100,0.8850,0.8850,1980,0
D,2014-07-24,0.8900,0.8900,0.8800,0.8900,2780,0
D,2014-07-23,0.9100,0.9100,0.8850,0.8900,1990,0
D,2014-07-22,0.8850,0.9000,0.8800,0.9000,2390,0
D,2014-07-21,0.8900,0.9000,0.8850,0.9000,1860,0
D,2014-07-18,0.8950,0.9150,0.8900,0.8900,910,0
D,2014-07-17,0.8850,0.9200,0.8850,0.9100,920,0
D,2014-07-16,0.9200,0.9200,0.8750,0.8750,3670,0
D,2014-07-14,0.9200,0.9200,0.8900,0.9100,4381,0
D,2014-07-11,0.8850,0.9050,0.8850,0.9000,1417,0
D,2014-07-10,0.9150,0.9150,0.8900,0.9000,2035,0
D,2014-07-09,0.9000,0.9150,0.8900,0.8900,1378,0
D,2014-07-08,0.9200,0.9350,0.9100,0.9100,3950,0
D,2014-07-07,0.8800,0.9100,0.8700,0.9100,4563,0
D,2014-07-04,0.9050,0.9050,0.8500,0.8600,6969,0
D,2014-07-03,0.9100,0.9150,0.9000,0.9000,2383,0
D,2014-07-02,0.9250,0.9250,0.9100,0.9200,2285,0
D,2014-07-01,0.9300,0.9400,0.9250,0.9250,2130,0
D,2014-06-30,0.9600,0.9600,0.9350,0.9350,2854,0
D,2014-06-27,0.9600,0.9600,0.9550,0.9600,930,0
