D,2014-07-17,1.5100,1.5400,1.4800,1.4900,29336,0
D,2014-07-16,1.4600,1.5100,1.4400,1.5100,70053,0
D,2014-07-14,1.4300,1.4500,1.4200,1.4500,10403,0
D,2014-07-11,1.4500,1.4600,1.4300,1.4300,12543,0
D,2014-07-10,1.4800,1.4800,1.4500,1.4500,12707,0
D,2014-07-09,1.4500,1.4900,1.4400,1.4800,60305,0
D,2014-07-08,1.4300,1.4500,1.4200,1.4500,20172,0
D,2014-07-07,1.4200,1.4700,1.4200,1.4300,29417,0
D,2014-07-04,1.4400,1.4400,1.4100,1.4100,19988,0
D,2014-07-03,1.3400,1.4500,1.3400,1.4400,113905,0
D,2014-07-02,1.3300,1.3500,1.3200,1.3500,5936,0
D,2014-07-01,1.3400,1.3400,1.3200,1.3300,8261,0
D,2014-06-30,1.3400,1.3400,1.3300,1.3300,6516,0
D,2014-06-27,1.3300,1.3400,1.3200,1.3400,6931,0
D,2014-06-26,1.3200,1.3300,1.3100,1.3200,9635,0
D,2014-06-25,1.3200,1.3300,1.3100,1.3200,5243,0
D,2014-06-24,1.3300,1.3400,1.3300,1.3300,3294,0
D,2014-06-23,1.3300,1.3500,1.3300,1.3400,4448,0
D,2014-06-20,1.3400,1.3400,1.3200,1.3400,8315,0
D,2014-06-19,1.3400,1.3500,1.3300,1.3400,5583,0
D,2014-06-18,1.3500,1.3500,1.3200,1.3300,9478,0
D,2014-06-17,1.3500,1.3700,1.3200,1.3400,18044,0
D,2014-06-16,1.3400,1.3700,1.3200,1.3500,17116,0
D,2014-06-13,1.3300,1.3400,1.3300,1.3400,2921,0
D,2014-06-12,1.3300,1.3600,1.3300,1.3400,26012,0
D,2014-06-11,1.3300,1.3300,1.3100,1.3300,2833,0
D,2014-06-10,1.3100,1.3400,1.3100,1.3300,8050,0
D,2014-06-09,1.3400,1.3400,1.3100,1.3200,4421,0
D,2014-06-06,1.3300,1.3400,1.3200,1.3200,10112,0
D,2014-06-05,1.3200,1.3300,1.3200,1.3300,2380,0
D,2014-06-04,1.3200,1.3300,1.3200,1.3200,3190,0
D,2014-06-03,1.3300,1.3400,1.3200,1.3400,6579,0
D,2014-06-02,1.3500,1.3600,1.3300,1.3500,11460,0
D,2014-05-30,1.3500,1.3600,1.3300,1.3300,4004,0
D,2014-05-29,1.3500,1.3600,1.3200,1.3600,4066,0
D,2014-05-28,1.3200,1.3600,1.3200,1.3500,765,0
D,2014-05-27,1.3400,1.3700,1.3100,1.3600,11393,0
D,2014-05-26,1.3500,1.3500,1.3100,1.3300,7053,0
D,2014-05-23,1.3300,1.3600,1.3100,1.3200,12668,0
D,2014-05-22,1.3500,1.3600,1.3300,1.3500,4872,0
D,2014-05-21,1.3600,1.3800,1.3500,1.3600,5355,0
D,2014-05-20,1.3800,1.3800,1.3400,1.3400,8873,0
D,2014-05-19,1.3600,1.3900,1.3400,1.3700,10261,0
D,2014-05-16,1.3600,1.3700,1.3400,1.3500,2302,0
D,2014-05-15,1.3700,1.3700,1.3500,1.3500,1514,0
D,2014-05-14,1.3500,1.3800,1.3400,1.3700,13317,0
D,2014-05-12,1.3700,1.3700,1.3400,1.3600,6106,0
D,2014-05-09,1.3500,1.3700,1.3400,1.3700,17431,0
D,2014-05-08,1.3400,1.3500,1.3200,1.3500,11457,0
D,2014-05-07,1.3300,1.3700,1.3200,1.3300,15140,0
D,2014-05-06,1.3100,1.3400,1.3000,1.3400,18665,0
D,2014-05-05,1.3500,1.3500,1.3000,1.3000,9644,0
D,2014-05-02,1.3600,1.3700,1.3500,1.3500,5227,0
D,2014-04-30,1.3500,1.3900,1.3500,1.3600,10390,0
D,2014-04-29,1.3800,1.3900,1.3500,1.3600,23056,0
D,2014-04-28,1.3900,1.4000,1.3700,1.3900,12514,0
D,2014-04-25,1.4000,1.4100,1.3700,1.3700,8652,0
