D,2014-10-14,3.0200,3.0300,2.9500,3.0200,8876,0
D,2014-10-13,3.0500,3.1000,2.9900,3.0000,1667,0
D,2014-10-10,3.1000,3.1000,3.0000,3.0500,3612,0
D,2014-10-09,3.1600,3.1900,3.1300,3.1300,8836,0
D,2014-10-08,3.2800,3.2800,3.1700,3.1800,15080,0
D,2014-10-07,3.2000,3.3300,3.1900,3.2400,26307,0
D,2014-10-03,3.1900,3.2100,3.1600,3.2000,10256,0
D,2014-10-02,3.1800,3.2200,3.1500,3.2100,5731,0
D,2014-10-01,3.2600,3.2600,3.1800,3.2200,5392,0
D,2014-09-30,3.2800,3.2800,3.2600,3.2600,4713,0
D,2014-09-29,3.2900,3.3200,3.2900,3.2900,12316,0
D,2014-09-26,3.2600,3.2800,3.2300,3.2700,17030,0
D,2014-09-25,3.3300,3.3300,3.2400,3.2600,18862,0
D,2014-09-24,3.3400,3.3500,3.2800,3.3000,10099,0
D,2014-09-23,3.3400,3.3500,3.3000,3.3000,6224,0
D,2014-09-22,3.3600,3.3700,3.3500,3.3600,1745,0
D,2014-09-19,3.3000,3.4400,3.3000,3.4000,5499,0
D,2014-09-18,3.3800,3.3800,3.3000,3.3000,8703,0
D,2014-09-17,3.3700,3.4200,3.3700,3.3800,1592,0
D,2014-09-15,3.3600,3.3700,3.3600,3.3700,782,0
D,2014-09-12,3.4000,3.4300,3.3800,3.3800,2737,0
D,2014-09-11,3.4200,3.4200,3.4200,3.4200,1258,0
D,2014-09-10,3.4300,3.4400,3.4200,3.4300,271,0
D,2014-09-09,3.4400,3.4400,3.4300,3.4300,7,0
D,2014-09-08,3.4800,3.4800,3.4400,3.4400,1202,0
D,2014-09-05,3.4000,3.5800,3.3400,3.5800,15823,0
D,2014-09-04,3.3900,3.4900,3.3900,3.4400,552,0
D,2014-09-03,3.3900,3.5200,3.3800,3.5000,364,0
D,2014-09-02,3.3500,3.5400,3.3100,3.3900,2901,0
D,2014-08-29,3.4000,3.4000,3.3500,3.3900,403,0
D,2014-08-28,3.5400,3.5400,3.3000,3.3800,6028,0
D,2014-08-27,3.5400,3.5400,3.4500,3.5400,2690,0
D,2014-08-26,3.5400,3.5400,3.4200,3.5200,5,0
D,2014-08-25,3.4700,3.5700,3.4700,3.5400,22851,0
D,2014-08-22,3.3800,3.4900,3.3200,3.4700,2834,0
D,2014-08-21,3.2500,3.3100,3.2400,3.3000,16737,0
D,2014-08-20,3.3300,3.3300,3.1800,3.2400,9619,0
D,2014-08-19,3.4500,3.5400,3.3200,3.3200,7783,0
D,2014-08-18,3.5700,3.5700,3.4500,3.4500,848,0
D,2014-08-15,3.5500,3.5500,3.4700,3.4900,14789,0
D,2014-08-14,3.6500,3.6500,3.5500,3.5500,2406,0
D,2014-08-13,3.5900,3.6300,3.5300,3.6300,1117,0
D,2014-08-12,3.6000,3.6000,3.5300,3.5900,1118,0
D,2014-08-11,3.6300,3.6300,3.5300,3.5400,2087,0
D,2014-08-08,3.6100,3.6100,3.5000,3.5400,803,0
D,2014-08-07,3.6400,3.6400,3.6100,3.6200,443,0
D,2014-08-06,3.6500,3.6500,3.6100,3.6200,491,0
D,2014-08-05,3.6300,3.6500,3.6300,3.6400,5794,0
D,2014-08-04,3.7000,3.7000,3.6300,3.6500,1407,0
D,2014-08-01,3.6900,3.7000,3.6000,3.6300,1976,0
D,2014-07-31,3.6700,3.7000,3.6100,3.6700,899,0
D,2014-07-30,3.7000,3.7000,3.6000,3.6700,1185,0
D,2014-07-25,3.6800,3.7000,3.6700,3.6900,6694,0
D,2014-07-24,3.7300,3.7300,3.6500,3.7000,21263,0
D,2014-07-23,3.5200,3.7300,3.5200,3.7300,12980,0
D,2014-07-22,3.4000,3.6300,3.4000,3.5800,5494,0
D,2014-07-21,3.4900,3.6100,3.4900,3.5800,5202,0
D,2014-07-18,3.5100,3.5300,3.4800,3.4800,9293,0
D,2014-07-17,3.5500,3.5800,3.5300,3.5500,764,0
D,2014-07-16,3.6000,3.6100,3.5400,3.5500,2841,0
D,2014-07-14,3.5800,3.6200,3.5600,3.6100,705,0
D,2014-07-11,3.5800,3.6000,3.5400,3.5800,5467,0
D,2014-07-10,3.6100,3.6100,3.5700,3.5800,676,0
D,2014-07-09,3.5600,3.6300,3.5100,3.6200,11178,0
D,2014-07-08,3.6300,3.6300,3.5000,3.6200,13479,0
D,2014-07-07,3.6100,3.6400,3.5900,3.6000,6656,0
D,2014-07-04,3.5100,3.6500,3.4500,3.6000,7421,0
D,2014-07-03,3.6600,3.6600,3.5400,3.5900,2660,0
D,2014-07-02,3.5500,3.6700,3.5500,3.6600,15233,0
D,2014-07-01,3.4800,3.6000,3.4800,3.5400,6106,0
D,2014-06-30,3.3400,3.5300,3.3400,3.5000,7947,0
D,2014-06-27,3.4200,3.4200,3.3600,3.4000,3333,0
D,2014-06-26,3.3000,3.4500,3.3000,3.4200,8580,0
D,2014-06-25,3.3200,3.3700,3.3200,3.3300,11532,0
D,2014-06-24,3.3300,3.4300,3.3100,3.4000,11999,0
D,2014-06-23,3.1700,3.3400,3.1600,3.3300,14331,0
D,2014-06-20,3.1300,3.2500,3.1200,3.2000,20391,0
D,2014-06-19,3.1100,3.1300,3.1100,3.1300,36,0
D,2014-06-18,3.1500,3.1600,3.1000,3.1200,1464,0
D,2014-06-17,3.1100,3.1100,3.0900,3.1000,599,0
D,2014-06-16,3.0800,3.1300,3.0800,3.1100,148,0
D,2014-06-13,3.0900,3.1500,3.0700,3.1300,3339,0
D,2014-06-12,3.1100,3.2100,3.0800,3.0800,3484,0
D,2014-06-11,3.1200,3.1200,3.0700,3.1200,5747,0
D,2014-06-10,3.1000,3.1400,3.1000,3.1300,2327,0
D,2014-06-09,3.1400,3.1500,3.0700,3.1200,1490,0
D,2014-06-06,3.1300,3.1400,3.0900,3.1000,1432,0
D,2014-06-05,3.1400,3.1500,3.0900,3.0900,4437,0
D,2014-06-04,3.1500,3.1600,3.1000,3.1500,8874,0
D,2014-06-03,3.1100,3.1600,3.1100,3.1500,4115,0
D,2014-06-02,3.0800,3.1500,3.0800,3.1500,3498,0
D,2014-05-30,3.1400,3.1500,3.1300,3.1400,11523,0
D,2014-05-29,3.1700,3.1700,3.1000,3.1300,11340,0
D,2014-05-28,3.0700,3.1500,3.0700,3.1300,7175,0
D,2014-05-27,3.1600,3.1600,3.1000,3.1500,7877,0
D,2014-05-26,3.1900,3.1900,3.1200,3.1600,36482,0
D,2014-05-23,3.1000,3.2000,3.0800,3.1800,34304,0
D,2014-05-22,3.0800,3.1300,3.0600,3.1000,2447,0
D,2014-05-21,3.1000,3.1400,3.0700,3.0900,466,0
D,2014-05-20,3.1900,3.1900,3.0600,3.1500,10493,0
D,2014-05-19,3.1600,3.2200,3.1500,3.1600,24991,0
D,2014-05-16,3.0000,3.2000,3.0000,3.1600,8897,0
D,2014-05-15,3.0000,3.0300,2.9800,2.9800,484,0
D,2014-05-14,3.0100,3.0300,3.0000,3.0000,4816,0
D,2014-05-12,3.0000,3.0100,3.0000,3.0100,5532,0
D,2014-05-09,2.9900,3.0000,2.9900,3.0000,3271,0
D,2014-05-08,2.9300,3.0000,2.9200,3.0000,3081,0
D,2014-05-07,2.9800,2.9800,2.9200,2.9300,3232,0
D,2014-05-06,2.9200,2.9600,2.9200,2.9300,3402,0
D,2014-05-05,2.9200,2.9300,2.8800,2.8800,6393,0
D,2014-05-02,2.9700,2.9700,2.9200,2.9600,10611,0
D,2014-04-30,2.9700,2.9800,2.9300,2.9700,7512,0
D,2014-04-29,2.9200,2.9700,2.9200,2.9700,7242,0
