D,2014-10-14,1.8100,1.8800,1.8100,1.8600,2059,0
D,2014-10-13,1.9000,1.9100,1.8600,1.8900,457,0
D,2014-10-10,1.9000,1.9200,1.8900,1.9200,642,0
D,2014-10-09,1.9400,1.9400,1.9000,1.9200,773,0
D,2014-10-08,1.9100,1.9200,1.8800,1.9000,1169,0
D,2014-10-07,1.9700,1.9700,1.9400,1.9600,817,0
D,2014-10-03,1.9800,1.9900,1.9700,1.9700,1715,0
D,2014-10-02,2.0000,2.0000,1.9800,1.9800,590,0
D,2014-10-01,2.0000,2.0200,2.0000,2.0000,480,0
D,2014-09-30,2.0000,2.0000,2.0000,2.0000,150,0
D,2014-09-29,2.0100,2.0100,2.0000,2.0000,410,0
D,2014-09-26,2.0000,2.0100,2.0000,2.0000,140,0
D,2014-09-25,1.9900,2.0100,1.9900,2.0100,240,0
D,2014-09-24,1.9800,2.0500,1.9800,2.0000,887,0
D,2014-09-23,2.0000,2.0100,1.9800,1.9800,5425,0
D,2014-09-22,2.0500,2.0500,2.0300,2.0300,917,0
D,2014-09-19,2.0600,2.0600,2.0600,2.0600,125,0
D,2014-09-18,2.0900,2.0900,2.0900,2.0900,353,0
D,2014-09-17,2.0900,2.1000,2.0700,2.0900,6372,0
D,2014-09-15,2.1000,2.1200,2.1000,2.1200,670,0
D,2014-09-12,2.1100,2.1100,2.0900,2.0900,213,0
D,2014-09-11,2.1000,2.1300,2.1000,2.1100,452,0
D,2014-09-10,2.0900,2.1000,2.0800,2.0800,110,0
D,2014-09-09,2.0900,2.1200,2.0900,2.1000,2080,0
D,2014-09-08,2.0600,2.0600,2.0600,2.0600,20,0
D,2014-09-05,2.0300,2.1500,2.0300,2.1500,1487,0
D,2014-09-04,2.0300,2.0600,2.0300,2.0300,1896,0
D,2014-09-03,2.0000,2.0200,2.0000,2.0100,144,0
D,2014-09-02,2.0100,2.0100,2.0000,2.0100,1701,0
D,2014-08-29,2.0000,2.0300,2.0000,2.0000,980,0
D,2014-08-28,2.0400,2.0400,2.0000,2.0200,4603,0
D,2014-08-27,2.0800,2.0800,2.0000,2.0400,2949,0
D,2014-08-26,2.0800,2.0900,2.0600,2.0600,2180,0
D,2014-08-25,2.1200,2.1200,2.0600,2.0700,2130,0
D,2014-08-22,2.1400,2.1400,2.0900,2.1000,3051,0
D,2014-08-21,2.0900,2.1300,2.0900,2.1200,2293,0
