D,2014-10-14,2.7100,2.7800,2.6800,2.7500,1287,0
D,2014-10-13,2.8100,2.8100,2.7800,2.7800,1551,0
D,2014-10-10,2.8000,2.8500,2.7800,2.8500,1668,0
D,2014-10-09,2.7800,2.8900,2.7800,2.8700,1051,0
D,2014-10-08,2.8700,2.8800,2.7600,2.7800,2679,0
D,2014-10-07,2.9400,2.9400,2.8600,2.8800,1620,0
D,2014-10-03,2.9900,3.0000,2.9100,2.9800,2529,0
D,2014-10-02,3.0200,3.0400,3.0000,3.0000,1900,0
D,2014-10-01,3.0500,3.0600,3.0200,3.0200,1190,0
D,2014-09-30,3.0600,3.0600,3.0400,3.0400,820,0
D,2014-09-29,3.0600,3.0600,3.0400,3.0500,1576,0
D,2014-09-26,3.0700,3.0700,3.0600,3.0600,2249,0
D,2014-09-25,3.0900,3.0900,3.0700,3.0700,620,0
D,2014-09-24,3.0600,3.1300,3.0500,3.0800,5387,0
D,2014-09-23,3.1000,3.1000,3.0700,3.0800,374,0
D,2014-09-22,3.1000,3.1500,3.0900,3.0900,1329,0
D,2014-09-19,3.0600,3.1000,3.0600,3.1000,435,0
D,2014-09-18,3.0400,3.0600,3.0200,3.0600,617,0
D,2014-09-17,3.0700,3.0700,3.0500,3.0500,1013,0
D,2014-09-15,3.1500,3.1500,3.0700,3.0700,954,0
D,2014-09-12,3.1400,3.1700,3.1400,3.1400,104,0
D,2014-09-11,3.1700,3.1700,3.1500,3.1600,644,0
D,2014-09-10,3.1800,3.1800,3.1600,3.1700,1036,0
D,2014-09-09,3.1200,3.2000,3.1200,3.2000,1843,0
D,2014-09-08,3.0900,3.1200,3.0800,3.1200,994,0
D,2014-09-05,3.1100,3.1100,3.0800,3.0800,1441,0
D,2014-09-04,3.1000,3.1300,3.0800,3.1100,2294,0
D,2014-09-03,3.0800,3.1300,3.0000,3.1000,4564,0
D,2014-09-02,3.1500,3.1500,3.0500,3.0500,4558,0
D,2014-08-29,3.2600,3.2600,3.1000,3.1500,10865,0
D,2014-08-28,3.5200,3.5200,3.4000,3.4000,2128,0
D,2014-08-27,3.4700,3.5300,3.4400,3.4900,3477,0
D,2014-08-26,3.3900,3.4800,3.3500,3.4700,4084,0
D,2014-08-25,3.3300,3.3700,3.3100,3.3600,2671,0
D,2014-08-22,3.3800,3.3800,3.3000,3.3100,2597,0
D,2014-08-21,3.3400,3.4300,3.3400,3.3700,2934,0
D,2014-08-20,3.5000,3.5100,3.3000,3.3400,3428,0
D,2014-08-19,3.5000,3.5900,3.5000,3.5000,10200,0
D,2014-08-18,3.4600,3.5200,3.3800,3.4800,11443,0
D,2014-08-15,3.0100,3.2800,3.0100,3.2700,8121,0
D,2014-08-14,3.0200,3.0200,2.9900,3.0000,1804,0
D,2014-08-13,2.9500,3.0100,2.9400,3.0000,2138,0
D,2014-08-12,2.9400,2.9600,2.9200,2.9300,1392,0
D,2014-08-11,2.9200,2.9600,2.9200,2.9500,1332,0
D,2014-08-08,3.0300,3.0300,2.9000,2.9100,5581,0
D,2014-08-07,3.0600,3.0600,3.0300,3.0300,1268,0
D,2014-08-06,3.0500,3.0500,3.0200,3.0400,2214,0
D,2014-08-05,3.0100,3.0500,3.0100,3.0400,2375,0
D,2014-08-04,2.9500,3.0100,2.9500,3.0100,3530,0
D,2014-08-01,2.9200,2.9600,2.8700,2.9500,2736,0
D,2014-07-31,2.9600,2.9600,2.9200,2.9200,2981,0
D,2014-07-30,2.9900,2.9900,2.9300,2.9700,3069,0
D,2014-07-25,3.0300,3.0400,2.9600,2.9800,3054,0
D,2014-07-24,3.1100,3.1300,3.0000,3.0000,5102,0
D,2014-07-23,2.8400,3.0500,2.8400,3.0400,13036,0
D,2014-07-22,2.8200,2.8300,2.8100,2.8200,430,0
D,2014-07-21,2.8400,2.8400,2.8000,2.8300,1450,0
D,2014-07-18,2.8200,2.8300,2.8100,2.8300,330,0
D,2014-07-17,2.8100,2.8400,2.8100,2.8400,1670,0
D,2014-07-16,2.8000,2.8100,2.8000,2.8100,1574,0
D,2014-07-14,2.8400,2.8400,2.8000,2.8000,339,0
D,2014-07-11,2.8200,2.8200,2.8000,2.8100,290,0
D,2014-07-10,2.8200,2.8200,2.8200,2.8200,498,0
D,2014-07-09,2.8200,2.8300,2.8100,2.8300,1097,0
D,2014-07-08,2.8300,2.8300,2.8100,2.8100,660,0
D,2014-07-07,2.8300,2.8300,2.8300,2.8300,176,0
D,2014-07-04,2.8300,2.8300,2.8100,2.8200,467,0
D,2014-07-03,2.8100,2.8400,2.8100,2.8400,883,0
D,2014-07-02,2.8200,2.8200,2.8000,2.8100,296,0
D,2014-07-01,2.7800,2.8200,2.7800,2.8200,1242,0
D,2014-06-30,2.7900,2.8000,2.7900,2.7900,262,0
D,2014-06-27,2.8300,2.8300,2.7800,2.8100,781,0
D,2014-06-26,2.7700,2.7800,2.7700,2.7800,225,0
D,2014-06-25,2.8000,2.8000,2.7700,2.7700,410,0
D,2014-06-24,2.7900,2.7900,2.7800,2.7800,225,0
D,2014-06-23,2.7900,2.7900,2.7700,2.7800,597,0
D,2014-06-20,2.7900,2.7900,2.7700,2.7900,365,0
D,2014-06-19,2.7600,2.7900,2.7600,2.7900,40,0
D,2014-06-18,2.7600,2.8000,2.7600,2.7600,560,0
D,2014-06-17,2.7900,2.8300,2.7600,2.7800,636,0
D,2014-06-16,2.7700,2.7800,2.7600,2.7700,406,0
D,2014-06-13,2.7700,2.7900,2.7600,2.7900,371,0
D,2014-06-12,2.7800,2.7800,2.7700,2.7700,123,0
D,2014-06-11,2.8000,2.8000,2.7700,2.7800,344,0
D,2014-06-10,2.7900,2.8100,2.7900,2.8100,209,0
D,2014-06-09,2.7900,2.7900,2.7900,2.7900,71,0
D,2014-06-06,2.7800,2.7800,2.7700,2.7800,460,0
D,2014-06-05,2.7500,2.7600,2.7300,2.7300,367,0
D,2014-06-04,2.7600,2.7600,2.7500,2.7600,730,0
D,2014-06-03,2.7600,2.8000,2.7600,2.7700,570,0
D,2014-06-02,2.8000,2.8000,2.7500,2.7600,1013,0
D,2014-05-30,2.8600,2.8600,2.8200,2.8200,301,0
D,2014-05-29,2.8600,2.8600,2.8300,2.8500,235,0
D,2014-05-28,2.8400,2.8600,2.8100,2.8400,539,0
D,2014-05-27,2.8300,2.8500,2.8300,2.8400,601,0
D,2014-05-26,2.8900,2.8900,2.8700,2.8700,460,0
D,2014-05-23,2.9500,2.9500,2.8800,2.8900,1190,0
D,2014-05-22,2.8800,2.8800,2.8800,2.8800,20,0
D,2014-05-21,2.8700,2.8900,2.8600,2.8900,463,0
D,2014-05-20,2.9100,2.9100,2.8700,2.8700,395,0
D,2014-05-19,2.9000,2.9100,2.9000,2.9100,400,0
D,2014-05-16,2.9000,2.9200,2.9000,2.9200,50,0
D,2014-05-15,2.9000,2.9200,2.9000,2.9200,265,0
D,2014-05-14,2.9100,2.9300,2.8800,2.9000,970,0
D,2014-05-12,2.8800,2.8800,2.8600,2.8600,100,0
D,2014-05-09,2.8500,2.8900,2.8500,2.8700,326,0
D,2014-05-08,2.8200,2.8500,2.8200,2.8500,124,0
D,2014-05-07,2.8300,2.8300,2.8100,2.8200,63,0
D,2014-05-06,2.8000,2.8200,2.8000,2.8000,178,0
D,2014-05-05,2.8300,2.8300,2.8000,2.8000,890,0
D,2014-05-02,2.8500,2.8800,2.8500,2.8600,421,0
