D,2014-10-14,3.5700,3.6100,3.5700,3.6000,1356,0
D,2014-10-13,3.5800,3.6100,3.5700,3.6000,993,0
D,2014-10-10,3.6100,3.6100,3.5600,3.5800,4084,0
D,2014-10-09,3.6000,3.6300,3.6000,3.6100,270,0
D,2014-10-08,3.6100,3.6100,3.5900,3.5900,1260,0
D,2014-10-07,3.6000,3.6800,3.6000,3.6400,785,0
D,2014-10-03,3.5800,3.5800,3.5800,3.5800,100,0
D,2014-10-02,3.5800,3.5800,3.5800,3.5800,470,0
D,2014-10-01,3.5800,3.5900,3.5800,3.5800,137,0
D,2014-09-30,3.6000,3.6000,3.5800,3.5800,57,0
D,2014-09-29,3.6000,3.6000,3.5900,3.5900,1608,0
D,2014-09-26,3.6100,3.6100,3.6000,3.6000,504,0
D,2014-09-25,3.6000,3.6200,3.6000,3.6200,102,0
D,2014-09-24,3.6100,3.6100,3.6100,3.6100,222,0
D,2014-09-23,3.6100,3.6100,3.6100,3.6100,354,0
D,2014-09-22,3.6100,3.6100,3.6000,3.6000,694,0
D,2014-09-19,3.6100,3.6100,3.6000,3.6100,405,0
D,2014-09-18,3.6100,3.6100,3.6100,3.6100,260,0
D,2014-09-17,3.6100,3.6100,3.6100,3.6100,299,0
D,2014-09-15,3.6100,3.6100,3.6100,3.6100,340,0
D,2014-09-12,3.6100,3.6200,3.6100,3.6200,214,0
D,2014-09-11,3.6200,3.6200,3.6100,3.6200,136,0
D,2014-09-10,3.6100,3.6100,3.6100,3.6100,256,0
D,2014-09-09,3.6100,3.6100,3.6100,3.6100,130,0
D,2014-09-08,3.6100,3.6100,3.6100,3.6100,200,0
D,2014-09-05,3.6100,3.6100,3.6000,3.6100,492,0
D,2014-09-04,3.6100,3.6100,3.6100,3.6100,584,0
D,2014-09-03,3.6100,3.6100,3.6100,3.6100,601,0
D,2014-09-02,3.6100,3.6100,3.6100,3.6100,92,0
D,2014-08-29,3.6100,3.6100,3.6000,3.6100,700,0
D,2014-08-28,3.6100,3.6100,3.6100,3.6100,920,0
D,2014-08-27,3.6100,3.6200,3.6000,3.6200,894,0
D,2014-08-26,3.6100,3.6100,3.6100,3.6100,613,0
D,2014-08-25,3.6300,3.6300,3.6100,3.6100,800,0
D,2014-08-22,3.6200,3.6400,3.6200,3.6400,383,0
D,2014-08-21,3.6000,3.6100,3.6000,3.6100,408,0
D,2014-08-20,3.5900,3.6500,3.5900,3.6200,1782,0
D,2014-08-19,3.5600,3.5600,3.5600,3.5600,160,0
D,2014-08-18,3.5700,3.5700,3.5600,3.5600,875,0
D,2014-08-15,3.5700,3.5700,3.5600,3.5700,500,0
D,2014-08-14,3.5600,3.5600,3.5500,3.5600,448,0
D,2014-08-13,3.5900,3.5900,3.5600,3.5600,310,0
D,2014-08-12,3.5600,3.5900,3.5600,3.5900,817,0
D,2014-08-11,3.5600,3.6000,3.5500,3.6000,552,0
D,2014-08-08,3.5500,3.5800,3.5400,3.5700,1693,0
D,2014-08-07,3.5500,3.5800,3.5500,3.5800,75,0
D,2014-08-06,3.5400,3.5800,3.5400,3.5700,1130,0
D,2014-08-05,3.5400,3.5700,3.5400,3.5400,1179,0
D,2014-08-04,3.5200,3.5400,3.5200,3.5400,1273,0
D,2014-08-01,3.5400,3.5500,3.5300,3.5500,1286,0
D,2014-07-31,3.5400,3.5900,3.5400,3.5900,281,0
D,2014-07-30,3.5500,3.5800,3.5400,3.5800,398,0
D,2014-07-25,3.5000,3.6000,3.5000,3.5800,841,0
D,2014-07-24,3.4800,3.5000,3.4800,3.5000,484,0
D,2014-07-23,3.4600,3.5000,3.4600,3.4900,1739,0
D,2014-07-22,3.4600,3.4700,3.4500,3.4600,1625,0
D,2014-07-21,3.4900,3.4900,3.4400,3.4400,749,0
D,2014-07-18,3.4900,3.5000,3.4200,3.4400,3484,0
D,2014-07-17,3.5500,3.5500,3.4600,3.4800,4464,0
D,2014-07-16,3.5500,3.5600,3.5500,3.5500,977,0
D,2014-07-14,3.5600,3.5600,3.5500,3.5500,582,0
D,2014-07-11,3.5900,3.6000,3.5500,3.5600,2265,0
D,2014-07-10,3.6000,3.6100,3.5900,3.6000,1354,0
D,2014-07-09,3.6100,3.6200,3.6000,3.6100,1525,0
D,2014-07-08,3.6200,3.6200,3.6100,3.6200,615,0
D,2014-07-07,3.6200,3.6200,3.6100,3.6100,78,0
D,2014-07-04,3.6200,3.6200,3.6100,3.6200,779,0
D,2014-07-03,3.6200,3.6300,3.6200,3.6200,1232,0
D,2014-07-02,3.6300,3.6300,3.6200,3.6200,1182,0
D,2014-07-01,3.6200,3.6300,3.6200,3.6200,684,0
D,2014-06-30,3.6200,3.6200,3.6200,3.6200,965,0
D,2014-06-27,3.6200,3.6200,3.6200,3.6200,1001,0
D,2014-06-26,3.6200,3.6300,3.6200,3.6300,299,0
D,2014-06-25,3.6200,3.6300,3.6200,3.6200,760,0
D,2014-06-24,3.6300,3.6300,3.6200,3.6200,448,0
D,2014-06-23,3.6300,3.6400,3.6200,3.6400,659,0
D,2014-06-20,3.6400,3.6400,3.6200,3.6200,1364,0
D,2014-06-19,3.6300,3.6500,3.6300,3.6300,874,0
D,2014-06-18,3.6300,3.6400,3.6300,3.6300,830,0
D,2014-06-17,3.6400,3.6400,3.6400,3.6400,1237,0
D,2014-06-16,3.6300,3.6300,3.6300,3.6300,0,0
D,2014-06-13,3.6300,3.6300,3.6300,3.6300,94,0
D,2014-06-12,3.6300,3.6300,3.6300,3.6300,586,0
D,2014-06-11,3.6400,3.6400,3.6300,3.6300,1456,0
