D,2014-10-14,3.4700,3.5000,3.4600,3.5000,595,0
D,2014-10-13,3.5000,3.5000,3.5000,3.5000,0,0
D,2014-10-10,3.4100,3.5000,3.4000,3.5000,343,0
D,2014-10-09,3.4600,3.6000,3.4100,3.6000,77,0
D,2014-10-08,3.6600,3.6600,3.6600,3.6600,0,0
D,2014-10-07,3.6600,3.6600,3.6600,3.6600,46,0
D,2014-10-03,3.6000,3.6600,3.6000,3.6600,266,0
D,2014-10-02,3.6000,3.6600,3.6000,3.6600,315,0
D,2014-10-01,3.6000,3.6000,3.5900,3.6000,427,0
D,2014-09-30,3.4600,3.6000,3.4600,3.6000,511,0
D,2014-09-29,3.4600,3.4600,3.4600,3.4600,50,0
D,2014-09-26,3.4600,3.4600,3.4600,3.4600,60,0
D,2014-09-25,3.4500,3.4600,3.4500,3.4600,70,0
D,2014-09-24,3.4600,3.4600,3.4600,3.4600,0,0
D,2014-09-23,3.4600,3.4600,3.4600,3.4600,0,0
D,2014-09-22,3.4300,3.4600,3.4300,3.4600,271,0
D,2014-09-19,3.4300,3.4600,3.4300,3.4300,200,0
D,2014-09-18,3.4200,3.4300,3.4200,3.4300,160,0
D,2014-09-17,3.4300,3.4300,3.4300,3.4300,0,0
D,2014-09-15,3.4000,3.4300,3.4000,3.4300,30,0
D,2014-09-12,3.4000,3.4000,3.4000,3.4000,0,0
D,2014-09-11,3.4000,3.4000,3.4000,3.4000,80,0
D,2014-09-10,3.4000,3.4000,3.4000,3.4000,0,0
D,2014-09-09,3.4000,3.4000,3.4000,3.4000,10,0
D,2014-09-08,3.4200,3.4200,3.4200,3.4200,70,0
D,2014-09-05,3.4200,3.4200,3.4200,3.4200,0,0
D,2014-09-04,3.4500,3.4500,3.4000,3.4200,80,0
D,2014-09-03,3.5000,3.5000,3.4600,3.4600,90,0
D,2014-09-02,3.5400,3.5600,3.5300,3.5400,140,0
D,2014-08-29,3.5400,3.5800,3.5400,3.5800,902,0
D,2014-08-28,3.5200,3.5500,3.5100,3.5400,410,0
D,2014-08-27,3.5300,3.5300,3.5300,3.5300,120,0
D,2014-08-26,3.5200,3.5500,3.5200,3.5300,105,0
D,2014-08-25,3.5000,3.5200,3.5000,3.5200,140,0
D,2014-08-22,3.5300,3.5300,3.5200,3.5200,120,0
D,2014-08-21,3.5000,3.5200,3.5000,3.5100,97,0
D,2014-08-20,3.5000,3.5200,3.4900,3.5000,584,0
D,2014-08-19,3.4800,3.5000,3.4800,3.5000,149,0
D,2014-08-18,3.4500,3.4900,3.4500,3.4800,193,0
D,2014-08-15,3.4200,3.4400,3.4200,3.4400,135,0
D,2014-08-14,3.4000,3.4200,3.4000,3.4200,105,0
D,2014-08-13,3.4000,3.4000,3.4000,3.4000,40,0
D,2014-08-12,3.3900,3.4000,3.3900,3.4000,100,0
D,2014-08-11,3.3900,3.3900,3.3900,3.3900,20,0
D,2014-08-08,3.4300,3.4300,3.4000,3.4000,65,0
D,2014-08-07,3.3900,3.4000,3.3900,3.4000,85,0
D,2014-08-06,3.3800,3.3800,3.3800,3.3800,135,0
D,2014-08-05,3.4000,3.4000,3.3800,3.3800,100,0
D,2014-08-04,3.3700,3.4300,3.3700,3.4300,292,0
D,2014-08-01,3.3500,3.3600,3.3500,3.3500,102,0
D,2014-07-31,3.3400,3.3500,3.3400,3.3500,382,0
D,2014-07-30,3.3300,3.3300,3.3100,3.3100,87,0
D,2014-07-25,3.3800,3.3800,3.3300,3.3300,80,0
D,2014-07-24,3.3500,3.3500,3.3400,3.3400,284,0
D,2014-07-23,3.3200,3.4100,3.3200,3.3600,108,0
D,2014-07-22,3.3500,3.3800,3.3500,3.3800,94,0
D,2014-07-21,3.3900,3.3900,3.3800,3.3800,126,0
D,2014-07-18,3.3800,3.4200,3.3700,3.3700,80,0
D,2014-07-17,3.5900,3.6000,3.4600,3.4600,240,0
D,2014-07-16,3.6000,3.6000,3.5800,3.6000,466,0
D,2014-07-14,3.6000,3.6000,3.6000,3.6000,40,0
D,2014-07-11,3.5600,3.6000,3.5500,3.6000,250,0
D,2014-07-10,3.6500,3.6500,3.5800,3.5800,420,0
D,2014-07-09,3.6300,3.6300,3.6300,3.6300,50,0
D,2014-07-08,3.6700,3.6700,3.6200,3.6500,58,0
D,2014-07-07,3.6500,3.6500,3.6200,3.6300,216,0
D,2014-07-04,3.6700,3.6700,3.6500,3.6500,50,0
D,2014-07-03,3.6700,3.6700,3.6700,3.6700,40,0
D,2014-07-02,3.7000,3.7000,3.6400,3.6500,50,0
D,2014-07-01,3.6900,3.7200,3.6500,3.7000,490,0
D,2014-06-30,3.6600,3.6600,3.6200,3.6300,253,0
D,2014-06-27,3.5900,3.6500,3.5500,3.6000,611,0
D,2014-06-26,3.5000,3.5500,3.5000,3.5500,273,0
D,2014-06-25,3.4600,3.5000,3.4600,3.4800,267,0
D,2014-06-24,3.4600,3.4600,3.4600,3.4600,81,0
D,2014-06-23,3.4600,3.4600,3.4400,3.4600,248,0
D,2014-06-20,3.4600,3.4600,3.4500,3.4500,90,0
D,2014-06-19,3.4500,3.4500,3.4500,3.4500,10,0
D,2014-06-18,3.4300,3.4500,3.4300,3.4500,120,0
D,2014-06-17,3.4200,3.4200,3.4200,3.4200,205,0
D,2014-06-16,3.3800,3.4100,3.3800,3.4100,155,0
D,2014-06-13,3.4200,3.4200,3.4000,3.4100,316,0
D,2014-06-12,3.4200,3.4200,3.4200,3.4200,105,0
D,2014-06-11,3.4000,3.4100,3.4000,3.4100,130,0
D,2014-06-10,3.3700,3.4000,3.3400,3.4000,50,0
D,2014-06-09,3.4000,3.4000,3.3900,3.4000,400,0
D,2014-06-06,3.4000,3.4000,3.4000,3.4000,175,0
D,2014-06-05,3.4000,3.4000,3.3900,3.3900,225,0
D,2014-06-04,3.3400,3.4000,3.3300,3.3300,70,0
D,2014-06-03,3.3300,3.3400,3.3100,3.3400,240,0
D,2014-06-02,3.3000,3.3500,3.2100,3.3400,622,0
D,2014-05-30,3.4000,3.4100,3.3900,3.4000,392,0
D,2014-05-29,3.3800,3.4000,3.3500,3.3900,90,0
D,2014-05-28,3.3800,3.3800,3.3800,3.3800,30,0
D,2014-05-27,3.3600,3.3600,3.3600,3.3600,20,0
D,2014-05-26,3.3600,3.3600,3.3600,3.3600,50,0
D,2014-05-23,3.3400,3.3400,3.3400,3.3400,0,0
D,2014-05-22,3.3400,3.3400,3.3400,3.3400,30,0
D,2014-05-21,3.3900,3.3900,3.3900,3.3900,0,0
D,2014-05-20,3.3600,3.3900,3.3500,3.3900,260,0
D,2014-05-19,3.3900,3.3900,3.3900,3.3900,20,0
D,2014-05-16,3.3700,3.3900,3.3700,3.3900,112,0
D,2014-05-15,3.3800,3.3800,3.3700,3.3700,158,0
D,2014-05-14,3.3800,3.3900,3.3600,3.3600,82,0
D,2014-05-12,3.3300,3.3300,3.3300,3.3300,20,0
D,2014-05-09,3.3700,3.3800,3.3700,3.3800,170,0
D,2014-05-08,3.3700,3.3800,3.3300,3.3800,190,0
D,2014-05-07,3.3700,3.3800,3.3700,3.3700,132,0
D,2014-05-06,3.3300,3.3700,3.3300,3.3700,210,0
D,2014-05-05,3.3700,3.3700,3.3700,3.3700,19,0
D,2014-05-02,3.4000,3.4000,3.4000,3.4000,10,0
D,2014-04-30,3.4000,3.4000,3.4000,3.4000,20,0
D,2014-04-29,3.4500,3.4500,3.2800,3.4300,280,0
D,2014-04-28,3.4000,3.4000,3.4000,3.4000,160,0
D,2014-04-25,3.2900,3.2900,3.2900,3.2900,0,0
D,2014-04-24,3.2000,3.3500,3.2000,3.2900,148,0
D,2014-04-23,3.3900,3.3900,3.3700,3.3700,150,0
D,2014-04-22,3.3900,3.3900,3.3900,3.3900,40,0
D,2014-04-21,3.3400,3.3900,3.3400,3.3900,241,0
D,2014-04-18,3.4000,3.4000,3.3400,3.3400,450,0
D,2014-04-17,3.4000,3.4200,3.3900,3.4100,210,0
D,2014-04-16,3.4500,3.4500,3.3900,3.4400,295,0
D,2014-04-15,3.4800,3.4800,3.3900,3.4000,320,0
D,2014-04-14,3.4400,3.4500,3.3800,3.4500,631,0
D,2014-04-11,3.3500,3.4300,3.3500,3.3800,435,0
D,2014-04-10,3.4000,3.4400,3.4000,3.4300,551,0
D,2014-04-09,3.2900,3.5100,3.2800,3.4800,1893,0
D,2014-04-08,3.2700,3.2900,3.2400,3.2800,584,0
D,2014-04-07,3.0900,3.2700,3.0500,3.2400,1694,0
D,2014-04-04,3.0500,3.0900,3.0500,3.0900,305,0
D,2014-04-03,3.0500,3.0600,3.0500,3.0600,150,0
D,2014-04-02,3.0500,3.0800,3.0500,3.0800,127,0
D,2014-04-01,3.0400,3.0500,3.0400,3.0500,175,0
D,2014-03-31,3.0600,3.0600,3.0500,3.0500,170,0
D,2014-03-28,3.0500,3.0600,3.0500,3.0600,241,0
D,2014-03-27,3.0300,3.0300,3.0300,3.0300,150,0
D,2014-03-26,3.0200,3.0200,3.0200,3.0200,150,0
D,2014-03-25,3.0100,3.0200,3.0100,3.0200,35,0
D,2014-03-24,3.0200,3.0200,3.0100,3.0100,90,0
D,2014-03-21,3.0100,3.0100,3.0100,3.0100,90,0
D,2014-03-20,3.0100,3.0200,3.0100,3.0200,90,0
D,2014-03-19,3.0000,3.0300,3.0000,3.0300,56,0
