D,2014-10-14,3.5200,3.5300,3.4900,3.5300,2068,0
D,2014-10-13,3.5800,3.5800,3.5200,3.5400,519,0
D,2014-10-10,3.6300,3.6300,3.6200,3.6300,896,0
D,2014-10-09,3.6500,3.6600,3.6300,3.6500,8185,0
D,2014-10-08,3.6300,3.6500,3.6000,3.6400,7052,0
D,2014-10-07,3.6400,3.6700,3.6400,3.6400,6093,0
D,2014-10-03,3.6500,3.6500,3.6500,3.6500,1791,0
D,2014-10-02,3.6800,3.6900,3.6500,3.6800,1716,0
D,2014-10-01,3.6300,3.6900,3.6300,3.6900,3607,0
D,2014-09-30,3.6000,3.6200,3.6000,3.6200,130,0
D,2014-09-29,3.6000,3.6000,3.6000,3.6000,430,0
D,2014-09-26,3.6100,3.6100,3.6000,3.6000,6850,0
D,2014-09-25,3.6300,3.6300,3.6300,3.6300,60,0
D,2014-09-24,3.6000,3.6200,3.6000,3.6200,3192,0
D,2014-09-23,3.6000,3.6100,3.6000,3.6000,5159,0
D,2014-09-22,3.5600,3.6200,3.5600,3.6200,805,0
D,2014-09-19,3.5700,3.5800,3.5700,3.5800,295,0
D,2014-09-18,3.5800,3.5800,3.5500,3.5500,938,0
D,2014-09-17,3.5000,3.5800,3.4900,3.5800,2261,0
D,2014-09-15,3.4800,3.5000,3.4800,3.5000,133,0
D,2014-09-12,3.5100,3.5200,3.5000,3.5000,3001,0
D,2014-09-11,3.4900,3.5200,3.4900,3.5200,1268,0
D,2014-09-10,3.4700,3.4900,3.4700,3.4900,2095,0
D,2014-09-09,3.5000,3.5000,3.4800,3.4800,5876,0
D,2014-09-08,3.4500,3.4800,3.4400,3.4800,542,0
D,2014-09-05,3.4900,3.5000,3.4900,3.5000,1861,0
D,2014-09-04,3.4900,3.5000,3.4900,3.5000,3754,0
D,2014-09-03,3.4900,3.5000,3.4900,3.5000,3914,0
D,2014-09-02,3.4900,3.5000,3.4700,3.5000,2982,0
D,2014-08-29,3.4900,3.4900,3.4800,3.4900,2728,0
D,2014-08-28,3.5000,3.5000,3.4900,3.4900,7426,0
D,2014-08-27,3.5300,3.5300,3.5000,3.5000,1403,0
D,2014-08-26,3.4400,3.5300,3.4400,3.5300,145,0
D,2014-08-25,3.4600,3.4600,3.4600,3.4600,0,0
D,2014-08-22,3.4700,3.4800,3.4600,3.4600,619,0
D,2014-08-21,3.4800,3.4800,3.4600,3.4600,540,0
D,2014-08-20,3.4800,3.4800,3.4600,3.4700,524,0
D,2014-08-19,3.4800,3.4800,3.4700,3.4800,768,0
D,2014-08-18,3.5200,3.5200,3.5000,3.5100,1518,0
D,2014-08-15,3.5100,3.5200,3.5100,3.5200,190,0
D,2014-08-14,3.5100,3.5200,3.5000,3.5100,337,0
D,2014-08-13,3.5000,3.5500,3.4900,3.5400,1691,0
D,2014-08-12,3.5000,3.5200,3.4900,3.4900,1237,0
D,2014-08-11,3.4800,3.4900,3.4800,3.4900,2605,0
D,2014-08-08,3.5000,3.5000,3.4800,3.4900,8105,0
D,2014-08-07,3.5000,3.5000,3.4900,3.5000,11847,0
D,2014-08-06,3.4800,3.5300,3.4600,3.5000,10667,0
D,2014-08-05,3.4300,3.4700,3.4300,3.4600,2641,0
D,2014-08-04,3.4000,3.4000,3.4000,3.4000,50,0
D,2014-08-01,3.3700,3.3800,3.3700,3.3700,670,0
D,2014-07-31,3.4100,3.4100,3.3700,3.3700,2529,0
D,2014-07-30,3.4200,3.4200,3.4000,3.4000,2531,0
D,2014-07-25,3.4500,3.4500,3.4000,3.4000,238,0
