D,2014-09-25,1.0500,1.0500,1.0500,1.0500,100,0
D,2014-09-24,1.0650,1.0650,1.0650,1.0650,40,0
D,2014-09-23,1.0500,1.0500,1.0500,1.0500,20,0
D,2014-09-22,1.0600,1.0600,1.0500,1.0500,1028,0
D,2014-09-19,1.0700,1.0700,1.0700,1.0700,250,0
D,2014-09-18,1.0700,1.0700,1.0700,1.0700,0,0
D,2014-09-17,1.0700,1.0700,1.0700,1.0700,40,0
D,2014-09-15,1.0800,1.0800,1.0800,1.0800,0,0
D,2014-09-12,1.0750,1.0800,1.0750,1.0800,300,0
D,2014-09-11,1.0800,1.0800,1.0800,1.0800,0,0
D,2014-09-10,1.0950,1.0950,1.0800,1.0800,680,0
D,2014-09-09,1.0900,1.0900,1.0900,1.0900,0,0
D,2014-09-08,1.0900,1.0900,1.0900,1.0900,90,0
D,2014-09-05,1.1000,1.1000,1.0950,1.0950,230,0
D,2014-09-04,1.0950,1.1000,1.0950,1.1000,180,0
D,2014-09-03,1.0600,1.0900,1.0600,1.0900,942,0
D,2014-09-02,1.0600,1.0600,1.0500,1.0600,465,0
D,2014-08-29,1.0550,1.0550,1.0550,1.0550,0,0
D,2014-08-28,1.0550,1.0550,1.0550,1.0550,400,0
D,2014-08-27,1.0650,1.0650,1.0650,1.0650,0,0
D,2014-08-26,1.0650,1.0650,1.0650,1.0650,102,0
D,2014-08-25,1.0600,1.0650,1.0600,1.0650,700,0
D,2014-08-22,1.0500,1.0600,1.0500,1.0600,470,0
D,2014-08-21,1.0650,1.0650,1.0650,1.0650,0,0
D,2014-08-20,1.0650,1.0650,1.0650,1.0650,0,0
D,2014-08-19,1.0650,1.0650,1.0650,1.0650,0,0
D,2014-08-18,1.0650,1.0650,1.0650,1.0650,0,0
D,2014-08-15,1.0650,1.0650,1.0650,1.0650,50,0
D,2014-08-14,1.0650,1.0650,1.0600,1.0600,65,0
D,2014-08-13,1.0650,1.0700,1.0600,1.0700,498,0
D,2014-08-12,1.0600,1.0600,1.0600,1.0600,130,0
D,2014-08-11,1.0600,1.0600,1.0550,1.0600,1340,0
D,2014-08-08,1.0500,1.0500,1.0400,1.0500,499,0
D,2014-08-07,1.0650,1.0650,1.0650,1.0650,0,0
D,2014-08-06,1.0650,1.0650,1.0600,1.0650,600,0
D,2014-08-05,1.0750,1.0750,1.0700,1.0700,220,0
D,2014-08-04,1.0700,1.0800,1.0700,1.0800,697,0
D,2014-08-01,1.0650,1.0650,1.0600,1.0600,480,0
D,2014-07-31,1.0700,1.0700,1.0650,1.0650,625,0
D,2014-07-30,1.0500,1.0700,1.0500,1.0600,1079,0
D,2014-07-25,1.0350,1.0350,1.0350,1.0350,280,0
D,2014-07-24,1.0300,1.0350,1.0300,1.0350,514,0
D,2014-07-23,1.0100,1.0200,1.0100,1.0200,535,0
D,2014-07-22,0.9950,1.0100,0.9950,1.0050,990,0
D,2014-07-21,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-07-18,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-07-17,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-07-16,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-07-14,0.9900,0.9900,0.9900,0.9900,300,0
D,2014-07-11,0.9900,0.9900,0.9900,0.9900,0,0
D,2014-07-10,0.9900,0.9900,0.9900,0.9900,100,0
D,2014-07-09,0.9950,0.9950,0.9950,0.9950,0,0
D,2014-07-08,0.9950,0.9950,0.9950,0.9950,140,0
D,2014-07-07,1.0000,1.0000,1.0000,1.0000,0,0
D,2014-07-04,1.0000,1.0000,1.0000,1.0000,21,0
D,2014-07-03,0.9850,0.9850,0.9850,0.9850,0,0
D,2014-07-02,0.9850,0.9850,0.9850,0.9850,0,0
D,2014-07-01,0.9850,0.9850,0.9850,0.9850,0,0
