D,2014-10-14,4.7600,4.7800,4.7400,4.7500,14500,0
D,2014-10-13,4.8200,4.8300,4.8000,4.8000,14555,0
D,2014-10-10,4.8200,4.8600,4.8200,4.8400,9772,0
D,2014-10-09,4.8000,4.8600,4.8000,4.8400,8203,0
D,2014-10-08,4.8300,4.8900,4.8300,4.8500,10422,0
D,2014-10-07,4.9300,4.9300,4.8300,4.8600,12942,0
D,2014-10-03,4.9200,4.9300,4.8600,4.9000,8829,0
D,2014-10-02,4.9500,4.9500,4.8600,4.9000,12311,0
D,2014-10-01,4.9900,4.9900,4.9500,4.9500,7244,0
D,2014-09-30,4.9800,5.0000,4.9800,4.9900,8106,0
D,2014-09-29,5.0300,5.0300,4.9600,5.0100,13470,0
D,2014-09-26,5.0000,5.0100,4.9800,5.0000,9692,0
D,2014-09-25,4.9800,5.0000,4.9800,5.0000,6582,0
D,2014-09-24,4.9000,5.0000,4.9000,4.9800,5760,0
D,2014-09-23,4.9900,5.0000,4.9800,4.9900,34690,0
D,2014-09-22,5.0000,5.0100,4.9800,4.9900,30791,0
D,2014-09-19,5.0000,5.0700,4.9600,5.0600,38097,0
D,2014-09-18,4.9700,4.9900,4.9500,4.9800,6552,0
D,2014-09-17,4.9700,4.9800,4.9300,4.9700,39398,0
D,2014-09-15,4.9800,4.9900,4.9600,4.9700,33821,0
D,2014-09-12,4.9900,5.0100,4.9800,4.9900,22724,0
D,2014-09-11,5.0000,5.0000,4.9500,5.0000,15322,0
D,2014-09-10,5.0000,5.0100,4.9900,5.0100,9008,0
D,2014-09-09,5.0000,5.0100,4.9900,5.0100,22904,0
D,2014-09-08,4.9100,5.0100,4.9100,5.0100,9425,0
D,2014-09-05,4.9000,5.0000,4.9000,5.0000,7317,0
D,2014-09-04,4.9000,4.9300,4.8900,4.9000,8086,0
D,2014-09-03,4.9500,4.9500,4.9000,4.9200,12176,0
D,2014-09-02,4.8300,4.9300,4.8300,4.9200,16815,0
D,2014-08-29,4.9900,4.9900,4.8600,4.8600,10594,0
D,2014-08-28,4.9100,4.9400,4.8300,4.9200,50646,0
D,2014-08-27,4.9500,4.9500,4.9100,4.9300,17564,0
D,2014-08-26,5.0000,5.0000,4.9400,4.9400,24317,0
D,2014-08-25,5.0400,5.0400,4.9600,4.9700,14762,0
D,2014-08-22,5.0000,5.0300,4.9300,5.0300,12820,0
D,2014-08-21,5.0000,5.0000,4.8800,5.0000,33024,0
D,2014-08-20,5.0000,5.0100,4.9700,5.0000,39056,0
D,2014-08-19,5.0000,5.0000,4.9500,5.0000,34334,0
D,2014-08-18,5.0000,5.0000,4.9400,4.9800,42257,0
D,2014-08-15,4.9600,5.0000,4.9600,5.0000,18830,0
D,2014-08-14,4.8800,4.9600,4.8800,4.9600,5070,0
D,2014-08-13,4.8600,4.9300,4.8600,4.9300,7400,0
D,2014-08-12,4.8900,4.9100,4.8800,4.9000,14138,0
D,2014-08-11,4.8400,4.9300,4.8400,4.8800,32487,0
D,2014-08-08,4.9100,4.9700,4.8100,4.8400,24413,0
D,2014-08-07,4.9500,4.9500,4.9000,4.9100,21171,0
D,2014-08-06,5.0000,5.0200,4.9400,4.9500,7018,0
D,2014-08-05,5.0200,5.0200,4.9600,5.0000,27577,0
D,2014-08-04,4.9000,5.1000,4.9000,5.0200,18659,0
D,2014-08-01,4.8600,4.8900,4.8600,4.8800,3646,0
D,2014-07-31,5.0000,5.0000,4.8800,4.8900,15211,0
D,2014-07-30,5.0400,5.0400,4.9400,4.9500,25478,0
D,2014-07-25,5.0500,5.0500,4.9800,4.9900,4953,0
D,2014-07-24,5.0500,5.0500,5.0100,5.0400,15066,0
D,2014-07-23,5.0600,5.0600,5.0300,5.0400,5666,0
D,2014-07-22,5.0500,5.1000,5.0500,5.0600,20426,0
D,2014-07-21,5.0000,5.1000,4.9700,5.0500,8217,0
D,2014-07-18,5.0700,5.0700,4.9400,5.0000,44649,0
D,2014-07-17,5.1500,5.1500,5.0900,5.1000,13397,0
D,2014-07-16,5.1400,5.2000,5.0900,5.1000,30755,0
D,2014-07-14,5.1800,5.1800,5.0600,5.1000,34150,0
D,2014-07-11,5.0900,5.2300,5.0000,5.1600,48714,0
D,2014-07-10,5.0700,5.1000,5.0300,5.0600,53056,0
D,2014-07-09,4.9400,5.1000,4.9000,5.0000,11149,0
D,2014-07-08,4.9100,5.0300,4.8500,5.0000,32879,0
D,2014-07-07,4.7700,4.9200,4.7600,4.9200,17801,0
D,2014-07-04,4.8000,4.8000,4.7400,4.7700,10230,0
D,2014-07-03,4.7000,4.8400,4.6700,4.7800,17565,0
D,2014-07-02,4.6800,4.6900,4.6500,4.6600,27100,0
D,2014-07-01,4.7000,4.7100,4.6600,4.6800,19098,0
D,2014-06-30,4.7400,4.7500,4.7000,4.7200,10733,0
D,2014-06-27,4.7700,4.7800,4.7300,4.7400,69718,0
D,2014-06-26,4.7600,4.7800,4.7400,4.7500,10518,0
D,2014-06-25,4.7900,4.7900,4.7600,4.7800,26622,0
D,2014-06-24,4.7500,4.7900,4.7500,4.7800,16020,0
D,2014-06-23,4.8000,4.8100,4.7600,4.8100,3340,0
D,2014-06-20,4.7600,4.8000,4.7500,4.7900,44338,0
D,2014-06-19,4.7400,4.7800,4.7300,4.7400,7880,0
D,2014-06-18,4.6900,4.7300,4.6900,4.7300,17622,0
D,2014-06-17,4.6900,4.7200,4.6600,4.7000,10038,0
D,2014-06-16,4.6100,4.7400,4.6100,4.6900,20037,0
D,2014-06-13,4.4900,4.6700,4.4900,4.6100,12714,0
D,2014-06-12,4.5300,4.5300,4.4900,4.4900,11543,0
D,2014-06-11,4.5600,4.5900,4.5200,4.5300,7452,0
D,2014-06-10,4.5500,4.6000,4.4800,4.5300,14526,0
D,2014-06-09,4.6500,4.6500,4.4700,4.5000,18913,0
D,2014-06-06,4.8500,4.8600,4.6900,4.6900,126928,0
D,2014-06-05,4.8800,4.9100,4.8600,4.8600,90800,0
D,2014-06-04,4.9300,5.0000,4.8900,4.9000,37276,0
D,2014-06-03,4.8900,5.0600,4.8900,4.9300,48887,0
D,2014-06-02,4.8900,4.9500,4.8900,4.9300,52507,0
D,2014-05-30,4.9000,4.9300,4.8700,4.8900,31738,0
D,2014-05-29,4.7600,4.9600,4.7600,4.8800,62582,0
D,2014-05-28,4.7400,4.7900,4.7000,4.7900,26767,0
D,2014-05-27,4.7500,4.7600,4.7100,4.7400,17394,0
D,2014-05-26,4.6500,4.7700,4.6500,4.7000,84621,0
D,2014-05-23,4.7100,4.7100,4.5900,4.6500,17786,0
D,2014-05-22,4.4500,4.7300,4.4400,4.7100,53286,0
D,2014-05-21,4.4500,4.4700,4.4400,4.4500,16415,0
D,2014-05-20,4.5000,4.5100,4.4500,4.4500,13001,0
D,2014-05-19,4.4500,4.5200,4.4500,4.5000,33327,0
D,2014-05-16,4.4000,4.4700,4.4000,4.4400,18512,0
