D,2014-10-14,2.4800,2.4800,2.4800,2.4800,421,0
D,2014-10-13,2.5100,2.5100,2.4800,2.4800,1125,0
D,2014-10-10,2.5000,2.5300,2.5000,2.5100,240,0
D,2014-10-09,2.5000,2.5400,2.5000,2.5400,23,0
D,2014-10-08,2.5000,2.5100,2.5000,2.5000,332,0
D,2014-10-07,2.5000,2.5500,2.5000,2.5500,681,0
D,2014-10-03,2.5200,2.5200,2.5100,2.5100,245,0
D,2014-10-02,2.5200,2.5400,2.5200,2.5200,434,0
D,2014-10-01,2.5000,2.5300,2.5000,2.5200,357,0
D,2014-09-30,2.5300,2.5400,2.5300,2.5300,442,0
D,2014-09-29,2.5200,2.5400,2.5200,2.5400,21,0
D,2014-09-26,2.5200,2.5400,2.5200,2.5400,39,0
D,2014-09-25,2.5100,2.5500,2.5100,2.5400,267,0
D,2014-09-24,2.5500,2.5500,2.5300,2.5400,71,0
D,2014-09-23,2.5300,2.5500,2.5300,2.5500,68,0
D,2014-09-22,2.5700,2.5700,2.5200,2.5500,1306,0
D,2014-09-19,2.5600,2.5700,2.5600,2.5700,183,0
D,2014-09-18,2.5700,2.5800,2.5300,2.5600,545,0
D,2014-09-17,2.5200,2.6000,2.5200,2.6000,141,0
D,2014-09-15,2.5500,2.5500,2.5100,2.5300,241,0
D,2014-09-12,2.5600,2.5600,2.5500,2.5600,151,0
D,2014-09-11,2.5500,2.5500,2.5500,2.5500,378,0
D,2014-09-10,2.5300,2.5600,2.5300,2.5600,31,0
D,2014-09-09,2.5200,2.6000,2.5200,2.6000,84,0
D,2014-09-08,2.6200,2.6400,2.6000,2.6400,341,0
D,2014-09-05,2.6100,2.6100,2.6000,2.6000,41,0
D,2014-09-04,2.5900,2.6000,2.5800,2.5800,2306,0
D,2014-09-03,2.6100,2.6100,2.6000,2.6100,1172,0
D,2014-09-02,2.6100,2.6100,2.5900,2.6100,649,0
D,2014-08-29,2.6300,2.6400,2.6100,2.6100,940,0
D,2014-08-28,2.6300,2.6500,2.6300,2.6400,935,0
D,2014-08-27,2.6000,2.6400,2.6000,2.6400,856,0
D,2014-08-26,2.5000,2.5500,2.5000,2.5500,569,0
D,2014-08-25,2.5300,2.5500,2.5100,2.5500,516,0
D,2014-08-22,2.5300,2.5500,2.5200,2.5500,161,0
D,2014-08-21,2.5200,2.5200,2.5100,2.5200,518,0
D,2014-08-20,2.5400,2.5400,2.5200,2.5200,348,0
D,2014-08-19,2.5500,2.5500,2.5400,2.5500,484,0
D,2014-08-18,2.5600,2.5600,2.5300,2.5600,611,0
D,2014-08-15,2.5800,2.5800,2.5500,2.5800,308,0
D,2014-08-14,2.5400,2.5700,2.5400,2.5500,198,0
D,2014-08-13,2.5700,2.5700,2.5100,2.5400,2630,0
